Date,Open,High,Low,Close,Adj Close,Volume
2000-04-19,39.000000,39.500000,38.025002,9.388631,38.125000,5463764
2000-04-20,39.125000,39.125000,37.924999,9.487134,38.525002,6238940
2000-04-21,9.631250,9.631250,9.631250,9.487134,38.525002,0
2000-04-24,9.631250,9.631250,9.631250,9.487134,38.525002,0
2000-04-25,38.025002,40.575001,38.025002,9.868838,40.075001,4914188
2000-04-26,40.700001,41.200001,40.549999,10.084311,40.950001,9400944
2000-04-27,41.250000,41.750000,39.625000,10.004281,40.625000,7320432
2000-04-28,41.450001,41.750000,40.625000,10.275165,41.724998,4525416
2000-05-01,10.431200,10.431200,10.431200,10.275165,41.724998,0
2000-05-02,42.000000,42.825001,41.525002,10.250539,41.625000,6864456
2000-05-03,40.900002,41.375000,39.875000,9.850368,40.000000,7730632
2000-05-04,40.500000,41.125000,39.775002,10.127407,41.125000,5988124
2000-05-05,41.250000,42.125000,40.325001,9.942711,40.375000,4694536
2000-05-08,40.750000,41.125000,40.200001,10.065841,40.875000,2620208
2000-05-09,40.875000,41.875000,40.599998,10.096626,41.000000,5247492
2000-05-10,40.400002,42.349998,40.400002,10.293629,41.799999,5062520
2000-05-11,41.974998,42.575001,41.099998,10.281322,41.750000,5223112
2000-05-12,41.849998,42.424999,41.625000,10.398291,42.224998,4787720
2000-05-15,42.250000,42.599998,41.375000,10.219756,41.500000,3470948
2000-05-16,42.375000,42.700001,41.150002,10.373670,42.125000,4428972
2000-05-17,42.125000,42.275002,41.625000,10.262852,41.674999,5283436
2000-05-18,42.125000,43.500000,41.625000,10.656865,43.275002,4634336
2000-05-19,43.500000,43.750000,42.099998,10.367512,42.099998,4864676
2000-05-22,42.099998,42.825001,41.875000,10.312106,41.875000,3890412
2000-05-23,41.674999,42.349998,40.849998,10.139719,41.174999,9470416
2000-05-24,40.799999,41.424999,39.150002,9.641046,39.150002,13237548
2000-05-25,40.099998,40.575001,38.650002,9.813430,39.849998,10777500
2000-05-26,39.474998,40.075001,39.125000,9.634890,39.125000,5635252
2000-05-29,39.674999,40.299999,39.349998,9.813430,39.849998,12772168
2000-05-30,39.950001,40.375000,39.099998,9.942711,40.375000,9068496
2000-05-31,40.700001,42.349998,40.424999,10.398291,42.224998,9340512
2000-06-01,42.400002,42.599998,41.525002,10.324415,41.924999,3194628
2000-06-02,41.525002,42.349998,40.875000,10.108939,41.049999,7103200
2000-06-05,40.750000,41.000000,39.750000,10.059685,40.849998,4389392
2000-06-06,40.400002,41.474998,39.974998,10.139719,41.174999,5111072
2000-06-07,40.750000,41.700001,40.750000,10.108939,41.049999,5427888
2000-06-08,40.875000,41.599998,40.125000,9.948867,40.400002,6598152
2000-06-09,40.500000,41.250000,40.125000,9.918087,40.275002,2999816
2000-06-12,10.068800,10.068800,10.068800,9.918087,40.275002,0
2000-06-13,41.000000,41.375000,40.400002,10.133569,41.150002,6850332
2000-06-14,41.250000,41.299999,40.025002,10.629798,40.700001,7159704
2000-06-15,40.500000,40.625000,39.525002,10.381678,39.750000,5823296
2000-06-16,41.250000,41.250000,40.250000,10.512267,40.250000,7638900
2000-06-19,40.299999,41.099998,40.299999,10.649384,40.775002,3968268
2000-06-20,41.025002,41.099998,40.200001,10.538384,40.349998,4604468
2000-06-21,40.000000,40.700001,39.674999,10.538384,40.349998,5150900
2000-06-22,40.875000,42.150002,40.500000,10.871379,41.625000,9549364
2000-06-23,41.150002,41.450001,40.750000,10.773441,41.250000,21803312
2000-06-26,41.000000,41.375000,40.650002,10.642857,40.750000,7856484
2000-06-27,40.849998,40.974998,40.150002,10.675504,40.875000,8839764
2000-06-28,40.875000,41.349998,40.724998,10.708148,41.000000,5290800
2000-06-29,40.799999,40.950001,40.000000,10.453506,40.025002,5291948
2000-06-30,39.775002,41.125000,39.750000,10.486151,40.150002,8263976
2000-07-03,40.125000,41.224998,39.799999,10.766914,41.224998,11002384
2000-07-04,41.750000,42.950001,41.299999,10.832206,41.474998,8943228
2000-07-05,41.125000,41.974998,40.000000,10.446974,40.000000,9666776
2000-07-06,40.250000,40.250000,39.599998,10.414329,39.875000,5572552
2000-07-07,39.974998,40.549999,39.650002,10.479625,40.125000,4721060
2000-07-10,39.575001,40.849998,39.575001,10.577561,40.500000,3280504
2000-07-11,40.924999,41.599998,40.125000,10.740796,41.125000,4853424
2000-07-12,41.500000,42.000000,40.900002,10.682035,40.900002,4260812
2000-07-13,41.500000,41.674999,40.625000,10.786503,41.299999,3328448
2000-07-14,10.325000,10.325000,10.325000,10.786503,41.299999,0
2000-07-17,40.750000,41.099998,40.599998,10.629798,40.700001,4955184
2000-07-18,40.750000,41.174999,40.599998,10.649384,40.775002,4248168
2000-07-19,41.125000,41.650002,40.125000,10.492682,40.174999,5372152
2000-07-20,40.599998,41.049999,40.125000,10.610208,40.625000,2939668
2000-07-21,40.599998,41.049999,38.950001,10.218445,39.125000,6031640
2000-07-24,39.450001,40.349998,39.000000,10.381678,39.750000,4965844
2000-07-25,39.900002,39.900002,38.500000,10.120504,38.750000,4878312
2000-07-26,39.250000,39.250000,37.900002,10.192329,39.025002,5399280
2000-07-27,38.950001,39.825001,38.875000,10.329444,39.549999,4154312
2000-07-28,39.950001,40.325001,39.500000,10.322914,39.525002,10001292
2000-07-31,39.375000,39.974998,39.224998,10.440447,39.974998,3001044
2000-08-01,39.625000,40.174999,38.875000,10.257622,39.275002,4861948
2000-08-02,39.375000,39.700001,38.750000,10.303327,39.450001,5034892
2000-08-03,39.500000,41.224998,39.500000,10.518795,40.275002,6173456
2000-08-04,40.025002,41.075001,39.799999,10.636323,40.724998,4979480
2000-08-07,40.700001,41.849998,40.525002,10.786503,41.299999,4530040
2000-08-08,41.125000,41.924999,40.700001,10.812620,41.400002,5086904
2000-08-09,41.450001,41.924999,40.974998,10.897499,41.724998,3920628
2000-08-10,42.000000,42.450001,41.674999,10.904029,41.750000,4346188
2000-08-11,42.049999,42.549999,41.400002,11.112970,42.549999,3629508
2000-08-14,42.750000,42.750000,41.799999,11.001967,42.125000,2691948
2000-08-15,42.375000,43.525002,42.125000,11.341496,43.424999,4726812
2000-08-16,43.424999,43.650002,42.849998,11.295791,43.250000,5370800
2000-08-17,43.724998,44.474998,43.450001,11.393732,43.625000,6587676
2000-08-18,43.924999,44.875000,43.724998,11.570022,44.299999,4997076
2000-08-21,43.775002,44.750000,43.775002,11.543905,44.200001,3862700
2000-08-22,44.750000,45.099998,43.375000,11.328441,43.375000,8289816
2000-08-23,43.750000,44.549999,43.400002,11.556963,44.250000,11253932
2000-08-24,44.450001,44.450001,42.799999,11.230499,43.000000,8864632
2000-08-25,43.125000,43.500000,42.375000,11.256613,43.099998,4855992
2000-08-28,42.750000,43.099998,42.049999,11.184788,42.825001,6046080
2000-08-29,42.875000,43.625000,42.875000,11.361085,43.500000,4366464
2000-08-30,43.250000,44.325001,43.250000,11.334966,43.400002,4300836
2000-08-31,43.500000,43.500000,41.474998,10.910558,41.775002,10377676
2000-09-01,41.375000,42.875000,41.375000,11.197853,42.875000,6805628
2000-09-04,42.875000,44.599998,42.849998,11.622260,44.500000,5298044
2000-09-05,44.525002,45.224998,43.799999,11.589611,44.375000,6166052
2000-09-06,44.525002,45.625000,43.575001,11.818141,45.250000,7943368
2000-09-07,45.650002,46.375000,45.500000,11.948727,45.750000,7835120
2000-09-08,45.349998,45.700001,44.299999,11.661434,44.650002,6712552
2000-09-11,44.299999,46.650002,44.299999,12.144609,46.500000,7654856
2000-09-12,46.500000,47.250000,45.900002,12.111959,46.375000,8172132
2000-09-13,46.250000,46.974998,44.625000,11.752849,45.000000,9070580
2000-09-14,44.575001,44.724998,43.075001,11.478613,43.950001,13585392
2000-09-15,43.974998,45.150002,43.625000,11.792023,45.150002,17584720
2000-09-18,45.125000,46.000000,44.500000,11.837729,45.325001,9816372
2000-09-19,45.674999,45.900002,44.900002,11.752849,45.000000,8525856
2000-09-20,45.424999,45.424999,44.099998,11.713669,44.849998,6469092
2000-09-21,44.250000,45.000000,43.299999,11.308850,43.299999,8552324
2000-09-22,43.000000,43.450001,41.775002,11.041146,42.275002,9382368
2000-09-25,42.375000,42.375000,40.700001,10.701621,40.974998,10831184
2000-09-26,40.974998,41.724998,40.799999,10.708148,41.000000,8894960
2000-09-27,41.174999,41.924999,40.775002,10.799561,41.349998,7885560
2000-09-28,41.950001,42.174999,41.250000,10.819146,41.424999,5190864
2000-09-29,41.500000,41.849998,41.174999,10.825677,41.450001,8639220
2000-10-02,40.900002,42.625000,40.900002,11.132555,42.625000,6948128
2000-10-03,42.799999,43.974998,42.799999,11.302323,43.275002,5171284
2000-10-04,43.250000,43.724998,42.525002,11.145616,42.674999,5781692
2000-10-05,42.049999,42.924999,41.525002,11.126028,42.599998,5274060
2000-10-06,42.950001,43.849998,42.625000,11.289262,43.224998,5456876
2000-10-09,42.799999,43.349998,42.500000,11.158674,42.724998,4013944
2000-10-10,42.750000,44.650002,42.750000,11.661434,44.650002,10444092
2000-10-11,44.849998,45.349998,44.525002,11.641847,44.575001,10178564
2000-10-12,44.325001,45.875000,44.125000,11.981370,45.875000,10375684
2000-10-13,46.200001,46.224998,44.049999,11.628790,44.525002,7279476
2000-10-16,44.375000,44.474998,43.275002,11.302323,43.275002,8020376
2000-10-17,43.349998,43.950001,43.000000,11.308850,43.299999,6282212
2000-10-18,42.924999,43.375000,42.650002,11.197853,42.875000,6717812
2000-10-19,42.950001,43.375000,41.775002,11.269675,43.150002,8685044
2000-10-20,42.625000,42.750000,41.875000,11.165206,42.750000,7745256
2000-10-23,42.500000,43.775002,42.500000,11.361085,43.500000,4548708
2000-10-24,43.825001,44.000000,43.000000,11.348028,43.450001,5862188
2000-10-25,43.250000,43.750000,42.799999,11.341496,43.424999,6131020
2000-10-26,42.775002,43.599998,41.724998,10.995442,42.099998,9307900
2000-10-27,42.250000,42.575001,41.025002,10.864851,41.599998,8393428
2000-10-30,40.900002,41.325001,40.075001,10.779976,41.275002,9779636
2000-10-31,41.500000,42.674999,41.500000,11.008499,42.150002,8484248
2000-11-01,42.224998,43.049999,41.500000,11.165206,42.750000,5544396
2000-11-02,42.724998,43.099998,41.299999,10.943204,41.900002,9895420
2000-11-03,41.599998,41.700001,40.500000,10.642857,40.750000,8822388
2000-11-06,40.775002,40.924999,39.549999,10.420856,39.900002,11448312
2000-11-07,40.250000,41.125000,40.250000,10.688560,40.924999,6523796
2000-11-08,41.250000,41.849998,40.625000,10.642857,40.750000,7803428
2000-11-09,41.000000,41.500000,40.599998,10.603683,40.599998,8036660
2000-11-10,40.599998,41.000000,40.049999,10.486151,40.150002,7875836
2000-11-13,40.000000,40.799999,40.000000,10.571033,40.474998,5300684
2000-11-14,40.650002,41.700001,40.125000,10.838740,41.500000,6097296
2000-11-15,41.375000,42.250000,41.250000,10.988914,42.075001,5834696
2000-11-16,42.250000,42.349998,41.575001,10.956264,41.950001,4687620
2000-11-17,41.875000,42.000000,41.174999,10.753857,41.174999,4893952
2000-11-20,41.325001,42.075001,41.224998,10.766914,41.224998,4180824
2000-11-21,41.275002,42.375000,41.275002,10.956264,41.950001,6232164
2000-11-22,42.400002,42.875000,41.375000,10.838740,41.500000,9618884
2000-11-23,41.950001,42.474998,41.500000,11.086851,42.450001,2915760
2000-11-24,42.174999,42.924999,42.000000,11.152145,42.700001,4772540
2000-11-27,42.625000,43.000000,42.424999,11.158674,42.724998,4687172
2000-11-28,42.875000,43.224998,42.275002,11.099908,42.500000,17499368
2000-11-29,42.474998,42.474998,41.525002,10.851795,41.549999,7152460
2000-11-30,41.200001,41.549999,40.799999,10.727740,41.075001,6711940
2000-12-01,40.750000,41.000000,39.950001,10.512267,40.250000,9094800
2000-12-04,40.000000,40.025002,38.900002,10.231505,39.174999,9174600
2000-12-05,39.025002,39.500000,39.000000,10.316389,39.500000,11150968
2000-12-06,39.250000,39.299999,36.799999,9.702625,37.150002,24931924
2000-12-07,37.250000,38.349998,37.200001,10.016037,38.349998,13357376
2000-12-08,38.450001,38.549999,36.950001,9.650393,36.950001,11121496
2000-12-11,37.250000,37.450001,36.325001,9.617750,36.825001,9634968
2000-12-12,36.849998,37.750000,36.525002,9.767921,37.400002,14012772
2000-12-13,37.875000,38.275002,37.575001,9.996449,38.275002,7945204
2000-12-14,37.974998,38.250000,36.924999,9.683041,37.075001,8480936
2000-12-15,36.750000,37.224998,36.125000,9.663452,37.000000,9521160
2000-12-18,37.000000,37.849998,36.299999,9.839740,37.674999,9673192
2000-12-19,37.424999,39.224998,37.325001,10.055213,38.500000,11431428
2000-12-20,38.224998,38.424999,36.950001,9.761393,37.375000,8541980
2000-12-21,36.750000,37.875000,35.974998,9.891976,37.875000,9702352
2000-12-22,37.575001,38.450001,37.424999,9.924625,38.000000,5920732
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,38.125000,39.500000,38.125000,10.179271,38.974998,5413888
2000-12-28,39.400002,39.724998,38.950001,10.375150,39.724998,4044516
2000-12-29,39.750000,40.275002,39.099998,10.342505,39.599998,4280904
2001-01-01,null,null,null,null,null,null
2001-01-02,39.250000,40.599998,38.799999,10.342505,39.599998,6028948
2001-01-03,40.250000,40.250000,38.674999,10.244564,39.224998,7957060
2001-01-04,39.674999,39.674999,37.799999,10.035624,38.424999,10371252
2001-01-05,38.000000,38.700001,37.599998,10.055213,38.500000,8990396
2001-01-08,38.299999,39.325001,38.125000,10.179271,38.974998,4715128
2001-01-09,38.799999,39.075001,37.950001,9.989918,38.250000,6990720
2001-01-10,38.174999,38.174999,37.099998,9.767921,37.400002,7343608
2001-01-11,37.500000,38.950001,37.500000,10.009506,38.325001,9017572
2001-01-12,38.500000,39.075001,37.924999,10.133569,38.799999,8180296
2001-01-15,38.799999,39.674999,38.799999,10.335976,39.575001,4251620
2001-01-16,39.575001,39.575001,38.549999,10.074799,38.575001,7102852
2001-01-17,38.750000,39.325001,37.674999,9.839740,37.674999,10315820
2001-01-18,37.500000,37.500000,36.900002,9.669983,37.025002,9969264
2001-01-19,36.849998,37.224998,36.250000,9.565514,36.625000,11441872
2001-01-22,37.000000,37.750000,37.000000,9.722219,37.224998,7684812
2001-01-23,36.750000,37.299999,36.625000,9.598158,36.750000,6385364
2001-01-24,null,null,null,null,null,null
2001-01-25,37.549999,38.825001,37.549999,10.107450,38.700001,10062880
2001-01-26,null,null,null,null,null,null
2001-01-29,38.900002,40.299999,38.825001,10.198861,39.049999,8835940
2001-01-30,39.000000,39.650002,38.775002,10.127033,38.775002,6646920
2001-01-31,39.275002,39.625000,38.924999,10.349034,39.625000,8056060
2001-02-01,39.375000,39.575001,38.650002,10.094390,38.650002,7580420
2001-02-02,39.025002,39.549999,38.950001,10.218445,39.125000,6526040
2001-02-05,39.325001,40.650002,39.325001,10.544911,40.375000,9998772
2001-02-06,40.674999,40.674999,39.825001,10.544911,40.375000,6430140
2001-02-07,40.500000,40.500000,39.250000,10.290271,39.400002,8166340
2001-02-08,39.625000,40.174999,39.375000,10.349034,39.625000,5092200
2001-02-09,39.724998,40.125000,39.599998,10.375150,39.724998,6094724
2001-02-12,39.700001,40.250000,39.224998,10.466563,40.075001,7541976
2001-02-13,40.125000,40.250000,39.424999,10.381678,39.750000,5045156
2001-02-14,39.650002,40.049999,39.299999,10.460035,40.049999,6798736
2001-02-15,39.525002,40.299999,39.525002,10.433921,39.950001,7370332
2001-02-16,40.000000,40.224998,39.375000,10.290271,39.400002,7804584
2001-02-19,39.250000,39.924999,39.250000,10.394734,39.799999,3879088
2001-02-20,40.000000,40.200001,39.224998,10.244564,39.224998,7301392
2001-02-21,39.224998,39.650002,38.375000,10.185802,39.000000,7052328
2001-02-22,39.125000,39.450001,38.424999,10.283742,39.375000,10113776
2001-02-23,39.500000,39.525002,37.875000,10.074799,38.575001,10376732
2001-02-26,38.375000,39.125000,37.924999,10.205386,39.075001,22598860
2001-02-27,38.750000,39.075001,38.400002,10.120504,38.750000,6878860
2001-02-28,38.750000,39.424999,37.974998,10.022566,38.375000,7982188
2001-03-01,38.250000,38.974998,37.750000,10.179271,38.974998,9578044
2001-03-02,38.875000,38.875000,37.500000,9.924625,38.000000,7540976
2001-03-05,38.474998,38.625000,37.549999,10.055213,38.500000,5005868
2001-03-06,38.375000,38.950001,38.250000,10.100919,38.674999,6567364
2001-03-07,38.500000,38.775002,38.375000,10.022566,38.375000,5808820
2001-03-08,38.500000,38.950001,38.250000,10.061746,38.525002,6411964
2001-03-09,38.474998,38.924999,37.924999,10.016037,38.349998,5597880
2001-03-12,38.125000,38.400002,37.500000,9.833211,37.650002,4642092
2001-03-13,37.500000,37.974998,37.000000,9.722219,37.224998,7419560
2001-03-14,null,null,null,null,null,null
2001-03-15,38.375000,39.174999,37.775002,10.185802,39.000000,9528548
2001-03-16,38.974998,39.275002,38.275002,9.996449,38.275002,8704732
2001-03-19,38.250000,39.125000,37.849998,9.885450,37.849998,8875456
2001-03-20,38.099998,38.500000,37.424999,9.989918,38.250000,8502468
2001-03-21,37.900002,38.900002,37.599998,10.055213,38.500000,12266376
2001-03-22,38.525002,38.750000,37.650002,9.852800,37.724998,9055092
2001-03-23,37.700001,37.700001,36.250000,9.598158,36.750000,12462068
2001-03-26,36.775002,37.875000,36.549999,9.761393,37.375000,7646344
2001-03-27,37.625000,38.575001,37.125000,10.042156,38.450001,9559060
2001-03-28,38.700001,38.724998,37.950001,9.970331,38.174999,6688608
2001-03-29,37.750000,38.549999,37.325001,10.068271,38.549999,8693208
2001-03-30,38.500000,39.049999,38.000000,10.022566,38.375000,8557320
2001-04-02,38.625000,39.099998,37.924999,10.185802,39.000000,7078768
2001-04-03,38.625000,39.000000,38.150002,9.989918,38.250000,8222736
2001-04-04,38.125000,38.875000,37.125000,10.087862,38.625000,8845416
2001-04-05,39.000000,39.250000,37.924999,10.035624,38.424999,9452356
2001-04-06,38.849998,39.200001,37.799999,10.238037,39.200001,6656720
2001-04-09,38.875000,39.674999,38.775002,10.185802,39.000000,7316372
2001-04-10,39.549999,40.099998,39.275002,10.414329,39.875000,7522380
2001-04-11,39.500000,40.500000,39.400002,10.381678,39.750000,13302172
2001-04-12,39.724998,40.400002,39.325001,10.479625,40.125000,5384648
2001-04-13,null,null,null,null,null,null
2001-04-16,null,null,null,null,null,null
2001-04-17,40.250000,40.849998,39.750000,10.571033,40.474998,4499952
2001-04-18,40.599998,41.250000,40.150002,10.486151,40.150002,10143596
2001-04-19,40.250000,40.575001,39.549999,10.446974,40.000000,21251336
2001-04-20,39.849998,40.000000,39.250000,10.407796,39.849998,6800172
2001-04-23,39.849998,40.474998,39.450001,10.381678,39.750000,7011332
2001-04-24,40.125000,40.875000,39.950001,10.636323,40.724998,9034940
2001-04-25,40.375000,41.525002,40.174999,10.740796,41.125000,10738152
2001-04-26,40.775002,41.775002,40.674999,10.890967,41.700001,11159880
2001-04-27,41.575001,42.500000,41.250000,11.080323,42.424999,14961192
2001-04-30,42.250000,42.700001,41.775002,10.969323,42.000000,8514332
2001-05-01,null,null,null,null,null,null
2001-05-02,42.049999,42.099998,40.650002,10.629798,40.700001,11072928
2001-05-03,40.700001,40.700001,39.174999,10.264152,39.299999,10994144
2001-05-04,39.674999,40.549999,39.450001,10.466563,40.075001,9022296
2001-05-07,null,null,null,null,null,null
2001-05-08,41.200001,41.424999,40.775002,10.740796,41.125000,7149224
2001-05-09,41.099998,41.375000,40.825001,10.766914,41.224998,7713624
2001-05-10,41.500000,42.325001,41.400002,11.034616,42.250000,9596508
2001-05-11,null,null,null,null,null,null
2001-05-14,41.625000,42.075001,40.900002,10.897499,41.724998,6467372
2001-05-15,42.025002,42.450001,41.775002,11.086851,42.450001,17433508
2001-05-16,42.150002,42.400002,41.825001,11.034616,42.250000,6278808
2001-05-17,42.474998,43.099998,41.799999,11.008499,42.150002,10423916
2001-05-18,42.349998,43.750000,42.250000,11.406788,43.674999,13133768
2001-05-21,43.849998,44.500000,43.825001,11.504729,44.049999,8029992
2001-05-22,44.000000,44.125000,43.349998,11.406788,43.674999,10677452
2001-05-23,43.349998,43.750000,43.075001,11.328441,43.375000,15195312
2001-05-24,43.125000,44.025002,43.125000,11.491673,44.000000,3656364
2001-05-25,43.750000,43.849998,43.224998,11.374144,43.549999,5795804
2001-05-28,43.724998,44.125000,43.575001,11.491673,44.000000,2558116
2001-05-29,43.375000,44.299999,42.924999,12.458723,44.125000,10782096
2001-05-30,43.924999,44.250000,43.375000,12.303432,43.575001,17584556
2001-05-31,43.375000,44.025002,42.974998,12.134022,42.974998,10149620
2001-06-01,43.375000,44.150002,43.275002,12.352842,43.750000,7806828
2001-06-04,null,null,null,null,null,null
2001-06-05,44.250000,44.950001,44.150002,12.670485,44.875000,12941416
2001-06-06,44.500000,44.500000,43.650002,12.359903,43.775002,7775700
2001-06-07,43.474998,43.875000,42.950001,12.268139,43.450001,11301996
2001-06-08,43.299999,43.950001,43.299999,12.282253,43.500000,5211540
2001-06-11,43.724998,44.000000,43.250000,12.282253,43.500000,7072676
2001-06-12,43.750000,43.825001,43.000000,12.183429,43.150002,5813364
2001-06-13,43.575001,43.875000,43.200001,12.324604,43.650002,6507848
2001-06-14,43.700001,43.825001,43.250000,12.211664,43.250000,7932816
2001-06-15,43.125000,43.549999,42.650002,12.296374,43.549999,8501220
2001-06-18,43.500000,43.575001,41.825001,11.809318,41.825001,8456400
2001-06-19,42.099998,42.775002,42.025002,11.999907,42.500000,13718344
2001-06-20,42.500000,43.224998,41.525002,12.141079,43.000000,14248548
2001-06-21,42.750000,42.849998,41.924999,11.964608,42.375000,12307028
2001-06-22,42.375000,43.174999,41.825001,11.929317,42.250000,12567008
2001-06-25,42.125000,43.125000,42.049999,12.105787,42.875000,7759360
2001-06-26,42.650002,42.924999,42.224998,11.971668,42.400002,8935028
2001-06-27,42.375000,42.375000,41.724998,11.781082,41.724998,7817228
2001-06-28,41.125000,41.174999,39.825001,11.505788,40.750000,18728620
2001-06-29,40.724998,41.424999,39.799999,11.675199,41.349998,17545584
2001-07-02,41.450001,41.625000,40.700001,11.569321,40.974998,10181532
2001-07-03,40.924999,40.950001,39.775002,11.272851,39.924999,9136740
2001-07-04,40.250000,40.474998,39.625000,11.414028,40.424999,7041416
