Date,Open,High,Low,Close,Adj Close,Volume
2000-11-09,1956.140015,1990.949951,1951.790039,1192.777832,1978.770020,4693195
2000-11-10,1983.989990,2008.349976,1979.640015,1200.119873,1990.949951,7580937
2000-11-13,1992.689941,2342.149902,1956.140015,1179.136719,1956.140015,6088618
2000-11-14,1975.290039,1990.949951,1949.180054,1195.924316,1983.989990,6223566
2000-11-15,1997.910034,2039.680054,1983.989990,1224.249634,2030.979980,7675197
2000-11-16,2036.199951,2050.120117,2018.800049,1229.493774,2039.680054,6325298
2000-11-17,2018.800049,2043.160034,1985.729980,1213.754761,2013.569946,6262194
2000-11-20,2026.630005,2028.369995,1966.579956,1189.631714,1973.550049,4886533
2000-11-21,1980.510010,2008.349976,1949.180054,1203.266479,1996.170044,5606613
2000-11-22,1996.170044,2008.349976,1977.900024,1199.070923,1989.209961,4947135
2000-11-23,1990.949951,2004.869995,1977.030029,1204.315063,1997.910034,2843874
2000-11-24,2004.869995,2017.060059,1977.030029,1207.462036,2003.130005,2179404
2000-11-27,1985.729980,2006.609985,1979.640015,1204.315063,1997.910034,3572645
2000-11-28,1971.810059,2004.869995,1964.839966,1202.217529,1994.430054,7214171
2000-11-29,1989.209961,2006.609985,1963.099976,1187.533569,1970.069946,4482617
2000-11-30,1957.010010,1971.810059,1928.300049,1166.550659,1935.260010,5902009
2000-12-01,1937.000000,1939.609985,1869.130005,1132.981323,1879.569946,10160502
2000-12-04,1884.790039,1914.380005,1851.719971,1147.665283,1903.930054,4956197
2000-12-05,1900.449951,1947.439941,1903.930054,1168.648315,1938.739990,8261772
2000-12-06,1921.339966,1924.819946,1821.270020,1105.705200,1834.319946,11764646
2000-12-07,1841.280029,1869.130005,1811.689941,1118.291260,1855.199951,11250303
2000-12-08,1857.810059,1891.750000,1834.319946,1117.242554,1853.459961,10189078
2000-12-11,1856.939941,1875.219971,1792.550049,1091.015381,1809.949951,6454136
2000-12-12,1799.510010,1938.739990,1789.069946,1114.095947,1848.239990,9700589
2000-12-13,1860.430054,1876.089966,1813.439941,1101.509766,1827.359985,8756759
2000-12-14,1829.969971,2495.649902,1735.469971,1086.819946,1802.989990,10045144
2000-12-15,1787.329956,1790.810059,1762.969971,1067.940552,1771.670044,11241061
2000-12-18,1773.410034,1816.920044,1770.800049,1076.331299,1785.589966,8941893
2000-12-19,1785.589966,1872.609985,1768.189941,1121.444092,1860.430054,8707551
2000-12-20,1872.609985,1872.609985,1815.180054,1095.216919,1816.920044,7185914
2000-12-21,1807.339966,1855.199951,1772.540039,1107.802979,1837.800049,6447431
2000-12-22,1852.589966,1879.569946,1844.760010,1122.492920,1862.170044,3302724
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,1875.219971,1928.300049,1875.219971,1151.866455,1910.900024,2169010
2000-12-28,1917.859985,1928.300049,1896.969971,1157.110718,1919.599976,1940853
2000-12-29,1914.380005,1952.660034,1896.969971,1151.866455,1910.900024,1720267
2001-01-01,1910.900024,1910.900024,1910.900024,1151.866455,1910.900024,0
2001-01-02,1910.020020,1959.619995,1890.880005,1167.599365,1937.000000,3536360
2001-01-03,1921.339966,1962.229980,1903.930054,1158.159912,1921.339966,8187895
2001-01-04,1855.199951,1917.859985,1855.199951,1150.812012,1909.150024,6935697
2001-01-05,1872.609985,1959.619995,1870.869995,1177.039185,1952.660034,9587362
2001-01-08,1949.180054,1982.250000,1914.380005,1158.159912,1921.339966,5913607
2001-01-09,1931.780029,1931.780029,1816.920044,1130.883789,1876.089966,5830926
2001-01-10,1841.280029,1870.869995,1827.359985,1101.509766,1827.359985,8682914
2001-01-11,1857.810059,1910.900024,1857.810059,1132.981323,1879.569946,9692021
2001-01-12,1869.130005,1994.430054,1869.130005,1151.866455,1910.900024,7016230
2001-01-15,1913.510010,1977.030029,1913.510010,1188.582520,1971.810059,7555689
2001-01-16,1963.099976,1963.099976,1802.609985,1158.159912,1921.339966,6409782
2001-01-17,1900.449951,1963.099976,1886.530029,1152.915405,1912.640015,10365476
2001-01-18,1901.319946,1964.839966,1883.050049,1153.964355,1914.380005,5738793
2001-01-19,1890.010010,1919.599976,1874.349976,1139.274536,1890.010010,8278259
2001-01-22,1876.089966,1926.560059,1876.089966,1145.567505,1900.449951,6346421
2001-01-23,1883.050049,1900.449951,1863.910034,1130.883789,1876.089966,3702285
2001-01-24,null,null,null,null,null,null
2001-01-25,1900.449951,1940.479980,1891.750000,1163.404297,1930.040039,5779156
2001-01-26,null,null,null,null,null,null
2001-01-29,1942.219971,2029.239990,1933.520020,1181.234863,1959.619995,5267859
2001-01-30,1942.219971,1949.180054,1931.780029,1170.745605,1942.219971,6673622
2001-01-31,1957.880005,1970.069946,1914.380005,1183.332153,1963.099976,6975133
2001-02-01,1966.579956,1980.989990,1926.560059,1167.599365,1937.000000,5027898
2001-02-02,1917.859985,1982.250000,1917.859985,1168.648315,1938.739990,4484020
2001-02-05,1958.750000,2008.349976,1958.750000,1204.315063,1997.910034,5075486
2001-02-06,2013.569946,2024.020020,1985.729980,1211.657593,2010.089966,3848309
2001-02-07,1997.910034,2020.540039,1994.430054,1209.559448,2006.609985,4701236
2001-02-08,2004.869995,2034.459961,2000.520020,1225.298218,2032.719971,6752224
2001-02-09,2048.379883,2104.070068,2017.930054,1260.965210,2091.889893,10274825
2001-02-12,2088.409912,2112.770020,2067.520020,1249.427856,2072.750000,7157016
2001-02-13,2090.149902,2090.149902,2027.500000,1225.298218,2032.719971,6644302
2001-02-14,2018.800049,2057.080078,1999.650024,1231.591431,2043.160034,7314785
2001-02-15,2043.160034,2043.160034,1983.989990,1212.706177,2011.829956,11166085
2001-02-16,2011.829956,2050.820068,1959.619995,1221.103149,2025.760010,7892424
2001-02-19,2029.239990,2069.270020,2008.349976,1236.835815,2051.860107,5904137
2001-02-20,2057.949951,2081.449951,2025.760010,1221.103149,2025.760010,8227365
2001-02-21,2024.890015,2048.379883,1996.170044,1213.754761,2013.569946,7711706
2001-02-22,2008.349976,2050.699951,1977.030029,1201.168579,1992.689941,7078903
2001-02-23,2008.349976,2008.349976,1957.880005,1193.826538,1980.510010,8498325
2001-02-26,2029.239990,2029.239990,1968.329956,1196.973145,1985.729980,6457638
2001-02-27,2004.869995,2030.979980,1994.430054,1212.706177,2011.829956,6034097
2001-02-28,2004.869995,2029.239990,1994.430054,1206.412720,2001.390015,5014368
2001-03-01,1982.250000,2008.349976,1959.619995,1206.412720,2001.390015,8807121
2001-03-02,1994.430054,2001.390015,1961.359985,1189.631714,1973.550049,3817578
2001-03-05,1980.510010,1999.650024,1963.329956,1198.022217,1987.469971,7268811
2001-03-06,1990.949951,2011.829956,1990.949951,1206.412720,2001.390015,5763015
2001-03-07,2017.060059,2044.900024,1985.729980,1229.493774,2039.680054,5060830
2001-03-08,2071.010010,2071.010010,2001.390015,1217.956299,2020.540039,7097151
2001-03-09,2071.010010,2071.010010,1983.989990,1216.907349,2018.800049,2743491
2001-03-12,2036.199951,2036.199951,1987.469971,1210.608276,2008.349976,5572340
2001-03-13,1973.550049,1997.910034,1950.920044,1177.039185,1952.660034,6129316
2001-03-14,null,null,null,null,null,null
2001-03-15,1992.689941,1997.170044,1937.000000,1200.119873,1990.949951,9536650
2001-03-16,1938.739990,2006.609985,1938.739990,1183.332153,1963.099976,11416753
2001-03-19,1969.199951,1998.780029,1940.479980,1170.745605,1942.219971,8521590
2001-03-20,1956.140015,2048.379883,1928.300049,1177.039185,1952.660034,10412256
2001-03-21,1924.819946,1973.550049,1924.819946,1170.745605,1942.219971,8820665
2001-03-22,1937.000000,1949.180054,1877.829956,1143.469727,1896.969971,8112750
2001-03-23,1891.750000,1951.689941,1849.979980,1132.981323,1879.569946,9258284
2001-03-26,1893.489990,1926.560059,1858.680054,1153.964355,1914.380005,5623249
2001-03-27,1896.969971,1952.660034,1890.010010,1170.745605,1942.219971,7422810
2001-03-28,1942.219971,1956.140015,1910.900024,1163.404297,1930.040039,9623693
2001-03-29,1935.260010,1935.260010,1890.010010,1146.616821,1902.189941,9152292
2001-03-30,1914.380005,1943.959961,1893.489990,1141.372314,1893.489990,10225401
2001-04-02,1896.969971,1914.380005,1865.650024,1153.964355,1914.380005,6712715
2001-04-03,1907.410034,1907.410034,1867.390015,1130.883789,1876.089966,7353799
2001-04-04,1869.130005,2097.110107,1822.829956,1132.981323,1879.569946,7623380
2001-04-05,1872.609985,1917.859985,1872.609985,1151.866455,1910.900024,5572976
2001-04-06,1898.709961,1922.209961,1864.250000,1137.176514,1886.530029,9883278
2001-04-09,1900.449951,1957.880005,1900.449951,1178.088013,1954.400024,6631057
2001-04-10,1950.050049,2006.609985,1942.219971,1202.217529,1994.430054,7358595
2001-04-11,2001.390015,2003.130005,1959.619995,1193.826538,1980.510010,5499141
2001-04-12,1973.550049,1994.430054,1958.229980,1195.924316,1983.989990,3308472
2001-04-13,1983.989990,1983.989990,1983.989990,1195.924316,1983.989990,0
2001-04-16,1983.989990,1983.989990,1983.989990,1195.924316,1983.989990,0
2001-04-17,2020.540039,2022.280029,1978.770020,1212.706177,2011.829956,5574791
2001-04-18,1997.910034,2002.260010,1931.780029,1165.501831,1933.520020,6398713
2001-04-19,1943.959961,1964.839966,1896.969971,1159.208740,1923.079956,10791131
2001-04-20,1914.380005,1973.550049,1905.670044,1188.582520,1971.810059,6037753
2001-04-23,2001.390015,2010.089966,1958.750000,1205.364014,1999.650024,6190956
2001-04-24,1994.430054,2025.760010,1983.989990,1198.022217,1987.469971,5680510
2001-04-25,1983.989990,2015.310059,1966.579956,1204.315063,1997.910034,5532665
2001-04-26,2007.660034,2041.420044,1989.209961,1227.395996,2036.199951,7145644
2001-04-27,2034.459961,2062.300049,2018.800049,1229.493774,2039.680054,6454626
2001-04-30,2035.329956,2053.600098,2020.540039,1224.249634,2030.979980,2824444
2001-05-01,2041.420044,2041.420044,2018.800049,1220.053955,2024.020020,4346663
2001-05-02,2015.310059,2069.270020,2010.959961,1222.778809,2028.540039,14088057
2001-05-03,2018.800049,2074.489990,1942.219971,1174.941528,1949.180054,12754247
2001-05-04,1983.989990,2018.800049,1959.619995,1213.754761,2013.569946,8595218
2001-05-07,2013.569946,2013.569946,2013.569946,1213.754761,2013.569946,0
2001-05-08,2015.310059,2034.459961,1997.910034,1219.005127,2022.280029,9537517
2001-05-09,1980.510010,2088.060059,1980.510010,1253.623169,2079.709961,7574373
2001-05-10,2079.709961,2091.889893,2037.939941,1233.689087,2046.640015,15954539
2001-05-11,2071.010010,2071.010010,2016.189941,1221.103149,2025.760010,7550820
2001-05-14,2029.689941,2030.109985,1942.219971,1188.582520,1971.810059,9521155
2001-05-15,2030.979980,2051.860107,2008.349976,1224.249634,2030.979980,10740773
2001-05-16,2030.979980,2074.489990,2011.829956,1249.427856,2072.750000,13342818
2001-05-17,2074.489990,2117.120117,2073.090088,1258.867798,2088.409912,11376182
2001-05-18,2111.899902,2145.840088,2093.629883,1290.338989,2140.620117,10094358
2001-05-21,2151.060059,2175.429932,2123.219971,1286.143799,2133.659912,8425066
2001-05-22,2133.659912,2151.060059,2105.810059,1288.241455,2137.139893,11055153
2001-05-23,2114.719971,2135.780029,2107.550049,1278.801758,2121.479980,8677886
2001-05-24,2117.120117,2145.840088,2110.159912,1286.143799,2133.659912,6907089
2001-05-25,2140.620117,2156.280029,2128.439941,1288.241455,2137.139893,7573462
2001-05-28,2137.139893,2137.139893,2137.139893,1288.241455,2137.139893,0
2001-05-29,2130.179932,2170.209961,2147.929932,1296.632202,2151.060059,10516465
2001-05-30,2147.580078,2164.979980,2133.659912,1299.778809,2156.280029,11195228
2001-05-31,2142.360107,2171.949951,2123.219971,1280.899170,2124.959961,10831136
2001-06-01,2140.620117,2171.080078,2130.179932,1296.632202,2151.060059,8657139
2001-06-04,2158.020020,2195.540039,2158.020020,1319.712891,2189.350098,5072159
2001-06-05,2178.909912,2208.489990,2178.909912,1328.103760,2203.270020,4785675
2001-06-06,2180.649902,2203.270020,2153.780029,1307.126709,2168.469971,6768212
2001-06-07,2168.469971,2217.199951,2158.020020,1336.500488,2217.199951,10343399
2001-06-08,2208.489990,2220.679932,2186.110107,1324.957397,2198.050049,5873646
2001-06-11,2203.270020,2227.639893,2199.790039,1328.103760,2203.270020,9580722
2001-06-12,2218.620117,2241.560059,2213.709961,1337.549561,2218.939941,4960805
2001-06-13,2255.479980,2255.479980,2203.270020,1329.152344,2205.010010,6983460
2001-06-14,2192.830078,2210.229980,2171.949951,1315.517700,2182.389893,5912107
2001-06-15,2178.909912,2201.530029,2151.060059,1315.517700,2182.389893,8832785
2001-06-18,2178.909912,2193.739990,2147.580078,1294.534424,2147.580078,6079634
2001-06-19,2140.620117,2163.239990,2135.399902,1289.290283,2138.879883,7492444
2001-06-20,2141.479980,2183.260010,2121.479980,1311.322021,2175.429932,12430334
2001-06-21,2143.229980,2161.500000,2119.739990,1277.752686,2119.739990,14520104
2001-06-22,2112.770020,2151.929932,2083.189941,1269.356201,2105.810059,10710928
2001-06-25,2117.120117,2156.280029,2105.810059,1284.045776,2130.179932,7532376
2001-06-26,2130.179932,2161.500000,2111.030029,1272.502686,2111.030029,10498305
2001-06-27,2112.770020,2118.000000,2093.629883,1268.307373,2104.070068,7293801
2001-06-28,2039.680054,2075.010010,2010.089966,1224.249634,2030.979980,12962234
2001-06-29,2008.349976,2057.080078,1990.949951,1239.982178,2057.080078,14908530
2001-07-02,2065.780029,2065.780029,2024.020020,1233.689087,2046.640015,9061215
2001-07-03,2053.600098,2057.080078,1991.849976,1208.510620,2004.869995,7725067
2001-07-04,2014.270020,2024.890015,2001.390015,1209.559448,2006.609985,6330625
2001-07-05,2013.569946,2013.569946,2013.569946,1213.754761,2013.569946,6487816
2001-07-06,2013.569946,2046.640015,2013.569946,1229.493774,2039.680054,8413077
2001-07-09,2025.760010,2058.820068,2013.569946,1229.493774,2039.680054,8242816
2001-07-10,2036.199951,2037.939941,2001.390015,1215.858887,2017.060059,7309991
2001-07-11,1987.469971,2011.829956,1982.250000,1208.510620,2004.869995,9448520
2001-07-12,1994.430054,2025.760010,1992.689941,1212.706177,2011.829956,9579054
2001-07-13,2011.829956,2011.829956,2011.829956,1212.706177,2011.829956,0
2001-07-16,2032.719971,2050.120117,2020.540039,1224.291748,2031.050049,3736823
2001-07-17,2025.760010,2037.939941,1998.819946,1207.462036,2003.130005,6165973
2001-07-18,2001.390015,2001.390015,1893.000000,1160.257446,1924.819946,13285918
2001-07-19,1942.219971,1961.359985,1883.920044,1174.941528,1949.180054,7480425
2001-07-20,1926.560059,1977.030029,1926.560059,1186.484741,1968.329956,5693903
2001-07-23,1977.030029,2013.569946,1977.030029,1195.924316,1983.989990,4857883
2001-07-24,1997.910034,2001.390015,1933.520020,1168.648315,1938.739990,4978611
2001-07-25,1931.780029,1970.069946,1920.469971,1183.332153,1963.099976,6541040
2001-07-26,1987.469971,2023.150024,1949.180054,1207.462036,2003.130005,5913831
2001-07-27,2008.349976,2048.379883,2008.349976,1217.956299,2020.540039,7576865
2001-07-30,2032.319946,2061.189941,2018.800049,1223.200439,2029.239990,3445933
2001-07-31,2027.500000,2068.399902,2001.390015,1245.226440,2065.780029,6952157
2001-08-01,2064.040039,2088.409912,2050.120117,1258.867798,2088.409912,6801400
2001-08-02,2058.820068,2086.669922,1977.030029,1206.412720,2001.390015,18613462
2001-08-03,2011.829956,2023.839966,1914.380005,1168.648315,1938.739990,24556633
2001-08-06,1926.380005,1971.810059,1926.380005,1187.533569,1970.069946,6752443
2001-08-07,1942.219971,1968.329956,1916.989990,1172.843628,1945.699951,16427220
2001-08-08,1949.180054,1975.290039,1907.410034,1160.257446,1924.819946,18971941
2001-08-09,1917.670044,1930.040039,1894.010010,1149.762939,1907.410034,12149736
2001-08-10,1920.290039,2050.120117,1891.750000,1146.616821,1902.189941,11941028
2001-08-13,1931.780029,1939.650024,1907.410034,1156.062256,1917.859985,10233873
2001-08-14,1921.339966,1956.140015,1921.339966,1177.039185,1952.660034,11283629
2001-08-15,1949.180054,1975.290039,1930.040039,1163.404297,1930.040039,8945456
2001-08-16,1923.079956,1966.060059,1912.640015,1164.453003,1931.780029,9074973
2001-08-17,1959.619995,1960.459961,1917.859985,1166.550659,1935.260010,5698611
2001-08-20,1914.380005,1931.780029,1891.750000,1156.062256,1917.859985,3437516
2001-08-21,1917.859985,1935.550049,1905.670044,1166.550659,1935.260010,4413039
2001-08-22,1931.780029,1982.250000,1921.339966,1185.429932,1966.579956,8134677
2001-08-23,1968.329956,1990.949951,1942.219971,1192.777832,1978.770020,7068338
2001-08-24,1956.140015,2018.800049,1977.030029,1216.907349,2018.800049,8868232
2001-08-27,2018.800049,2018.800049,2018.800049,1216.907349,2018.800049,0
2001-08-28,2004.869995,2024.020020,1966.579956,1192.777832,1978.770020,9881491
2001-08-29,1966.579956,2008.349976,1959.619995,1202.217529,1994.430054,14114498
2001-08-30,1994.430054,2011.829956,1975.290039,1190.680420,1975.290039,14757664
2001-08-31,1978.449951,1989.209961,1962.410034,1191.729126,1977.030029,7558873
2001-09-03,1977.030029,1985.310059,1924.819946,1173.892456,1947.439941,5716201
2001-09-04,1952.520020,1963.099976,1917.859985,1181.234863,1959.619995,8222874
2001-09-05,1949.180054,1964.839966,1931.780029,1168.648315,1938.739990,3974174
