Date,Open,High,Low,Close,Adj Close,Volume
2000-09-08,25.113001,25.113001,25.113001,25.113001,25.113001,364118
2000-09-11,27.681000,27.681000,27.681000,27.681000,27.681000,2088600
2000-09-12,27.146999,27.146999,27.146999,27.146999,27.146999,0
2000-09-13,30.524000,30.524000,30.524000,30.524000,30.524000,12163
2000-09-14,30.246000,30.246000,30.246000,30.246000,30.246000,501936
2000-09-15,28.443001,28.443001,28.443001,28.443001,28.443001,2361701
2000-09-18,28.580999,28.580999,28.580999,28.580999,28.580999,2056080
2000-09-19,28.580999,28.580999,28.580999,28.580999,28.580999,112891
2000-09-20,28.443001,28.443001,28.443001,28.443001,28.443001,7601556
2000-09-21,28.302999,28.302999,28.302999,28.302999,28.302999,5805883
2000-09-22,27.125000,27.125000,27.125000,27.125000,27.125000,1987911
2000-09-25,26.847000,26.847000,26.847000,26.847000,26.847000,1987911
2000-09-26,26.084000,26.084000,26.084000,26.084000,26.084000,259863
2000-09-27,26.016001,26.016001,26.016001,26.016001,26.016001,399295
2000-09-28,25.944000,25.944000,25.944000,25.944000,25.944000,3740165
2000-09-29,26.431000,26.431000,26.431000,26.431000,26.431000,3498230
2000-10-02,14.081000,14.081000,14.081000,14.081000,14.081000,227814
2000-10-03,20.395000,20.395000,20.395000,20.395000,20.395000,1223253
2000-10-04,17.968000,17.968000,17.968000,17.968000,17.968000,9602
2000-10-05,16.996000,16.996000,16.996000,16.996000,16.996000,1165690
2000-10-06,22.245001,22.245001,22.245001,22.245001,22.245001,0
2000-10-09,22.245001,22.245001,22.245001,22.245001,22.245001,0
2000-10-10,24.903000,24.903000,24.903000,24.903000,24.903000,1206244
2000-10-11,27.540001,27.540001,27.540001,27.540001,27.540001,172831
2000-10-12,22.795000,22.795000,22.795000,22.795000,22.795000,0
2000-10-13,26.222000,26.222000,26.222000,26.222000,26.222000,2173638
2000-10-16,26.153000,26.153000,26.153000,26.153000,26.153000,932819
2000-10-17,25.806000,25.806000,25.806000,25.806000,25.806000,3555786
2000-10-18,25.528000,25.528000,25.528000,25.528000,25.528000,200364
2000-10-19,25.459999,25.459999,25.459999,25.459999,25.459999,1366989
2000-10-20,25.944000,25.944000,25.944000,25.944000,25.944000,94880
2000-10-23,26.363001,26.363001,26.363001,26.363001,26.363001,4208039
2000-10-24,28.375000,28.375000,28.375000,28.375000,28.375000,2231955
2000-10-25,28.233999,28.233999,28.233999,28.233999,28.233999,450471
2000-10-26,28.233999,28.233999,28.233999,28.233999,28.233999,54032
2000-10-27,28.443001,28.443001,28.443001,28.443001,28.443001,895786
2000-10-30,27.472000,27.472000,27.472000,27.472000,27.472000,3370202
2000-10-31,27.472000,27.472000,27.472000,27.472000,27.472000,669480
2000-11-01,24.615999,24.615999,24.615999,24.615999,24.615999,425541
2000-11-02,24.615999,24.615999,24.615999,24.615999,24.615999,4929375
2000-11-03,24.615999,24.615999,24.615999,24.615999,24.615999,0
2000-11-06,26.044001,26.044001,26.044001,26.044001,26.044001,0
2000-11-07,24.004000,24.004000,24.004000,24.004000,24.004000,636624
2000-11-08,25.322001,25.322001,25.322001,25.322001,25.322001,162496
2000-11-09,31.355000,31.355000,31.355000,31.355000,31.355000,1179242
2000-11-10,25.738001,25.738001,25.738001,25.738001,25.738001,2425220
2000-11-13,27.540001,27.540001,27.540001,27.540001,27.540001,1724607
2000-11-14,27.056000,27.056000,27.056000,27.056000,27.056000,1054118
2000-11-15,27.056000,27.056000,27.056000,27.056000,27.056000,158434
2000-11-16,27.056000,27.056000,27.056000,27.056000,27.056000,148000
2000-11-17,27.056000,27.056000,27.056000,27.056000,27.056000,5389173
2000-11-20,26.569000,26.569000,26.569000,26.569000,26.569000,293986
2000-11-21,26.431000,26.431000,26.431000,26.431000,26.431000,503402
2000-11-22,26.431000,26.431000,26.431000,26.431000,26.431000,1043319
2000-11-23,26.363001,26.363001,26.363001,26.363001,26.363001,661648
2000-11-24,26.569000,26.569000,26.569000,26.569000,26.569000,512653
2000-11-27,26.916000,26.916000,26.916000,26.916000,26.916000,836246
2000-11-28,27.125000,27.125000,27.125000,27.125000,27.125000,288251
2000-11-29,27.056000,27.056000,27.056000,27.056000,27.056000,162714
2000-11-30,27.056000,27.056000,27.056000,27.056000,27.056000,312090
2000-12-01,21.992001,21.992001,21.992001,21.992001,21.992001,1020446
2000-12-04,21.992001,21.992001,21.992001,21.992001,21.992001,4892716
2000-12-05,21.992001,21.992001,21.992001,21.992001,21.992001,1984079
2000-12-06,21.992001,21.992001,21.992001,21.992001,21.992001,460583
2000-12-07,24.004000,24.004000,24.004000,24.004000,24.004000,985292
2000-12-08,25.860001,25.860001,25.860001,25.860001,25.860001,0
2000-12-11,25.860001,25.860001,25.860001,25.860001,25.860001,0
2000-12-12,29.205999,29.205999,29.205999,29.205999,29.205999,3602011
2000-12-13,29.274000,29.274000,29.274000,29.274000,29.274000,1015284
2000-12-14,29.483999,29.483999,29.483999,29.483999,29.483999,1152596
2000-12-15,29.761999,29.761999,29.761999,29.761999,29.761999,1685749
2000-12-18,29.690001,29.690001,29.690001,29.690001,29.690001,263019
2000-12-19,29.761999,29.761999,29.761999,29.761999,29.761999,3954046
2000-12-20,29.621000,29.621000,29.621000,29.621000,29.621000,1169125
2000-12-21,28.028000,28.028000,28.028000,28.028000,28.028000,1169125
2000-12-22,27.955999,27.955999,27.955999,27.955999,27.955999,314551
2000-12-25,24.799999,24.799999,24.799999,24.799999,24.799999,0
2000-12-26,24.799999,24.799999,24.799999,24.799999,24.799999,0
2000-12-27,28.096001,28.096001,28.096001,28.096001,28.096001,341434
2000-12-28,28.375000,28.375000,28.375000,28.375000,28.375000,341434
2000-12-29,28.511999,28.511999,28.511999,28.511999,28.511999,35522
2001-01-01,25.291000,25.291000,25.291000,25.291000,25.291000,0
2001-01-02,33.923000,33.923000,33.923000,33.923000,33.923000,290482
2001-01-03,33.854000,33.854000,33.854000,33.854000,33.854000,1602376
2001-01-04,26.962000,26.962000,26.962000,26.962000,26.962000,0
2001-01-05,38.778000,38.778000,38.778000,38.778000,38.778000,738818
2001-01-08,29.596001,29.596001,29.596001,29.596001,29.596001,1773997
2001-01-09,29.596001,29.596001,29.596001,29.596001,29.596001,0
2001-01-10,32.952000,32.952000,32.952000,32.952000,32.952000,256301
2001-01-11,39.750000,39.750000,39.750000,39.750000,39.750000,1559348
2001-01-12,29.718000,29.718000,29.718000,29.718000,29.718000,0
2001-01-15,33.576000,33.576000,33.576000,33.576000,33.576000,292076
2001-01-16,33.576000,33.576000,33.576000,33.576000,33.576000,5006667
2001-01-17,33.576000,33.576000,33.576000,33.576000,33.576000,3049509
2001-01-18,35.935001,35.935001,35.935001,35.935001,35.935001,3049509
2001-01-19,36.907001,36.907001,36.907001,36.907001,36.907001,12608203
2001-01-22,37.112999,37.112999,37.112999,37.112999,37.112999,1936202
2001-01-23,36.419998,36.419998,36.419998,36.419998,36.419998,6050242
2001-01-24,35.520000,35.520000,35.520000,35.520000,35.520000,1788135
2001-01-25,35.448002,35.448002,35.448002,35.448002,35.448002,1788135
2001-01-26,34.754002,34.754002,34.754002,34.754002,34.754002,12887998
2001-01-29,34.754002,34.754002,34.754002,34.754002,34.754002,238725
2001-01-30,34.754002,34.754002,34.754002,34.754002,34.754002,116520
2001-01-31,33.992001,33.992001,33.992001,33.992001,33.992001,290482
2001-02-01,28.511999,28.511999,28.511999,28.511999,28.511999,100680
2001-02-02,33.645000,33.645000,33.645000,33.645000,33.645000,1447645
2001-02-05,39.056000,39.056000,39.056000,39.056000,39.056000,758039
2001-02-06,29.537001,29.537001,29.537001,29.537001,29.537001,0
2001-02-07,47.035999,47.035999,47.035999,47.035999,47.035999,1429407
2001-02-08,49.879002,49.879002,49.879002,49.879002,49.879002,3186537
2001-02-09,31.252001,31.252001,31.252001,31.252001,31.252001,0
2001-02-12,31.252001,31.252001,31.252001,31.252001,31.252001,0
2001-02-13,35.448002,35.448002,35.448002,35.448002,35.448002,926101
2001-02-14,35.657001,35.657001,35.657001,35.657001,35.657001,772298
2001-02-15,35.935001,35.935001,35.935001,35.935001,35.935001,772298
2001-02-16,36.419998,36.419998,36.419998,36.419998,36.419998,2756957
2001-02-19,37.737999,37.737999,37.737999,37.737999,37.737999,3487770
2001-02-20,37.737999,37.737999,37.737999,37.737999,37.737999,1312135
2001-02-21,37.254002,37.254002,37.254002,37.254002,37.254002,296003
2001-02-22,37.254002,37.254002,37.254002,37.254002,37.254002,296003
2001-02-23,37.254002,37.254002,37.254002,37.254002,37.254002,402166
2001-02-26,37.112999,37.112999,37.112999,37.112999,37.112999,423646
2001-02-27,36.282001,36.282001,36.282001,36.282001,36.282001,490689
2001-02-28,35.379002,35.379002,35.379002,35.379002,35.379002,490689
2001-03-01,29.068001,29.068001,29.068001,29.068001,29.068001,437771
2001-03-02,28.983999,28.983999,28.983999,28.983999,28.983999,0
2001-03-05,39.056000,39.056000,39.056000,39.056000,39.056000,758039
2001-03-06,30.882999,30.882999,30.882999,30.882999,30.882999,0
2001-03-07,46.826000,46.826000,46.826000,46.826000,46.826000,103340
2001-03-08,48.145000,48.145000,48.145000,48.145000,48.145000,1188137
2001-03-09,49.741001,49.741001,49.741001,49.741001,49.741001,3231325
2001-03-12,37.254002,37.254002,37.254002,37.254002,37.254002,943433
2001-03-13,34.339001,34.339001,34.339001,34.339001,34.339001,973142
2001-03-14,34.548000,34.548000,34.548000,34.548000,34.548000,435921
2001-03-15,34.617001,34.617001,34.617001,34.617001,34.617001,435921
2001-03-16,37.112999,37.112999,37.112999,37.112999,37.112999,6786688
2001-03-19,37.185001,37.185001,37.185001,37.185001,37.185001,1690125
2001-03-20,36.419998,36.419998,36.419998,36.419998,36.419998,2197064
2001-03-21,35.173000,35.173000,35.173000,35.173000,35.173000,1294332
2001-03-22,34.061001,34.061001,34.061001,34.061001,34.061001,1294332
2001-03-23,34.201000,34.201000,34.201000,34.201000,34.201000,883361
2001-03-26,34.895000,34.895000,34.895000,34.895000,34.895000,286541
2001-03-27,36.140999,36.140999,36.140999,36.140999,36.140999,12998936
2001-03-28,37.459999,37.459999,37.459999,37.459999,37.459999,1803291
2001-03-29,37.112999,37.112999,37.112999,37.112999,37.112999,726383
2001-03-30,37.112999,37.112999,37.112999,37.112999,37.112999,842612
2001-04-02,32.783001,32.783001,32.783001,32.783001,32.783001,0
2001-04-03,31.802000,31.802000,31.802000,31.802000,31.802000,0
2001-04-04,35.726002,35.726002,35.726002,35.726002,35.726002,284599
2001-04-05,39.750000,39.750000,39.750000,39.750000,39.750000,758039
2001-04-06,46.617001,46.617001,46.617001,46.617001,46.617001,930195
2001-04-09,50.157001,50.157001,50.157001,50.157001,50.157001,1023151
2001-04-10,35.520000,35.520000,35.520000,35.520000,35.520000,2848934
2001-04-11,31.129999,31.129999,31.129999,31.129999,31.129999,0
2001-04-12,36.491001,36.491001,36.491001,36.491001,36.491001,1768044
2001-04-13,30.830000,30.830000,30.830000,30.830000,30.830000,0
2001-04-16,30.830000,30.830000,30.830000,30.830000,30.830000,0
2001-04-17,34.754002,34.754002,34.754002,34.754002,34.754002,730378
2001-04-18,34.686001,34.686001,34.686001,34.686001,34.686001,1065164
2001-04-19,34.826000,34.826000,34.826000,34.826000,34.826000,1065164
2001-04-20,36.213001,36.213001,36.213001,36.213001,36.213001,714470
2001-04-23,36.213001,36.213001,36.213001,36.213001,36.213001,185743
2001-04-24,36.213001,36.213001,36.213001,36.213001,36.213001,185743
2001-04-25,36.491001,36.491001,36.491001,36.491001,36.491001,181521
2001-04-26,37.321999,37.321999,37.321999,37.321999,37.321999,254195
2001-04-27,37.390999,37.390999,37.390999,37.390999,37.390999,686598
2001-04-30,37.390999,37.390999,37.390999,37.390999,37.390999,649306
2001-05-01,30.524000,30.524000,30.524000,30.524000,30.524000,3928251
2001-05-02,33.298000,33.298000,33.298000,33.298000,33.298000,1447645
2001-05-03,32.813999,32.813999,32.813999,32.813999,32.813999,7726370
2001-05-04,35.726002,35.726002,35.726002,35.726002,35.726002,284599
2001-05-07,46.202000,46.202000,46.202000,46.202000,46.202000,197756
2001-05-08,35.235001,35.235001,35.235001,35.235001,35.235001,0
2001-05-09,50.571999,50.571999,50.571999,50.571999,50.571999,3948010
2001-05-10,36.351002,36.351002,36.351002,36.351002,36.351002,3243491
2001-05-11,38.224998,38.224998,38.224998,38.224998,38.224998,1774513
2001-05-14,39.541000,39.541000,39.541000,39.541000,39.541000,176058
2001-05-15,39.541000,39.541000,39.541000,39.541000,39.541000,291698
2001-05-16,39.541000,39.541000,39.541000,39.541000,39.541000,678916
2001-05-17,40.931000,40.931000,40.931000,40.931000,40.931000,535253
2001-05-18,41.898998,41.898998,41.898998,41.898998,41.898998,809472
2001-05-21,42.734001,42.734001,42.734001,42.734001,42.734001,1916950
2001-05-22,43.358002,43.358002,43.358002,43.358002,43.358002,1916950
2001-05-23,43.637001,43.637001,43.637001,43.637001,43.637001,1749358
2001-05-24,43.637001,43.637001,43.637001,43.637001,43.637001,718359
2001-05-25,43.080002,43.080002,43.080002,43.080002,43.080002,3950653
2001-05-28,38.216000,38.216000,38.216000,38.216000,38.216000,0
2001-05-29,43.637001,43.637001,43.637001,43.637001,43.637001,7507258
2001-05-30,45.230000,45.230000,45.230000,45.230000,45.230000,4920224
2001-05-31,46.895000,46.895000,46.895000,46.895000,46.895000,4413198
2001-06-01,42.280998,42.280998,42.280998,42.280998,42.280998,0
2001-06-04,35.379002,35.379002,35.379002,35.379002,35.379002,1796246
2001-06-05,41.546001,41.546001,41.546001,41.546001,41.546001,0
2001-06-06,47.035999,47.035999,47.035999,47.035999,47.035999,534866
2001-06-07,45.438999,45.438999,45.438999,45.438999,45.438999,731168
2001-06-08,47.729000,47.729000,47.729000,47.729000,47.729000,1272567
2001-06-11,38.153000,38.153000,38.153000,38.153000,38.153000,1394817
2001-06-12,37.390999,37.390999,37.390999,37.390999,37.390999,1210491
2001-06-13,45.785999,45.785999,45.785999,45.785999,45.785999,5247095
2001-06-14,45.785999,45.785999,45.785999,45.785999,45.785999,333167
2001-06-15,44.605000,44.605000,44.605000,44.605000,44.605000,3845054
2001-06-18,44.745998,44.745998,44.745998,44.745998,44.745998,727478
2001-06-19,44.535999,44.535999,44.535999,44.535999,44.535999,3114392
2001-06-20,43.910999,43.910999,43.910999,43.910999,43.910999,429097
2001-06-21,43.358002,43.358002,43.358002,43.358002,43.358002,429097
2001-06-22,42.734001,42.734001,42.734001,42.734001,42.734001,907159
2001-06-25,43.637001,43.637001,43.637001,43.637001,43.637001,7835195
2001-06-26,46.826000,46.826000,46.826000,46.826000,46.826000,5739144
2001-06-27,49.532001,49.532001,49.532001,49.532001,49.532001,5218499
2001-06-28,47.936001,47.936001,47.936001,47.936001,47.936001,5218499
2001-06-29,47.589001,47.589001,47.589001,47.589001,47.589001,1397019
2001-07-02,35.588001,35.588001,35.588001,35.588001,35.588001,488842
2001-07-03,35.448002,35.448002,35.448002,35.448002,35.448002,583633
2001-07-04,41.056000,41.056000,41.056000,41.056000,41.056000,0
2001-07-05,40.808998,40.808998,40.808998,40.808998,40.808998,0
2001-07-06,45.645000,45.645000,45.645000,45.645000,45.645000,6294498
2001-07-09,50.504002,50.504002,50.504002,50.504002,50.504002,834223
