Date,Open,High,Low,Close,Adj Close,Volume
2000-04-03,557.000000,557.000000,557.000000,262.695007,557.000000,0
2000-04-04,554.000000,554.000000,554.000000,261.280090,554.000000,0
2000-04-05,547.500000,547.500000,547.500000,258.214600,547.500000,0
2000-04-06,551.000000,551.000000,551.000000,259.865326,551.000000,0
2000-04-07,545.000000,545.000000,545.000000,257.035522,545.000000,0
2000-04-10,542.500000,542.500000,542.500000,255.856461,542.500000,0
2000-04-11,552.000000,552.000000,552.000000,260.336914,552.000000,0
2000-04-12,538.500000,538.500000,538.500000,253.969925,538.500000,0
2000-04-13,543.000000,543.000000,543.000000,256.092316,543.000000,0
2000-04-14,531.500000,531.500000,531.500000,250.668625,531.500000,0
2000-04-17,527.000000,527.000000,527.000000,248.546310,527.000000,0
2000-04-18,506.000000,506.000000,506.000000,238.642227,506.000000,0
2000-04-19,520.500000,520.500000,520.500000,245.480682,520.500000,0
2000-04-20,533.500000,533.500000,533.500000,251.611893,533.500000,0
2000-04-21,533.500000,533.500000,533.500000,251.611893,533.500000,0
2000-04-24,533.500000,533.500000,533.500000,251.611893,533.500000,0
2000-04-25,555.000000,555.000000,555.000000,261.751862,555.000000,0
2000-04-26,555.500000,555.500000,555.500000,261.987518,555.500000,0
2000-04-27,557.500000,557.500000,557.500000,262.930847,557.500000,0
2000-04-28,554.500000,554.500000,554.500000,261.516022,554.500000,0
2000-05-01,554.500000,554.500000,554.500000,261.516022,554.500000,0
2000-05-02,550.500000,550.500000,550.500000,259.629517,550.500000,0
2000-05-03,551.500000,551.500000,551.500000,260.101074,551.500000,0
2000-05-04,559.000000,559.000000,559.000000,263.638214,559.000000,0
2000-05-05,588.000000,588.000000,588.000000,277.315460,588.000000,0
2000-05-08,597.000000,597.000000,597.000000,281.559998,597.000000,0
2000-05-09,577.500000,577.500000,577.500000,272.363342,577.500000,0
2000-05-10,589.000000,589.000000,589.000000,277.787048,589.000000,0
2000-05-11,610.000000,610.000000,610.000000,287.691132,610.000000,0
2000-05-12,598.500000,598.500000,598.500000,282.267578,598.500000,0
2000-05-15,600.500000,600.500000,600.500000,284.742615,600.500000,0
2000-05-16,600.500000,600.500000,600.500000,284.742615,600.500000,0
2000-05-17,592.500000,592.500000,592.500000,280.949310,592.500000,0
2000-05-18,613.000000,613.000000,613.000000,290.669861,613.000000,0
2000-05-19,609.000000,609.000000,609.000000,288.773163,609.000000,0
2000-05-22,614.500000,614.500000,614.500000,291.381073,614.500000,0
2000-05-23,608.000000,608.000000,608.000000,288.298950,608.000000,0
2000-05-24,598.500000,598.500000,598.500000,283.794373,598.500000,0
2000-05-25,599.500000,599.500000,599.500000,284.268494,599.500000,0
2000-05-26,600.500000,600.500000,600.500000,284.742615,600.500000,0
2000-05-29,600.500000,600.500000,600.500000,284.742615,600.500000,0
2000-05-30,591.000000,591.000000,591.000000,280.238037,591.000000,35069455
2000-05-31,608.500000,608.500000,608.500000,288.536041,608.500000,35967625
2000-06-01,608.500000,608.500000,608.500000,288.536041,608.500000,21553046
2000-06-02,625.500000,625.500000,625.500000,296.597046,625.500000,58364839
2000-06-05,622.000000,622.000000,622.000000,294.937408,622.000000,32920129
2000-06-06,624.000000,624.000000,624.000000,295.885681,624.000000,0
2000-06-07,607.000000,607.000000,607.000000,287.824890,607.000000,0
2000-06-08,621.000000,621.000000,621.000000,294.463226,621.000000,0
2000-06-09,622.000000,622.000000,622.000000,294.937408,622.000000,0
2000-06-12,620.000000,620.000000,620.000000,293.989044,620.000000,0
2000-06-13,631.000000,631.000000,631.000000,299.205048,631.000000,0
2000-06-14,633.500000,633.500000,633.500000,300.390442,633.500000,0
2000-06-15,618.500000,618.500000,618.500000,293.277740,618.500000,0
2000-06-16,626.000000,626.000000,626.000000,296.834167,626.000000,0
2000-06-19,632.000000,632.000000,632.000000,299.679108,632.000000,0
2000-06-20,624.500000,624.500000,624.500000,296.122833,624.500000,0
2000-06-21,630.000000,630.000000,630.000000,298.730804,630.000000,34917119
2000-06-22,638.000000,638.000000,638.000000,302.524170,638.000000,88388084
2000-06-23,642.500000,642.500000,642.500000,304.658112,642.500000,27978937
2000-06-26,649.000000,649.000000,649.000000,307.740234,649.000000,24048080
2000-06-27,632.500000,632.500000,632.500000,299.916138,632.500000,41469647
2000-06-28,619.000000,619.000000,619.000000,293.515015,619.000000,44230876
2000-06-29,623.500000,623.500000,623.500000,295.648773,623.500000,46909974
2000-06-30,634.000000,634.000000,634.000000,300.627472,634.000000,49324111
2000-07-03,648.000000,648.000000,648.000000,307.266022,648.000000,51444446
2000-07-04,630.000000,630.000000,630.000000,298.730804,630.000000,34858828
2000-07-05,600.500000,600.500000,600.500000,284.742615,600.500000,104181414
2000-07-06,604.500000,604.500000,604.500000,286.639374,604.500000,38554850
2000-07-07,617.000000,617.000000,617.000000,292.566650,617.000000,51173061
2000-07-10,615.000000,615.000000,615.000000,291.618256,615.000000,31400384
2000-07-11,625.000000,625.000000,625.000000,296.359985,625.000000,52075916
2000-07-12,618.000000,618.000000,618.000000,293.040741,618.000000,40561357
2000-07-13,609.500000,609.500000,609.500000,289.010193,609.500000,41732613
2000-07-14,600.500000,600.500000,600.500000,284.742615,600.500000,22872605
2000-07-17,580.000000,580.000000,580.000000,275.022034,580.000000,51957139
2000-07-18,582.500000,582.500000,582.500000,276.207489,582.500000,55141072
2000-07-19,599.000000,599.000000,599.000000,284.031372,599.000000,59834096
2000-07-20,586.000000,586.000000,586.000000,277.867035,586.000000,41102305
2000-07-21,570.000000,570.000000,570.000000,270.280365,570.000000,45446025
2000-07-24,564.500000,564.500000,564.500000,267.672302,564.500000,31091538
2000-07-25,568.000000,568.000000,568.000000,269.331970,568.000000,41233532
2000-07-26,576.000000,576.000000,576.000000,273.125336,576.000000,36573890
2000-07-27,582.000000,582.000000,582.000000,275.970367,582.000000,49681486
2000-07-28,593.500000,593.500000,593.500000,281.423401,593.500000,49112791
2000-07-31,584.000000,584.000000,584.000000,276.918701,584.000000,34245221
2000-08-01,573.000000,573.000000,573.000000,271.702942,573.000000,25780952
2000-08-02,597.000000,597.000000,597.000000,283.083008,597.000000,0
2000-08-03,608.000000,608.000000,608.000000,288.298950,608.000000,0
2000-08-04,597.000000,597.000000,597.000000,283.083008,597.000000,0
2000-08-07,607.000000,607.000000,607.000000,287.824890,607.000000,0
2000-08-08,593.000000,593.000000,593.000000,281.186340,593.000000,0
2000-08-09,588.000000,588.000000,588.000000,278.815491,588.000000,0
2000-08-10,587.500000,587.500000,587.500000,278.578369,587.500000,0
2000-08-11,601.000000,601.000000,601.000000,284.979736,601.000000,0
2000-08-14,589.000000,589.000000,589.000000,280.855072,589.000000,0
2000-08-15,602.000000,602.000000,602.000000,287.054016,602.000000,0
2000-08-16,615.000000,615.000000,615.000000,293.252838,615.000000,0
2000-08-17,624.500000,624.500000,624.500000,297.782684,624.500000,0
2000-08-18,629.500000,629.500000,629.500000,300.166931,629.500000,0
2000-08-21,631.000000,631.000000,631.000000,300.882202,631.000000,0
2000-08-22,639.000000,639.000000,639.000000,304.696899,639.000000,0
2000-08-23,646.500000,646.500000,646.500000,308.273132,646.500000,0
2000-08-24,636.000000,636.000000,636.000000,303.266388,636.000000,0
2000-08-25,634.500000,634.500000,634.500000,302.551117,634.500000,0
2000-08-28,634.500000,634.500000,634.500000,302.551117,634.500000,0
2000-08-29,640.500000,640.500000,640.500000,305.412079,640.500000,0
2000-08-30,642.500000,642.500000,642.500000,306.365692,642.500000,0
2000-08-31,630.500000,630.500000,630.500000,300.643677,630.500000,0
2000-09-01,646.500000,646.500000,646.500000,308.273132,646.500000,0
2000-09-04,657.000000,657.000000,657.000000,313.279724,657.000000,0
2000-09-05,654.500000,654.500000,654.500000,312.087799,654.500000,0
2000-09-06,657.000000,657.000000,657.000000,313.279724,657.000000,0
2000-09-07,661.500000,661.500000,661.500000,315.425568,661.500000,0
2000-09-08,652.500000,652.500000,652.500000,311.134094,652.500000,0
2000-09-11,671.000000,671.000000,671.000000,319.955566,671.000000,0
2000-09-12,665.000000,665.000000,665.000000,317.094452,665.000000,0
2000-09-13,655.500000,655.500000,655.500000,312.564606,655.500000,0
2000-09-14,634.000000,634.000000,634.000000,302.312683,634.000000,0
2000-09-15,640.000000,640.000000,640.000000,305.173706,640.000000,0
2000-09-18,657.000000,657.000000,657.000000,313.279724,657.000000,0
2000-09-19,653.000000,653.000000,653.000000,311.372498,653.000000,0
2000-09-20,638.000000,638.000000,638.000000,304.219940,638.000000,0
2000-09-21,624.000000,624.000000,624.000000,297.544403,624.000000,0
2000-09-22,609.000000,609.000000,609.000000,290.391785,609.000000,0
2000-09-25,595.000000,595.000000,595.000000,283.716187,595.000000,0
2000-09-26,600.500000,600.500000,600.500000,286.338776,600.500000,0
2000-09-27,602.500000,602.500000,602.500000,287.292358,602.500000,0
2000-09-28,594.500000,594.500000,594.500000,283.477661,594.500000,0
2000-09-29,602.000000,602.000000,602.000000,287.054016,602.000000,0
2000-10-02,605.000000,605.000000,605.000000,288.484558,605.000000,0
2000-10-03,610.500000,610.500000,610.500000,291.107086,610.500000,0
2000-10-04,603.000000,603.000000,603.000000,287.530670,603.000000,0
2000-10-05,597.500000,597.500000,597.500000,284.908295,597.500000,0
2000-10-06,614.000000,614.000000,614.000000,292.775909,614.000000,0
2000-10-09,610.500000,610.500000,610.500000,291.107086,610.500000,0
2000-10-10,626.500000,626.500000,626.500000,298.736328,626.500000,0
2000-10-11,638.000000,638.000000,638.000000,304.219940,638.000000,0
2000-10-12,646.500000,646.500000,646.500000,308.273132,646.500000,0
2000-10-13,634.500000,634.500000,634.500000,302.551117,634.500000,0
2000-10-16,633.000000,633.000000,633.000000,301.835876,633.000000,0
2000-10-17,622.500000,622.500000,622.500000,296.829071,622.500000,0
2000-10-18,618.000000,618.000000,618.000000,294.683289,618.000000,0
2000-10-19,622.500000,622.500000,622.500000,296.829071,622.500000,0
2000-10-20,618.500000,618.500000,618.500000,294.921783,618.500000,0
2000-10-23,616.000000,616.000000,616.000000,293.729736,616.000000,0
2000-10-24,617.000000,617.000000,617.000000,294.206604,617.000000,0
2000-10-25,612.000000,612.000000,612.000000,291.822327,612.000000,0
2000-10-26,605.000000,605.000000,605.000000,288.484558,605.000000,0
2000-10-27,588.000000,588.000000,588.000000,280.378296,588.000000,0
2000-10-30,584.000000,584.000000,584.000000,278.470947,584.000000,0
2000-10-31,584.500000,584.500000,584.500000,278.709320,584.500000,0
2000-11-01,597.000000,597.000000,597.000000,284.669678,597.000000,0
2000-11-02,582.000000,582.000000,582.000000,277.517334,582.000000,0
2000-11-03,561.500000,561.500000,561.500000,267.742126,561.500000,0
2000-11-06,568.000000,568.000000,568.000000,270.841644,568.000000,0
2000-11-07,576.000000,576.000000,576.000000,274.656250,576.000000,0
2000-11-08,574.500000,574.500000,574.500000,273.941010,574.500000,0
2000-11-09,589.000000,589.000000,589.000000,280.855072,589.000000,0
2000-11-10,591.000000,591.000000,591.000000,281.808868,591.000000,0
2000-11-13,580.000000,580.000000,580.000000,278.258484,580.000000,0
2000-11-14,591.000000,591.000000,591.000000,283.535950,591.000000,0
2000-11-15,603.000000,603.000000,603.000000,289.292938,603.000000,0
2000-11-16,603.000000,603.000000,603.000000,289.292938,603.000000,0
2000-11-17,599.000000,599.000000,599.000000,287.373993,599.000000,0
2000-11-20,593.500000,593.500000,593.500000,284.735382,593.500000,0
2000-11-21,606.000000,606.000000,606.000000,290.732178,606.000000,0
2000-11-22,605.000000,605.000000,605.000000,290.252594,605.000000,0
2000-11-23,605.500000,605.500000,605.500000,290.492523,605.500000,0
2000-11-24,598.000000,598.000000,598.000000,286.894226,598.000000,0
2000-11-27,596.000000,596.000000,596.000000,285.934692,596.000000,0
2000-11-28,587.500000,587.500000,587.500000,281.856781,587.500000,0
2000-11-29,573.000000,573.000000,573.000000,274.900330,573.000000,0
2000-11-30,548.500000,548.500000,548.500000,263.146301,548.500000,0
2000-12-01,549.000000,549.000000,549.000000,263.386230,549.000000,0
2000-12-04,541.000000,541.000000,541.000000,259.548126,541.000000,0
2000-12-05,553.500000,553.500000,553.500000,265.544983,553.500000,0
2000-12-06,531.000000,531.000000,531.000000,254.750534,531.000000,0
2000-12-07,546.000000,546.000000,546.000000,261.946899,546.000000,0
2000-12-08,551.000000,551.000000,551.000000,264.345673,551.000000,0
2000-12-11,551.000000,551.000000,551.000000,264.345673,551.000000,0
2000-12-12,558.000000,558.000000,558.000000,267.703979,558.000000,0
2000-12-13,569.500000,569.500000,569.500000,273.221191,569.500000,0
2000-12-14,542.500000,542.500000,542.500000,260.267761,542.500000,0
2000-12-15,533.000000,533.000000,533.000000,255.710098,533.000000,0
2000-12-18,541.500000,541.500000,541.500000,259.788025,541.500000,0
2000-12-19,542.000000,542.000000,542.000000,260.027924,542.000000,0
2000-12-20,521.500000,521.500000,521.500000,250.192886,521.500000,0
2000-12-21,517.500000,517.500000,517.500000,248.273849,517.500000,0
2000-12-22,524.000000,524.000000,524.000000,251.392181,524.000000,0
2000-12-25,524.000000,524.000000,524.000000,251.392181,524.000000,0
2000-12-26,524.000000,524.000000,524.000000,251.392181,524.000000,0
2000-12-27,542.000000,542.000000,542.000000,260.027924,542.000000,0
2000-12-28,546.500000,546.500000,546.500000,262.186768,546.500000,0
2000-12-29,540.000000,540.000000,540.000000,259.068390,540.000000,0
2001-01-01,540.000000,540.000000,540.000000,259.068390,540.000000,0
2001-01-02,545.000000,545.000000,545.000000,261.467102,545.000000,0
2001-01-03,536.500000,536.500000,536.500000,257.389221,536.500000,0
2001-01-04,538.000000,538.000000,538.000000,258.108826,538.000000,0
2001-01-05,544.500000,544.500000,544.500000,261.227264,544.500000,0
2001-01-08,543.500000,543.500000,543.500000,260.747467,543.500000,0
2001-01-09,526.500000,526.500000,526.500000,252.591675,526.500000,0
2001-01-10,527.000000,527.000000,527.000000,252.831528,527.000000,0
2001-01-11,546.000000,546.000000,546.000000,261.946899,546.000000,0
2001-01-12,555.500000,555.500000,555.500000,266.504608,555.500000,0
2001-01-15,570.500000,570.500000,570.500000,273.700867,570.500000,0
2001-01-16,557.000000,557.000000,557.000000,267.224182,557.000000,0
2001-01-17,569.000000,569.000000,569.000000,272.981293,569.000000,0
2001-01-18,578.000000,578.000000,578.000000,277.299164,578.000000,0
2001-01-19,579.000000,579.000000,579.000000,277.778839,579.000000,0
2001-01-22,588.000000,588.000000,588.000000,282.096649,588.000000,0
2001-01-23,585.000000,585.000000,585.000000,280.657318,585.000000,0
2001-01-24,582.000000,582.000000,582.000000,279.218079,582.000000,0
2001-01-25,590.000000,590.000000,590.000000,283.056244,590.000000,0
2001-01-26,595.000000,595.000000,595.000000,285.454834,595.000000,0
2001-01-29,590.000000,590.000000,590.000000,283.056244,590.000000,0
2001-01-30,578.500000,578.500000,578.500000,277.539063,578.500000,0
2001-01-31,588.500000,588.500000,588.500000,282.336517,588.500000,0
2001-02-01,579.000000,579.000000,579.000000,277.778839,579.000000,0
2001-02-02,587.000000,587.000000,587.000000,281.616852,587.000000,0
2001-02-05,598.000000,598.000000,598.000000,286.894226,598.000000,0
2001-02-06,600.500000,600.500000,600.500000,288.093628,600.500000,0
2001-02-07,598.000000,598.000000,598.000000,286.894226,598.000000,0
2001-02-08,599.000000,599.000000,599.000000,287.373993,599.000000,0
2001-02-09,607.000000,607.000000,607.000000,291.212036,607.000000,0
2001-02-12,609.000000,609.000000,609.000000,292.171570,609.000000,0
2001-02-13,590.000000,590.000000,590.000000,283.056244,590.000000,0
2001-02-14,588.000000,588.000000,588.000000,282.096649,588.000000,0
2001-02-15,578.000000,578.000000,578.000000,277.299164,578.000000,0
2001-02-16,567.000000,567.000000,567.000000,272.021820,567.000000,0
2001-02-19,580.000000,580.000000,580.000000,278.258484,580.000000,0
2001-02-20,570.000000,570.000000,570.000000,273.461060,570.000000,0
2001-02-21,568.000000,568.000000,568.000000,274.243256,568.000000,0
2001-02-22,561.500000,561.500000,561.500000,271.104797,561.500000,0
2001-02-23,566.000000,566.000000,566.000000,273.277618,566.000000,0
2001-02-26,568.500000,568.500000,568.500000,274.484589,568.500000,0
2001-02-27,574.000000,574.000000,574.000000,277.140198,574.000000,0
2001-02-28,573.000000,573.000000,573.000000,276.657379,573.000000,0
2001-03-01,579.500000,579.500000,579.500000,279.795624,579.500000,0
2001-03-02,572.000000,572.000000,572.000000,276.174500,572.000000,0
2001-03-05,581.000000,581.000000,581.000000,280.519958,581.000000,0
2001-03-06,589.000000,589.000000,589.000000,284.382416,589.000000,0
2001-03-07,602.000000,602.000000,602.000000,290.659149,602.000000,0
2001-03-08,600.000000,600.000000,600.000000,289.693481,600.000000,0
2001-03-09,585.500000,585.500000,585.500000,282.692566,585.500000,0
2001-03-12,589.000000,589.000000,589.000000,284.382416,589.000000,0
2001-03-13,571.500000,571.500000,571.500000,275.933075,571.500000,0
2001-03-14,570.000000,570.000000,570.000000,275.208893,570.000000,0
2001-03-15,575.000000,575.000000,575.000000,277.622894,575.000000,0
2001-03-16,567.500000,567.500000,567.500000,274.001709,567.500000,0
2001-03-19,571.000000,571.000000,571.000000,275.691742,571.000000,0
2001-03-20,575.500000,575.500000,575.500000,277.864441,575.500000,0
2001-03-21,573.000000,573.000000,573.000000,276.657379,573.000000,0
2001-03-22,562.000000,562.000000,562.000000,271.346375,562.000000,0
2001-03-23,542.500000,542.500000,542.500000,261.931274,542.500000,0
2001-03-26,556.500000,556.500000,556.500000,268.690796,556.500000,0
2001-03-27,574.000000,574.000000,574.000000,277.140198,574.000000,0
2001-03-28,575.000000,575.000000,575.000000,277.622894,575.000000,0
2001-03-29,568.000000,568.000000,568.000000,274.243256,568.000000,0
2001-03-30,582.000000,582.000000,582.000000,281.002747,582.000000,0
2001-04-02,576.000000,576.000000,576.000000,278.105804,576.000000,0
2001-04-03,562.000000,562.000000,562.000000,271.346375,562.000000,0
2001-04-04,563.500000,563.500000,563.500000,272.070557,563.500000,0
2001-04-05,575.500000,575.500000,575.500000,277.864441,575.500000,0
2001-04-06,580.000000,580.000000,580.000000,280.037109,580.000000,0
2001-04-09,598.500000,598.500000,598.500000,288.969330,598.500000,0
2001-04-10,610.000000,610.000000,610.000000,294.521790,610.000000,0
2001-04-11,604.000000,604.000000,604.000000,291.624847,604.000000,0
2001-04-12,600.500000,600.500000,600.500000,289.934906,600.500000,0
2001-04-13,600.500000,600.500000,600.500000,289.934906,600.500000,0
2001-04-16,600.500000,600.500000,600.500000,289.934906,600.500000,0
2001-04-17,607.000000,607.000000,607.000000,293.073181,607.000000,38087922
2001-04-18,592.500000,592.500000,592.500000,286.072357,592.500000,0
2001-04-19,597.000000,597.000000,597.000000,288.245178,597.000000,0
2001-04-20,607.000000,607.000000,607.000000,293.073181,607.000000,0
2001-04-23,620.000000,620.000000,620.000000,299.349976,620.000000,0
2001-04-24,615.000000,615.000000,615.000000,296.935913,615.000000,0
2001-04-25,616.500000,616.500000,616.500000,297.660126,616.500000,0
2001-04-26,638.500000,638.500000,638.500000,308.282227,638.500000,0
2001-04-27,635.000000,635.000000,635.000000,306.592255,635.000000,0
2001-04-30,627.000000,627.000000,627.000000,302.729797,627.000000,0
2001-05-01,625.000000,625.000000,625.000000,301.764160,625.000000,0
2001-05-02,615.500000,615.500000,615.500000,297.177277,615.500000,0
2001-05-03,591.000000,591.000000,591.000000,285.348114,591.000000,0
2001-05-04,611.000000,611.000000,611.000000,295.004547,611.000000,0
2001-05-07,611.000000,611.000000,611.000000,295.004547,611.000000,0
2001-05-08,600.000000,600.000000,600.000000,289.693481,600.000000,0
2001-05-09,616.000000,616.000000,616.000000,297.418549,616.000000,0
2001-05-10,620.000000,620.000000,620.000000,299.349976,620.000000,0
2001-05-11,610.000000,610.000000,610.000000,294.521790,610.000000,0
2001-05-14,587.500000,587.500000,587.500000,283.658234,587.500000,0
2001-05-15,616.500000,616.500000,616.500000,297.660126,616.500000,0
2001-05-16,618.000000,618.000000,618.000000,300.171265,618.000000,0
2001-05-17,614.500000,614.500000,614.500000,298.471191,614.500000,0
2001-05-18,625.000000,625.000000,625.000000,303.571198,625.000000,0
2001-05-21,629.000000,629.000000,629.000000,305.514038,629.000000,0
2001-05-22,630.000000,630.000000,630.000000,305.999847,630.000000,0
2001-05-23,623.500000,623.500000,623.500000,302.842651,623.500000,0
2001-05-24,629.000000,629.000000,629.000000,305.514038,629.000000,0
2001-05-25,628.000000,628.000000,628.000000,305.028320,628.000000,0
2001-05-28,628.000000,628.000000,628.000000,305.028320,628.000000,0
2001-05-29,632.500000,632.500000,632.500000,307.214203,632.500000,0
2001-05-30,628.500000,628.500000,628.500000,305.271149,628.500000,0
2001-05-31,622.000000,622.000000,622.000000,302.114105,622.000000,0
2001-06-01,631.500000,631.500000,631.500000,306.728333,631.500000,0
2001-06-04,638.000000,638.000000,638.000000,309.885529,638.000000,0
2001-06-05,647.000000,647.000000,647.000000,314.256866,647.000000,0
2001-06-06,638.000000,638.000000,638.000000,309.885529,638.000000,0
2001-06-07,632.000000,632.000000,632.000000,306.971405,632.000000,0
2001-06-08,641.000000,641.000000,641.000000,311.342773,641.000000,0
2001-06-11,640.000000,640.000000,640.000000,310.856995,640.000000,0
2001-06-12,645.000000,645.000000,645.000000,313.285522,645.000000,0
2001-06-13,636.000000,636.000000,636.000000,308.914063,636.000000,0
2001-06-14,630.000000,630.000000,630.000000,305.999847,630.000000,0
2001-06-15,637.500000,637.500000,637.500000,309.642822,637.500000,0
2001-06-18,628.000000,628.000000,628.000000,305.028320,628.000000,0
2001-06-19,626.500000,626.500000,626.500000,304.299866,626.500000,0
2001-06-20,631.000000,631.000000,631.000000,306.485657,631.000000,0
2001-06-21,613.500000,613.500000,613.500000,297.985443,613.500000,0
2001-06-22,614.000000,614.000000,614.000000,298.228363,614.000000,0
2001-06-25,620.000000,620.000000,620.000000,301.142639,620.000000,0
2001-06-26,617.500000,617.500000,617.500000,299.928375,617.500000,0
2001-06-27,613.000000,613.000000,613.000000,297.742615,613.000000,0
2001-06-28,585.000000,585.000000,585.000000,284.142639,585.000000,0
2001-06-29,584.500000,584.500000,584.500000,283.899872,584.500000,0
2001-07-02,573.000000,573.000000,573.000000,278.314056,573.000000,0
2001-07-03,574.000000,574.000000,574.000000,278.799866,574.000000,39110255
2001-07-04,584.000000,584.000000,584.000000,283.656982,584.000000,0
2001-07-05,587.500000,587.500000,587.500000,285.356964,587.500000,0
2001-07-06,574.500000,574.500000,574.500000,279.042755,574.500000,0
2001-07-09,576.500000,576.500000,576.500000,280.014160,576.500000,0
2001-07-10,567.500000,567.500000,567.500000,275.642670,567.500000,0
2001-07-11,562.000000,562.000000,562.000000,272.971252,562.000000,0
2001-07-12,568.500000,568.500000,568.500000,276.128387,568.500000,0
2001-07-13,572.000000,572.000000,572.000000,277.828369,572.000000,0
2001-07-16,576.000000,576.000000,576.000000,279.771332,576.000000,0
2001-07-17,566.000000,566.000000,566.000000,274.914001,566.000000,0
2001-07-18,547.000000,547.000000,547.000000,265.685516,547.000000,0
2001-07-19,553.500000,553.500000,553.500000,268.842712,553.500000,0
2001-07-20,558.000000,558.000000,558.000000,271.028381,558.000000,0
2001-07-23,561.000000,561.000000,561.000000,272.485535,561.000000,0
2001-07-24,546.500000,546.500000,546.500000,265.442657,546.500000,0
2001-07-25,557.000000,557.000000,557.000000,270.542664,557.000000,0
