Date,Open,High,Low,Close,Adj Close,Volume
2001-12-04,27.825001,28.125000,27.575001,18.905493,28.125000,30436
2001-12-05,28.250000,29.950001,28.174999,20.065033,29.850000,99004
2001-12-06,30.225000,30.350000,29.125000,19.913782,29.625000,49580
2001-12-07,29.250000,29.375000,28.750000,19.325615,28.750000,41688
2001-12-10,29.575001,29.799999,29.000000,19.594490,29.150000,38348
2001-12-11,28.950001,29.225000,28.500000,19.308811,28.725000,36700
2001-12-12,28.500000,28.600000,27.924999,18.771057,27.924999,73344
2001-12-13,28.549999,28.600000,27.750000,19.006321,28.275000,21728
2001-12-14,28.400000,28.674999,27.850000,19.224791,28.600000,26996
2001-12-17,28.775000,29.125000,28.325001,19.409639,28.875000,35516
2001-12-18,28.500000,29.174999,28.275000,19.510477,29.025000,38580
2001-12-19,28.650000,29.400000,28.575001,19.644913,29.225000,31272
2001-12-20,29.725000,30.049999,29.525000,20.115446,29.924999,74456
2001-12-21,28.875000,29.600000,28.650000,19.751862,29.200001,45368
2001-12-24,29.275000,30.475000,29.275000,20.614315,30.475000,18684
2001-12-25,null,null,null,null,null,null
2001-12-26,null,null,null,null,null,null
2001-12-27,31.400000,31.549999,30.674999,20.749598,30.674999,90616
2001-12-28,31.299999,32.125000,31.225000,21.612043,31.950001,134528
2001-12-31,null,null,null,null,null,null
2002-01-01,null,null,null,null,null,null
2002-01-02,30.750000,30.900000,29.350000,19.971703,29.525000,32912
2002-01-03,29.799999,29.900000,29.299999,19.954796,29.500000,25336
2002-01-04,29.850000,30.350000,29.500000,20.276094,29.975000,33800
2002-01-07,30.250000,30.750000,30.150000,20.631220,30.500000,25948
2002-01-08,30.500000,30.500000,29.900000,20.293013,30.000000,18284
2002-01-09,29.750000,29.799999,29.200001,20.005512,29.575001,25224
2002-01-10,29.575001,29.650000,29.200001,19.751862,29.200001,18680
2002-01-11,29.400000,29.525000,28.775000,19.718042,29.150000,19008
2002-01-14,28.750000,28.825001,28.125000,19.041603,28.150000,45216
2002-01-15,28.500000,29.174999,28.500000,19.650391,29.049999,24508
2002-01-16,29.275000,29.350000,28.400000,19.210711,28.400000,19856
2002-01-17,28.400000,28.725000,28.000000,18.940136,28.000000,20016
2002-01-18,28.424999,28.700001,28.000000,19.126156,28.275000,23624
2002-01-21,28.025000,28.100000,28.000000,19.007788,28.100000,17292
2002-01-22,28.150000,28.650000,28.000000,19.075418,28.200001,19700
2002-01-23,28.100000,28.500000,28.000000,19.278360,28.500000,19828
2002-01-24,29.350000,30.000000,29.325001,20.208452,29.875000,36080
2002-01-25,30.250000,31.174999,30.125000,20.986349,31.025000,65036
2002-01-28,31.500000,31.575001,31.350000,21.206198,31.350000,34892
2002-01-29,31.200001,31.250000,30.450001,20.597401,30.450001,32316
2002-01-30,30.350000,30.799999,30.125000,20.563578,30.400000,15328
2002-01-31,31.400000,31.975000,31.125000,21.628969,31.975000,63528
2002-02-01,32.599998,32.900002,31.825001,21.679691,32.049999,50844
2002-02-04,32.049999,32.125000,31.275000,21.273830,31.450001,14300
2002-02-05,30.674999,31.000000,30.200001,20.901789,30.900000,16552
2002-02-06,31.000000,31.549999,30.850000,21.206198,31.350000,18244
2002-02-07,31.400000,31.400000,30.775000,20.817244,30.775000,83164
2002-02-08,30.475000,30.924999,30.200001,20.783417,30.725000,15100
2002-02-11,30.875000,31.100000,30.350000,21.003265,31.049999,8364
2002-02-12,31.850000,32.250000,31.674999,21.781164,32.200001,22056
2002-02-13,31.350000,31.424999,31.000000,21.223106,31.375000,10704
2002-02-14,31.799999,32.250000,31.700001,21.510588,31.799999,28088
2002-02-15,31.650000,32.000000,31.500000,21.578226,31.900000,10876
2002-02-18,31.900000,32.000000,31.875000,21.612043,31.950001,15604
2002-02-19,32.099998,32.150002,30.775000,21.178280,31.125000,37964
2002-02-20,31.400000,31.500000,31.150000,21.212297,31.174999,24736
2002-02-21,31.299999,32.250000,30.750000,21.858704,32.125000,36332
2002-02-22,31.875000,32.750000,31.625000,22.283972,32.750000,74864
2002-02-25,32.625000,33.924999,32.200001,23.083469,33.924999,58368
2002-02-26,34.075001,34.224998,33.450001,22.998425,33.799999,28632
2002-02-27,33.650002,33.974998,33.400002,22.845327,33.575001,22476
2002-02-28,32.825001,34.125000,32.825001,23.219566,34.125000,27804
2002-03-01,33.325001,33.849998,33.325001,22.964401,33.750000,11792
2002-03-04,34.000000,34.500000,33.900002,23.355650,34.325001,33992
2002-03-05,34.525002,34.750000,34.200001,23.491722,34.525002,49328
2002-03-06,34.674999,34.750000,33.650002,23.083469,33.924999,19032
2002-03-07,34.900002,35.474998,34.625000,23.644827,34.750000,69308
2002-03-08,34.250000,34.349998,33.250000,22.624191,33.250000,18028
2002-03-11,33.325001,33.900002,33.150002,22.607170,33.224998,19620
2002-03-12,33.500000,33.575001,33.200001,22.624191,33.250000,16736
2002-03-13,34.075001,34.950001,33.750000,22.981411,33.775002,29200
2002-03-14,33.299999,33.349998,32.500000,22.454081,33.000000,29840
2002-03-15,33.375000,34.000000,33.224998,23.134510,34.000000,35284
2002-03-18,34.250000,34.575001,33.599998,23.066465,33.900002,22872
2002-03-19,34.299999,34.474998,33.799999,23.134510,34.000000,29956
2002-03-20,34.299999,34.349998,33.950001,23.168530,34.049999,6024
2002-03-21,33.474998,34.000000,33.400002,22.913372,33.674999,13424
2002-03-22,34.000000,34.099998,32.724998,22.522120,33.099998,61456
2002-03-25,32.724998,33.000000,32.500000,22.369028,32.875000,36580
2002-03-26,32.500000,32.974998,32.000000,22.249950,32.700001,44100
2002-03-27,32.775002,33.575001,32.650002,22.794291,33.500000,30300
2002-03-28,null,null,null,null,null,null
2002-03-29,null,null,null,null,null,null
2002-04-01,null,null,null,null,null,null
2002-04-02,33.099998,33.349998,32.875000,22.624191,33.250000,27620
2002-04-03,33.099998,33.224998,32.224998,21.926744,32.224998,33064
2002-04-04,32.224998,32.500000,31.924999,21.875721,32.150002,16856
2002-04-05,31.900000,32.000000,31.350000,21.331375,31.350000,9144
2002-04-08,30.975000,31.950001,30.975000,21.263336,31.250000,24256
2002-04-09,31.225000,31.299999,30.549999,20.923122,30.750000,26280
2002-04-10,30.775000,30.900000,30.500000,20.991161,30.850000,10704
2002-04-11,31.075001,31.325001,30.750000,21.246326,31.225000,12132
2002-04-12,31.125000,31.200001,29.775000,20.259708,29.775000,37504
2002-04-15,30.000000,30.950001,29.950001,20.753010,30.500000,14608
2002-04-16,30.600000,31.325001,30.600000,21.042194,30.924999,24384
2002-04-17,31.250000,31.650000,31.049999,21.280350,31.275000,16568
2002-04-18,31.299999,31.725000,30.825001,21.518496,31.625000,45308
2002-04-19,31.375000,31.625000,30.750000,20.974144,30.825001,18332
2002-04-22,30.900000,31.174999,30.650000,20.855082,30.650000,7212
2002-04-23,31.075001,31.075001,30.150000,20.821056,30.600000,13968
2002-04-24,30.674999,31.000000,29.924999,20.787033,30.549999,22212
2002-04-25,30.600000,31.049999,30.150000,21.127245,31.049999,11116
2002-04-26,31.000000,31.150000,30.700001,20.974144,30.825001,11040
2002-04-29,31.225000,31.475000,30.900000,21.025185,30.900000,10660
2002-04-30,30.900000,31.250000,30.275000,21.263336,31.250000,36684
2002-05-01,null,null,null,null,null,null
2002-05-02,30.875000,31.000000,30.450001,21.093225,31.000000,23516
2002-05-03,31.275000,32.000000,30.825001,21.280350,31.275000,26036
2002-05-06,31.000000,31.000000,30.150000,20.514868,30.150000,11464
2002-05-07,29.525000,29.799999,29.299999,20.004545,29.400000,13804
2002-05-08,29.500000,30.775000,29.500000,20.940125,30.775000,5580
2002-05-09,31.100000,31.299999,30.725000,20.906109,30.725000,3416
2002-05-10,29.799999,30.700001,29.575001,20.633936,30.325001,4740
2002-05-13,30.299999,30.424999,30.025000,20.684973,30.400000,17156
2002-05-14,31.100000,31.200001,30.525000,20.855082,30.650000,52844
2002-05-15,30.750000,30.950001,30.200001,20.565893,30.225000,11812
2002-05-16,30.150000,30.500000,30.049999,20.753010,30.500000,13572
2002-05-17,30.150000,30.325001,29.450001,20.038561,29.450001,19500
2002-05-20,29.950001,29.950001,29.750000,20.378784,29.950001,712
2002-05-21,29.924999,29.924999,29.150000,19.834438,29.150000,12876
2002-05-22,28.600000,28.650000,28.049999,19.256071,28.299999,24692
2002-05-23,28.650000,28.950001,28.575001,19.562265,28.750000,9276
2002-05-24,28.700001,28.875000,28.000000,19.085962,28.049999,33012
2002-05-27,28.100000,28.275000,27.924999,19.171019,28.174999,12240
2002-05-28,28.049999,28.250000,27.799999,19.034943,27.975000,17940
2002-05-29,27.825001,28.075001,27.549999,19.068956,28.025000,11780
2002-05-30,28.000000,28.475000,27.450001,18.915855,27.799999,25984
2002-05-31,27.650000,28.075001,27.475000,19.000917,27.924999,15336
2002-06-03,27.500000,27.825001,27.000000,18.718344,27.325001,55628
2002-06-04,26.674999,26.825001,26.325001,18.290207,26.700001,15824
2002-06-05,26.650000,26.750000,25.500000,17.468170,25.500000,25976
2002-06-06,26.250000,26.450001,25.500000,17.468170,25.500000,29112
2002-06-07,25.725000,26.299999,25.500000,17.947697,26.200001,15980
2002-06-10,26.000000,26.299999,25.400000,17.690802,25.825001,29700
2002-06-11,25.825001,25.924999,25.174999,17.245531,25.174999,28944
2002-06-12,24.900000,25.200001,24.754999,17.005772,24.825001,24692
2002-06-13,25.525000,25.975000,24.920000,17.536674,25.600000,31636
2002-06-14,25.400000,25.625000,24.830000,17.433914,25.450001,11156
2002-06-17,25.600000,26.250000,25.600000,17.896313,26.125000,17812
2002-06-18,26.325001,26.350000,25.625000,17.793554,25.975000,11488
2002-06-19,25.525000,25.575001,25.150000,17.502419,25.549999,12940
2002-06-20,25.250000,25.975000,25.150000,17.228409,25.150000,26208
2002-06-21,25.700001,25.900000,25.350000,17.365414,25.350000,13880
2002-06-24,25.250000,25.400000,24.830000,17.279778,25.225000,20384
2002-06-25,25.075001,25.799999,25.075001,17.673689,25.799999,15524
2002-06-26,24.594999,24.645000,23.500000,16.611883,24.250000,26096
2002-06-27,24.650000,25.100000,23.900000,16.372124,23.900000,10880
2002-06-28,24.174999,24.450001,23.905001,16.687235,24.360001,7672
2002-07-01,23.625000,23.625000,23.000000,16.029612,23.400000,14776
2002-07-02,23.350000,23.950001,23.090000,15.909733,23.225000,23596
2002-07-03,23.230000,23.650000,22.495001,15.409660,22.495001,13844
2002-07-04,23.674999,23.795000,23.250000,15.995364,23.350000,5960
2002-07-05,23.455000,24.184999,23.264999,16.355009,23.875000,18252
2002-07-08,23.700001,23.975000,22.754999,15.594620,22.764999,15840
2002-07-09,22.760000,23.100000,22.500000,15.471318,22.584999,31392
2002-07-10,22.500000,23.049999,22.500000,15.522689,22.660000,6552
2002-07-11,22.250000,22.299999,21.495001,14.755467,21.540001,7760
2002-07-12,21.924999,22.250000,21.700001,15.139082,22.100000,7792
2002-07-15,22.000000,22.000000,20.840000,14.317044,20.900000,13852
2002-07-16,21.075001,21.125000,20.240000,13.926585,20.330000,38880
2002-07-17,20.955000,21.825001,20.795000,14.553385,21.245001,11340
2002-07-18,21.049999,21.900000,20.850000,14.865067,21.700001,57032
2002-07-19,21.525000,21.684999,20.754999,14.224567,20.764999,8706
2002-07-22,21.000000,21.000000,19.549999,13.392264,19.549999,32920
2002-07-23,19.799999,20.035000,19.530001,13.539542,19.764999,21592
2002-07-24,19.040001,19.600000,18.049999,13.289513,19.400000,42860
2002-07-25,20.299999,20.594999,19.870001,13.611472,19.870001,10120
2002-07-26,20.299999,20.600000,20.250000,14.108117,20.594999,13104
2002-07-29,20.500000,21.440001,20.500000,14.649289,21.385000,5180
2002-07-30,21.969999,21.969999,21.305000,14.604760,21.320000,16500
2002-07-31,22.225000,22.445000,21.275000,14.731487,21.504999,31168
2002-08-01,21.980000,22.100000,20.625000,14.128671,20.625000,27868
2002-08-02,20.200001,20.250000,19.250000,13.186759,19.250000,12248
2002-08-05,19.395000,19.575001,18.975000,13.015505,19.000000,15496
2002-08-06,18.605000,19.750000,18.525000,13.522414,19.740000,21128
2002-08-07,19.510000,19.850000,18.525000,12.775743,18.650000,25444
2002-08-08,19.370001,19.950001,19.010000,13.553241,19.785000,52792
2002-08-09,20.320000,20.875000,19.655001,14.299924,20.875000,46848
2002-08-12,20.850000,20.950001,20.170000,13.816980,20.170000,5420
2002-08-13,21.049999,21.264999,20.709999,14.553385,21.245001,8888
2002-08-14,20.285000,20.389999,20.000000,13.700523,20.000000,4040
2002-08-15,21.055000,21.625000,21.055000,14.728065,21.500000,4852
2002-08-16,22.000000,22.240000,21.700001,14.865067,21.700001,8304
2002-08-19,22.025000,22.025000,21.139999,14.481451,21.139999,7588
2002-08-20,21.600000,21.745001,21.350000,14.728065,21.500000,4304
2002-08-21,21.295000,21.295000,20.750000,14.224567,20.764999,12116
2002-08-22,21.150000,22.135000,20.875000,15.163054,22.135000,9252
2002-08-23,22.514999,22.799999,22.174999,15.413085,22.500000,21408
2002-08-26,22.400000,22.799999,22.299999,15.515839,22.650000,64824
2002-08-27,23.049999,23.389999,22.700001,15.584351,22.750000,43236
2002-08-28,22.450001,22.525000,21.900000,15.046606,21.965000,6084
2002-08-29,22.000000,22.025000,21.725000,14.882201,21.725000,5332
2002-08-30,21.844999,22.450001,21.575001,15.322695,22.174999,14816
2002-09-02,22.020000,22.174999,21.969999,15.201781,22.000000,3560
2002-09-03,22.000000,22.000000,20.450001,14.130744,20.450001,20128
2002-09-04,20.275000,20.594999,19.870001,13.930356,20.160000,13536
2002-09-05,20.605000,21.030001,20.139999,14.407139,20.850000,14560
2002-09-06,20.514999,21.344999,20.379999,14.673175,21.235001,7864
2002-09-09,21.334999,21.600000,21.100000,14.635165,21.180000,15832
2002-09-10,21.690001,22.325001,21.670000,15.374525,22.250000,13240
2002-09-11,22.245001,22.485001,22.160000,15.536909,22.485001,9504
2002-09-12,22.150000,22.275000,21.750000,15.073946,21.815001,7764
2002-09-13,21.120001,21.844999,21.075001,15.094674,21.844999,12852
2002-09-16,21.955000,22.355000,21.900000,15.305428,22.150000,9532
2002-09-17,22.000000,22.000000,21.260000,14.977205,21.674999,9304
2002-09-18,21.389999,21.760000,21.200001,14.776824,21.385000,11508
2002-09-19,21.004999,21.200001,20.200001,14.186020,20.530001,28476
2002-09-20,20.049999,20.370001,19.834999,13.816346,19.995001,42152
2002-09-23,20.000000,20.195000,19.510000,13.733421,19.875000,21056
2002-09-24,19.910000,20.235001,19.639999,13.698877,19.825001,31436
2002-09-25,19.200001,19.799999,19.030001,13.315379,19.270000,16464
2002-09-26,19.750000,20.400000,19.600000,14.013273,20.280001,19860
2002-09-27,20.945000,21.155001,20.540001,14.510787,21.000000,26104
2002-09-30,20.250000,20.299999,19.014999,13.215181,19.125000,9112
2002-10-01,19.410000,19.975000,19.250000,13.470851,19.495001,31284
2002-10-02,20.584999,20.695000,19.490000,14.103109,20.410000,21080
2002-10-03,19.799999,20.400000,19.600000,13.622866,19.715000,18968
2002-10-04,19.605000,19.969999,19.250000,13.356837,19.330000,19648
2002-10-07,19.030001,19.250000,18.730000,13.246275,19.170000,28368
2002-10-08,18.875000,19.000000,18.500000,12.783315,18.500000,51628
2002-10-09,18.459999,18.500000,17.855000,12.365265,17.895000,10492
2002-10-10,17.350000,17.415001,16.934999,11.750285,17.004999,34568
2002-10-11,17.700001,18.495001,17.605000,12.683121,18.355000,24664
2002-10-14,18.275000,18.730000,18.125000,12.783315,18.500000,32544
2002-10-15,18.910000,19.695000,18.910000,13.422478,19.424999,37752
2002-10-16,19.715000,19.969999,19.500000,13.629770,19.725000,16324
2002-10-17,19.400000,19.950001,19.160000,13.301558,19.250000,41236
2002-10-18,19.450001,20.725000,19.254999,14.320771,20.725000,32664
2002-10-21,20.750000,21.000000,20.260000,13.999455,20.260000,20480
2002-10-22,20.825001,20.910000,20.090000,14.355316,20.775000,23788
2002-10-23,20.799999,21.275000,20.400000,14.700811,21.275000,33872
2002-10-24,21.975000,22.174999,21.400000,14.787184,21.400000,31196
2002-10-25,20.764999,21.145000,20.325001,14.203301,20.555000,10744
2002-10-28,20.305000,20.680000,19.639999,13.698877,19.825001,24384
2002-10-29,19.834999,20.150000,19.690001,13.629770,19.725000,18576
2002-10-30,19.950001,20.500000,19.325001,14.165290,20.500000,23140
2002-10-31,20.250000,21.000000,20.250000,14.296583,20.690001,20284
2002-11-01,20.004999,20.600000,20.000000,14.165290,20.500000,3984
2002-11-04,21.000000,21.150000,20.504999,14.400227,20.840000,8632
2002-11-05,20.504999,20.740000,20.010000,13.875078,20.080000,9720
2002-11-06,21.129999,21.674999,21.045000,14.866644,21.514999,13976
2002-11-07,21.260000,21.674999,21.075001,14.562613,21.075001,20888
2002-11-08,21.000000,21.000000,20.580000,14.258577,20.635000,19776
2002-11-11,20.525000,20.920000,20.525000,14.303490,20.700001,5004
2002-11-12,20.500000,20.500000,20.264999,14.065106,20.355000,7624
2002-11-13,20.250000,20.475000,19.900000,13.940720,20.174999,9980
2002-11-14,19.674999,20.350000,19.500000,13.698877,19.825001,11540
2002-11-15,20.500000,20.500000,20.014999,14.120379,20.434999,16536
2002-11-18,20.500000,21.000000,20.445000,14.130744,20.450001,12168
2002-11-19,20.674999,20.750000,20.340000,14.096195,20.400000,24232
2002-11-20,20.750000,21.375000,20.375000,14.382952,20.815001,27016
2002-11-21,21.250000,21.815001,20.900000,15.049758,21.780001,35868
2002-11-22,21.905001,22.200001,21.264999,14.804455,21.424999,12672
2002-11-25,21.799999,22.049999,21.150000,14.804455,21.424999,23240
2002-11-26,21.475000,21.900000,20.879999,14.648989,21.200001,15148
2002-11-27,21.205000,21.700001,21.100000,14.766457,21.370001,22504
2002-11-28,21.875000,21.950001,21.764999,15.046300,21.775000,9052
2002-11-29,21.754999,22.150000,21.625000,15.236329,22.049999,22476
2002-12-02,22.305000,22.799999,22.125000,15.447080,22.355000,32044
2002-12-03,23.100000,23.475000,22.850000,15.948049,23.080000,26488
2002-12-04,22.940001,22.940001,22.325001,15.443624,22.350000,23116
2002-12-05,22.584999,23.000000,22.410000,15.892770,23.000000,11352
2002-12-06,22.775000,22.775000,22.254999,15.485084,22.410000,18572
2002-12-09,22.860001,23.115000,22.545000,15.796024,22.860001,24456
2002-12-10,22.275000,22.500000,22.125000,15.547273,22.500000,23964
2002-12-11,22.495001,22.495001,21.795000,15.288147,22.125000,38488
2002-12-12,22.230000,22.250000,21.805000,15.257054,22.080000,26984
2002-12-13,22.120001,22.250000,21.684999,15.223957,21.844999,34832
2002-12-16,21.625000,22.049999,21.549999,15.283189,21.930000,50148
2002-12-17,22.150000,22.150000,21.660000,15.095029,21.660000,32808
2002-12-18,21.700001,21.725000,21.165001,14.882471,21.355000,23732
2002-12-19,21.205000,21.250000,20.975000,14.770967,21.195000,32912
2002-12-20,20.934999,21.139999,20.785000,14.655969,21.030001,23164
2002-12-23,20.965000,21.430000,20.799999,14.934736,21.430000,43860
2002-12-24,21.434999,21.434999,20.990000,14.635069,21.000000,3640
2002-12-25,null,null,null,null,null,null
2002-12-26,null,null,null,null,null,null
2002-12-27,20.605000,20.650000,20.405001,14.220407,20.405001,38512
2002-12-30,19.674999,20.250000,19.665001,13.750000,19.730000,8548
2002-12-31,20.174999,20.275000,19.250000,14.129809,20.275000,5936
2003-01-01,10.077500,20.155001,19.514999,13.600153,19.514999,0
2003-01-02,19.840000,20.469999,19.840000,14.028756,20.129999,3156
2003-01-03,20.420000,20.900000,20.420000,14.297071,20.514999,5232
2003-01-06,20.745001,20.745001,20.125000,14.070573,20.190001,14340
2003-01-07,20.250000,20.299999,19.655001,13.722116,19.690001,19484
2003-01-08,19.549999,19.735001,19.520000,13.753484,19.735001,9436
2003-01-09,19.600000,19.900000,19.535000,13.868464,19.900000,14428
2003-01-10,19.605000,20.000000,19.594999,13.938162,20.000000,11824
2003-01-13,19.775000,19.895000,19.500000,13.669850,19.615000,9176
2003-01-14,19.549999,19.750000,19.184999,13.373665,19.190001,13872
2003-01-15,19.375000,19.500000,19.350000,13.554865,19.450001,10968
2003-01-16,19.430000,19.850000,19.260000,13.729087,19.700001,29644
2003-01-17,19.450001,19.700001,19.155001,13.384113,19.205000,9952
2003-01-20,19.125000,19.125000,19.040001,13.269130,19.040001,6244
2003-01-21,19.100000,19.110001,18.415001,12.871887,18.469999,29588
2003-01-22,18.055000,18.055000,16.674999,11.673203,16.750000,45396
2003-01-23,17.760000,17.764999,17.565001,12.317851,17.674999,36424
2003-01-24,17.775000,17.830000,17.379999,12.352693,17.725000,30980
2003-01-27,17.250000,17.275000,16.905001,11.836987,16.985001,28156
2003-01-28,16.750000,16.985001,16.625000,11.666238,16.740000,8920
2003-01-29,16.815001,17.000000,16.600000,11.763812,16.879999,16088
2003-01-30,17.420000,17.900000,17.350000,12.474652,17.900000,9272
2003-01-31,17.160000,17.275000,17.000000,12.011211,17.235001,18400
2003-02-03,17.575001,17.799999,17.379999,12.248160,17.575001,16196
2003-02-04,17.750000,17.750000,17.084999,11.906672,17.084999,7292
2003-02-05,17.545000,18.000000,17.410000,12.512983,17.955000,12396
2003-02-06,17.655001,17.655001,17.375000,12.129682,17.405001,7036
2003-02-07,17.500000,17.674999,17.475000,12.195889,17.500000,6904
2003-02-10,17.440001,17.580000,17.055000,12.178468,17.475000,17096
2003-02-11,18.030001,18.469999,18.030001,12.708118,18.235001,30140
2003-02-12,17.865000,18.160000,17.805000,12.530405,17.980000,13980
2003-02-13,17.799999,17.799999,17.450001,12.161046,17.450001,6644
2003-02-14,17.674999,17.930000,17.250000,12.495559,17.930000,13896
2003-02-17,18.150000,18.424999,17.959999,12.840532,18.424999,8496
2003-02-18,18.125000,18.424999,18.080000,12.972548,18.424999,12204
2003-02-19,18.450001,18.719999,18.305000,13.007745,18.475000,13692
2003-02-20,18.475000,18.750000,18.330000,13.039434,18.520000,28536
2003-02-21,18.680000,19.290001,18.325001,13.581567,19.290001,28048
2003-02-24,19.504999,19.639999,19.434999,13.799832,19.600000,11488
2003-02-25,19.480000,19.969999,19.275000,13.595648,19.309999,27076
2003-02-26,19.000000,19.309999,18.719999,13.525241,19.209999,39272
2003-02-27,19.209999,19.250000,19.000000,13.511158,19.190001,11036
2003-02-28,19.000000,19.280001,18.795000,13.549886,19.245001,8592
2003-03-03,19.309999,19.490000,18.844999,13.268250,18.844999,16972
2003-03-04,18.924999,18.924999,18.525000,13.141519,18.665001,12124
2003-03-05,18.139999,18.510000,18.139999,12.796521,18.174999,10936
2003-03-06,18.254999,18.594999,18.059999,12.828205,18.219999,10164
2003-03-07,18.305000,18.674999,17.955000,12.641629,17.955000,18368
2003-03-10,18.174999,18.320000,17.965000,12.652193,17.969999,12148
2003-03-11,17.705000,17.844999,17.514999,12.479696,17.725000,45020
2003-03-12,17.245001,17.315001,16.799999,11.846025,16.825001,29520
2003-03-13,17.209999,17.500000,17.065001,12.127656,17.225000,9292
2003-03-14,17.500000,17.790001,17.264999,12.525457,17.790001,33568
2003-03-17,17.549999,18.000000,17.070000,12.673315,18.000000,4936
2003-03-18,17.670000,18.200001,17.600000,12.743720,18.100000,12528
2003-03-19,18.500000,18.895000,18.315001,13.169682,18.705000,27932
2003-03-20,18.500000,19.000000,17.770000,13.306978,18.900000,16488
2003-03-21,18.860001,19.075001,18.415001,13.148561,18.674999,17052
