Date,Open,High,Low,Close,Adj Close,Volume
2000-07-05,26.150000,26.150000,26.150000,25.365469,26.150000,0
2000-07-06,25.537001,25.537001,25.537001,24.770861,25.537001,0
2000-07-07,25.537001,25.537001,25.537001,24.770861,25.537001,0
2000-07-10,25.537001,25.537001,25.537001,24.770861,25.537001,0
2000-07-11,25.537001,25.537001,25.537001,24.770861,25.537001,0
2000-07-12,25.129000,25.129000,25.129000,24.375101,25.129000,0
2000-07-13,25.537001,25.537001,25.537001,24.770861,25.537001,0
2000-07-14,25.537001,25.537001,25.537001,24.770861,25.537001,0
2000-07-17,25.537001,25.537001,25.537001,24.770861,25.537001,0
2000-07-18,25.537001,25.537001,25.537001,24.770861,25.537001,0
2000-07-19,25.537001,25.537001,25.537001,24.770861,25.537001,0
2000-07-20,25.129000,25.129000,25.129000,24.375101,25.129000,0
2000-07-21,25.129000,25.129000,25.129000,24.375101,25.129000,0
2000-07-24,25.129000,25.129000,25.129000,24.375101,25.129000,0
2000-07-25,25.129000,25.129000,25.129000,24.375101,25.129000,0
2000-07-26,25.129000,25.129000,25.129000,24.375101,25.129000,0
2000-07-27,25.129000,25.129000,25.129000,24.375101,25.129000,0
2000-07-28,25.129000,25.129000,25.129000,24.375101,25.129000,0
2000-07-31,25.129000,25.129000,25.129000,24.375101,25.129000,0
2000-08-01,25.129000,25.129000,25.129000,24.375101,25.129000,0
2000-08-02,25.129000,25.129000,25.129000,24.375101,25.129000,0
2000-08-03,25.129000,25.129000,25.129000,24.375101,25.129000,0
2000-08-04,24.516001,24.516001,24.516001,23.780493,24.516001,0
2000-08-07,25.129000,25.129000,25.129000,24.375101,25.129000,0
2000-08-08,25.129000,25.129000,25.129000,24.375101,25.129000,0
2000-08-09,25.129000,25.129000,25.129000,24.375101,25.129000,0
2000-08-10,25.129000,25.129000,25.129000,24.375101,25.129000,0
2000-08-11,25.129000,25.129000,25.129000,24.375101,25.129000,0
2000-08-14,25.129000,25.129000,25.129000,24.375101,25.129000,0
2000-08-15,25.129000,25.129000,25.129000,24.375101,25.129000,0
2000-08-16,25.129000,25.129000,25.129000,24.375101,25.129000,0
2000-08-17,25.129000,25.129000,25.129000,24.375101,25.129000,0
2000-08-18,26.150000,26.150000,26.150000,25.365469,26.150000,0
2000-08-21,28.601999,28.601999,28.601999,27.743906,28.601999,0
2000-08-22,29.214001,29.214001,29.214001,28.337547,29.214001,0
2000-08-23,29.622999,29.622999,29.622999,28.734276,29.622999,0
2000-08-24,29.214001,29.214001,29.214001,28.337547,29.214001,0
2000-08-25,29.622999,29.622999,29.622999,28.734276,29.622999,0
2000-08-28,29.622999,29.622999,29.622999,28.734276,29.622999,0
2000-08-29,29.214001,29.214001,29.214001,28.337547,29.214001,0
2000-08-30,28.601999,28.601999,28.601999,27.743906,28.601999,0
2000-08-31,28.193001,28.193001,28.193001,27.347178,28.193001,0
2000-09-01,27.580000,27.580000,27.580000,26.752569,27.580000,0
2000-09-04,28.601999,28.601999,28.601999,27.743906,28.601999,0
2000-09-05,28.601999,28.601999,28.601999,27.743906,28.601999,0
2000-09-06,28.601999,28.601999,28.601999,27.743906,28.601999,0
2000-09-07,28.601999,28.601999,28.601999,27.743906,28.601999,0
2000-09-08,36.772999,36.772999,36.772999,35.669765,36.772999,0
2000-09-11,36.772999,36.772999,36.772999,35.669765,36.772999,0
2000-09-12,29.214001,29.214001,29.214001,28.337547,29.214001,0
2000-09-13,28.601999,28.601999,28.601999,27.743906,28.601999,0
2000-09-14,28.601999,28.601999,28.601999,27.743906,28.601999,0
2000-09-15,28.601999,28.601999,28.601999,27.743906,28.601999,0
2000-09-18,27.171000,27.171000,27.171000,26.355839,27.171000,0
2000-09-19,27.171000,27.171000,27.171000,26.355839,27.171000,0
2000-09-20,27.171000,27.171000,27.171000,26.355839,27.171000,0
2000-09-21,27.171000,27.171000,27.171000,26.355839,27.171000,0
2000-09-22,27.171000,27.171000,27.171000,26.355839,27.171000,0
2000-09-25,27.171000,27.171000,27.171000,26.355839,27.171000,0
2000-09-26,27.580000,27.580000,27.580000,26.752569,27.580000,0
2000-09-27,27.580000,27.580000,27.580000,26.752569,27.580000,0
2000-09-28,28.193001,28.193001,28.193001,27.347178,28.193001,0
2000-09-29,28.193001,28.193001,28.193001,27.347178,28.193001,0
2000-10-02,28.193001,28.193001,28.193001,27.347178,28.193001,0
2000-10-03,27.171000,27.171000,27.171000,26.355839,27.171000,0
2000-10-04,26.150000,26.150000,26.150000,25.365469,26.150000,0
2000-10-05,26.150000,26.150000,26.150000,25.365469,26.150000,0
2000-10-06,26.559000,26.559000,26.559000,25.762199,26.559000,0
2000-10-09,26.150000,26.150000,26.150000,25.365469,26.150000,0
2000-10-10,25.537001,25.537001,25.537001,24.770861,25.537001,0
2000-10-11,25.537001,25.537001,25.537001,24.770861,25.537001,0
2000-10-12,26.559000,26.559000,26.559000,25.762199,26.559000,0
2000-10-13,26.559000,26.559000,26.559000,25.762199,26.559000,0
2000-10-16,26.559000,26.559000,26.559000,25.762199,26.559000,0
2000-10-17,27.171000,27.171000,27.171000,26.355839,27.171000,0
2000-10-18,26.150000,26.150000,26.150000,25.365469,26.150000,0
2000-10-19,28.193001,28.193001,28.193001,27.347178,28.193001,0
2000-10-20,30.645000,30.645000,30.645000,29.725615,30.645000,0
2000-10-23,30.236000,30.236000,30.236000,29.328886,30.236000,0
2000-10-24,31.052999,31.052999,31.052999,30.121372,31.052999,0
2000-10-25,30.645000,30.645000,30.645000,29.725615,30.645000,0
2000-10-26,29.214001,29.214001,29.214001,28.337547,29.214001,0
2000-10-27,29.214001,29.214001,29.214001,28.337547,29.214001,0
2000-10-30,28.601999,28.601999,28.601999,27.743906,28.601999,0
2000-10-31,28.193001,28.193001,28.193001,27.347178,28.193001,0
2000-11-01,27.171000,27.171000,27.171000,26.355839,27.171000,0
2000-11-02,27.171000,27.171000,27.171000,26.355839,27.171000,0
2000-11-03,27.171000,27.171000,27.171000,26.355839,27.171000,0
2000-11-06,28.193001,28.193001,28.193001,27.347178,28.193001,0
2000-11-07,31.666000,31.666000,31.666000,30.715984,31.666000,0
2000-11-08,30.645000,30.645000,30.645000,29.725615,30.645000,0
2000-11-09,31.666000,31.666000,31.666000,30.715984,31.666000,0
2000-11-10,30.645000,30.645000,30.645000,29.725615,30.645000,0
2000-11-13,32.278999,32.278999,32.278999,31.310593,32.278999,0
2000-11-14,32.278999,32.278999,32.278999,31.310593,32.278999,0
2000-11-15,31.666000,31.666000,31.666000,30.715984,31.666000,0
2000-11-16,31.666000,31.666000,31.666000,30.715984,31.666000,0
2000-11-17,31.666000,31.666000,31.666000,30.715984,31.666000,0
2000-11-20,31.666000,31.666000,31.666000,30.715984,31.666000,0
2000-11-21,31.666000,31.666000,31.666000,30.715984,31.666000,0
2000-11-22,31.666000,31.666000,31.666000,30.715984,31.666000,0
2000-11-23,31.666000,31.666000,31.666000,30.715984,31.666000,0
2000-11-24,31.052999,31.052999,31.052999,30.121372,31.052999,0
2000-11-27,31.666000,31.666000,31.666000,30.715984,31.666000,0
2000-11-28,31.666000,31.666000,31.666000,30.715984,31.666000,0
2000-11-29,31.666000,31.666000,31.666000,30.715984,31.666000,0
2000-11-30,31.052999,31.052999,31.052999,30.121372,31.052999,0
2000-12-01,31.052999,31.052999,31.052999,30.121372,31.052999,0
2000-12-04,30.645000,30.645000,30.645000,29.725615,30.645000,0
2000-12-05,30.236000,30.236000,30.236000,29.328886,30.236000,0
2000-12-06,30.645000,30.645000,30.645000,29.725615,30.645000,0
2000-12-07,30.236000,30.236000,30.236000,29.328886,30.236000,0
2000-12-08,30.645000,30.645000,30.645000,29.725615,30.645000,0
2000-12-11,30.645000,30.645000,30.645000,29.725615,30.645000,0
2000-12-12,31.052999,31.052999,31.052999,30.121372,31.052999,0
2000-12-13,31.666000,31.666000,31.666000,30.715984,31.666000,0
2000-12-14,31.666000,31.666000,31.666000,30.715984,31.666000,0
2000-12-15,31.666000,31.666000,31.666000,30.715984,31.666000,0
2000-12-18,31.052999,31.052999,31.052999,30.121372,31.052999,0
2000-12-19,31.052999,31.052999,31.052999,30.121372,31.052999,0
2000-12-20,30.645000,30.645000,30.645000,29.725615,30.645000,0
2000-12-21,31.052999,31.052999,31.052999,30.121372,31.052999,0
2000-12-22,31.052999,31.052999,31.052999,30.121372,31.052999,0
2000-12-25,31.052999,31.052999,31.052999,30.121372,31.052999,0
2000-12-26,31.052999,31.052999,31.052999,30.121372,31.052999,0
2000-12-27,31.052999,31.052999,31.052999,30.121372,31.052999,0
2000-12-28,31.052999,31.052999,31.052999,30.121372,31.052999,0
2000-12-29,31.052999,31.052999,31.052999,30.121372,31.052999,0
2001-01-01,31.052999,31.052999,31.052999,30.121372,31.052999,0
2001-01-02,31.052999,31.052999,31.052999,30.121372,31.052999,0
2001-01-03,32.278999,32.278999,32.278999,31.310593,32.278999,0
2001-01-04,31.666000,31.666000,31.666000,30.715984,31.666000,0
2001-01-05,31.666000,31.666000,31.666000,30.715984,31.666000,0
2001-01-08,31.666000,31.666000,31.666000,30.715984,31.666000,0
2001-01-09,31.666000,31.666000,31.666000,30.715984,31.666000,0
2001-01-10,32.687000,32.687000,32.687000,31.706352,32.687000,0
2001-01-11,35.342999,35.342999,35.342999,34.282669,35.342999,0
2001-01-12,38.408001,38.408001,38.408001,37.255718,38.408001,0
2001-01-15,38.816002,38.816002,38.816002,37.651478,38.816002,0
2001-01-16,36.365002,36.365002,36.365002,35.274010,36.365002,0
2001-01-17,38.408001,38.408001,38.408001,37.255718,38.408001,0
2001-01-18,37.386002,37.386002,37.386002,36.264378,37.386002,0
2001-01-19,37.386002,37.386002,37.386002,36.264378,37.386002,0
2001-01-22,37.794998,37.794998,37.794998,36.661102,37.794998,0
2001-01-23,41.472000,41.472000,41.472000,40.227795,41.472000,0
2001-01-24,43.514999,43.514999,43.514999,42.209499,43.514999,0
2001-01-25,41.881001,41.881001,41.881001,40.624523,41.881001,0
2001-01-26,40.451000,40.451000,40.451000,39.237423,40.451000,0
2001-01-29,44.536999,44.536999,44.536999,43.200836,44.536999,0
2001-01-30,42.493999,42.493999,42.493999,41.219128,42.493999,0
2001-01-31,42.493999,42.493999,42.493999,41.219128,42.493999,0
2001-02-01,42.493999,42.493999,42.493999,41.219128,42.493999,0
2001-02-02,41.881001,41.881001,41.881001,40.624523,41.881001,0
2001-02-05,41.881001,41.881001,41.881001,40.624523,41.881001,0
2001-02-06,41.472000,41.472000,41.472000,40.227795,41.472000,0
2001-02-07,41.881001,41.881001,41.881001,40.624523,41.881001,0
2001-02-08,41.472000,41.472000,41.472000,40.227795,41.472000,0
2001-02-09,41.881001,41.881001,41.881001,40.624523,41.881001,0
2001-02-12,43.514999,43.514999,43.514999,42.209499,43.514999,0
2001-02-13,43.924000,43.924000,43.924000,42.606228,43.924000,0
2001-02-14,42.493999,42.493999,42.493999,41.219128,42.493999,0
2001-02-15,42.493999,42.493999,42.493999,41.219128,42.493999,0
2001-02-16,42.902000,42.902000,42.902000,41.614891,42.902000,0
2001-02-19,42.902000,42.902000,42.902000,41.614891,42.902000,0
2001-02-20,43.514999,43.514999,43.514999,42.209499,43.514999,0
2001-02-21,43.514999,43.514999,43.514999,42.209499,43.514999,0
2001-02-22,41.881001,41.881001,41.881001,40.624523,41.881001,0
2001-02-23,40.451000,40.451000,40.451000,39.237423,40.451000,0
2001-02-26,41.472000,41.472000,41.472000,40.227795,41.472000,0
2001-02-27,41.472000,41.472000,41.472000,40.227795,41.472000,0
2001-02-28,41.881001,41.881001,41.881001,40.624523,41.881001,0
2001-03-01,41.472000,41.472000,41.472000,40.227795,41.472000,0
2001-03-02,40.859001,40.859001,40.859001,39.633186,40.859001,0
2001-03-05,40.859001,40.859001,40.859001,39.633186,40.859001,0
2001-03-06,40.859001,40.859001,40.859001,39.633186,40.859001,0
2001-03-07,40.859001,40.859001,40.859001,39.633186,40.859001,0
2001-03-08,39.838001,39.838001,39.838001,38.642815,39.838001,0
2001-03-09,37.794998,37.794998,37.794998,36.661102,37.794998,0
2001-03-12,36.365002,36.365002,36.365002,35.274010,36.365002,0
2001-03-13,35.342999,35.342999,35.342999,34.282669,35.342999,0
2001-03-14,33.709000,33.709000,33.709000,32.697693,33.709000,0
2001-03-15,36.772999,36.772999,36.772999,35.669765,36.772999,0
2001-03-16,37.794998,37.794998,37.794998,36.661102,37.794998,0
2001-03-19,38.408001,38.408001,38.408001,37.255718,38.408001,0
2001-03-20,39.429001,39.429001,39.429001,38.246086,39.429001,0
2001-03-21,38.816002,38.816002,38.816002,37.651478,38.816002,0
2001-03-22,39.429001,39.429001,39.429001,38.246086,39.429001,0
2001-03-23,39.838001,39.838001,39.838001,38.642815,39.838001,0
2001-03-26,39.429001,39.429001,39.429001,38.246086,39.429001,0
2001-03-27,38.408001,38.408001,38.408001,37.255718,38.408001,0
2001-03-28,38.408001,38.408001,38.408001,37.255718,38.408001,0
2001-03-29,38.816002,38.816002,38.816002,37.651478,38.816002,0
2001-03-30,38.816002,38.816002,38.816002,37.651478,38.816002,0
2001-04-02,38.816002,38.816002,38.816002,37.651478,38.816002,0
2001-04-03,36.978001,36.978001,36.978001,35.868618,36.978001,0
2001-04-04,38.408001,38.408001,38.408001,37.255718,38.408001,0
2001-04-05,38.408001,38.408001,38.408001,37.255718,38.408001,0
2001-04-06,39.838001,39.838001,39.838001,38.642815,39.838001,0
2001-04-09,39.838001,39.838001,39.838001,38.642815,39.838001,0
2001-04-10,39.838001,39.838001,39.838001,38.642815,39.838001,0
2001-04-11,39.838001,39.838001,39.838001,38.642815,39.838001,0
2001-04-12,40.451000,40.451000,40.451000,39.237423,40.451000,0
2001-04-13,40.451000,40.451000,40.451000,39.237423,40.451000,0
2001-04-16,40.451000,40.451000,40.451000,39.237423,40.451000,0
2001-04-17,40.451000,40.451000,40.451000,39.237423,40.451000,0
2001-04-18,40.451000,40.451000,40.451000,39.237423,40.451000,0
2001-04-19,40.451000,40.451000,40.451000,39.237423,40.451000,0
2001-04-20,40.451000,40.451000,40.451000,39.237423,40.451000,0
2001-04-23,40.451000,40.451000,40.451000,39.237423,40.451000,0
2001-04-24,41.881001,41.881001,41.881001,40.624523,41.881001,0
2001-04-25,42.493999,42.493999,42.493999,41.219128,42.493999,0
2001-04-26,42.493999,42.493999,42.493999,41.219128,42.493999,0
2001-04-27,42.902000,42.902000,42.902000,41.614891,42.902000,0
2001-04-30,43.924000,43.924000,43.924000,42.606228,43.924000,0
2001-05-01,45.966999,45.966999,45.966999,44.587936,45.966999,0
2001-05-02,47.601002,47.601002,47.601002,46.172916,47.601002,0
2001-05-03,47.601002,47.601002,47.601002,46.172916,47.601002,0
2001-05-04,45.966999,45.966999,45.966999,44.587936,45.966999,0
2001-05-07,45.966999,45.966999,45.966999,44.587936,45.966999,0
2001-05-08,44.536999,44.536999,44.536999,43.200836,44.536999,0
2001-05-09,42.902000,42.902000,42.902000,41.614891,42.902000,0
2001-05-10,42.902000,42.902000,42.902000,41.614891,42.902000,0
2001-05-11,43.924000,43.924000,43.924000,42.606228,43.924000,0
2001-05-14,48.009998,48.009998,48.009998,46.569645,48.009998,0
2001-05-15,46.580002,46.580002,46.580002,45.182549,46.580002,0
2001-05-16,47.601002,47.601002,47.601002,46.172916,47.601002,0
2001-05-17,46.580002,46.580002,46.580002,45.182549,46.580002,0
2001-05-18,46.987999,46.987999,46.987999,45.578304,46.987999,0
2001-05-21,48.009998,48.009998,48.009998,46.569645,48.009998,0
2001-05-22,50.053001,50.053001,50.053001,48.551353,50.053001,0
2001-05-23,49.030998,49.030998,49.030998,47.560009,49.030998,0
2001-05-24,49.030998,49.030998,49.030998,47.560009,49.030998,0
2001-05-25,48.623001,48.623001,48.623001,47.164253,48.623001,0
2001-05-28,48.623001,48.623001,48.623001,47.164253,48.623001,0
2001-05-29,48.009998,48.009998,48.009998,46.569645,48.009998,0
2001-05-30,48.623001,48.623001,48.623001,47.164253,48.623001,0
2001-05-31,48.009998,48.009998,48.009998,46.569645,48.009998,0
2001-06-01,45.966999,45.966999,45.966999,44.587936,45.966999,0
2001-06-04,45.966999,45.966999,45.966999,44.587936,45.966999,0
2001-06-05,45.557999,45.557999,45.557999,44.191208,45.557999,0
2001-06-06,46.580002,46.580002,46.580002,45.182549,46.580002,0
2001-06-07,43.514999,43.514999,43.514999,42.209499,43.514999,0
2001-06-08,42.493999,42.493999,42.493999,41.219128,42.493999,0
2001-06-11,43.924000,43.924000,43.924000,42.606228,43.924000,0
2001-06-12,44.536999,44.536999,44.536999,43.200836,44.536999,0
2001-06-13,44.945000,44.945000,44.945000,43.596596,44.945000,0
2001-06-14,45.557999,45.557999,45.557999,44.191208,45.557999,0
2001-06-15,50.666000,50.666000,50.666000,49.145962,50.666000,0
2001-06-18,47.601002,47.601002,47.601002,46.172916,47.601002,0
2001-06-19,47.601002,47.601002,47.601002,46.172916,47.601002,0
2001-06-20,47.601002,47.601002,47.601002,46.172916,47.601002,0
2001-06-21,49.644001,49.644001,49.644001,48.154621,49.644001,0
2001-06-22,50.053001,50.053001,50.053001,48.551353,50.053001,0
2001-06-25,49.644001,49.644001,49.644001,48.154621,49.644001,0
2001-06-26,49.030998,49.030998,49.030998,47.560009,49.030998,0
2001-06-27,47.601002,47.601002,47.601002,46.172916,47.601002,0
2001-06-28,46.580002,46.580002,46.580002,45.182549,46.580002,0
2001-06-29,46.987999,46.987999,46.987999,45.578304,46.987999,0
2001-07-02,48.009998,48.009998,48.009998,46.569645,48.009998,0
2001-07-03,48.009998,48.009998,48.009998,46.569645,48.009998,0
2001-07-04,48.009998,48.009998,48.009998,46.569645,48.009998,0
2001-07-05,48.009998,48.009998,48.009998,46.569645,48.009998,0
2001-07-06,48.009998,48.009998,48.009998,46.569645,48.009998,0
2001-07-09,48.009998,48.009998,48.009998,46.569645,48.009998,0
2001-07-10,48.009998,48.009998,48.009998,46.569645,48.009998,0
2001-07-11,46.987999,46.987999,46.987999,45.578304,46.987999,0
2001-07-12,46.987999,46.987999,46.987999,45.578304,46.987999,0
2001-07-13,46.987999,46.987999,46.987999,45.578304,46.987999,0
2001-07-16,47.601002,47.601002,47.601002,46.172916,47.601002,0
2001-07-17,50.666000,50.666000,50.666000,49.145962,50.666000,0
2001-07-18,50.666000,50.666000,50.666000,49.145962,50.666000,0
2001-07-19,49.644001,49.644001,49.644001,48.154621,49.644001,0
2001-07-20,49.644001,49.644001,49.644001,48.154621,49.644001,0
2001-07-23,49.644001,49.644001,49.644001,48.154621,49.644001,0
2001-07-24,49.644001,49.644001,49.644001,48.154621,49.644001,0
2001-07-25,49.030998,49.030998,49.030998,47.560009,49.030998,0
2001-07-26,48.009998,48.009998,48.009998,46.569645,48.009998,0
2001-07-27,46.987999,46.987999,46.987999,45.578304,46.987999,0
