Date,Open,High,Low,Close,Adj Close,Volume
2000-09-28,92.000000,92.000000,92.000000,92.000000,80.935745,0
2000-09-29,97.000000,97.000000,97.000000,97.000000,85.334419,0
2000-10-02,98.000000,98.000000,98.000000,98.000000,86.214149,0
2000-10-03,98.000000,98.000000,98.000000,98.000000,86.214149,0
2000-10-04,98.000000,98.000000,98.000000,98.000000,86.214149,0
2000-10-05,98.000000,98.000000,98.000000,98.000000,86.214149,0
2000-10-06,105.000000,105.000000,105.000000,105.000000,92.372330,0
2000-10-09,104.000000,104.000000,104.000000,104.000000,91.492584,0
2000-10-10,97.000000,97.000000,97.000000,97.000000,85.334419,0
2000-10-11,94.000000,94.000000,94.000000,94.000000,82.695213,0
2000-10-12,98.000000,98.000000,98.000000,98.000000,86.214149,0
2000-10-13,100.000000,100.000000,100.000000,100.000000,87.973625,0
2000-10-16,98.000000,98.000000,98.000000,98.000000,86.214149,0
2000-10-17,100.000000,100.000000,100.000000,100.000000,87.973625,0
2000-10-18,96.000000,96.000000,96.000000,96.000000,84.454689,0
2000-10-19,100.000000,100.000000,100.000000,100.000000,87.973625,0
2000-10-20,95.000000,95.000000,95.000000,95.000000,83.574951,0
2000-10-23,98.000000,98.000000,98.000000,98.000000,86.214149,0
2000-10-24,98.000000,98.000000,98.000000,98.000000,86.214149,0
2000-10-25,95.000000,95.000000,95.000000,95.000000,83.574951,0
2000-10-26,97.000000,97.000000,97.000000,97.000000,85.334419,0
2000-10-27,98.000000,98.000000,98.000000,98.000000,86.214149,0
2000-10-30,null,null,null,0.000000,0.000000,null
2000-10-31,91.000000,91.000000,91.000000,91.000000,80.056000,0
2000-11-01,97.000000,97.000000,97.000000,97.000000,85.334419,0
2000-11-02,91.000000,91.000000,91.000000,91.000000,80.056000,0
2000-11-03,92.000000,92.000000,92.000000,92.000000,80.935745,0
2000-11-06,87.000000,87.000000,87.000000,87.000000,76.537064,0
2000-11-07,87.000000,87.000000,87.000000,87.000000,76.537064,0
2000-11-08,85.000000,85.000000,85.000000,85.000000,74.777565,0
2000-11-09,84.000000,84.000000,84.000000,84.000000,73.897842,0
2000-11-10,83.000000,83.000000,83.000000,83.000000,73.018105,0
2000-11-13,83.000000,83.000000,83.000000,83.000000,73.018105,0
2000-11-14,83.000000,83.000000,83.000000,83.000000,73.018105,0
2000-11-15,81.000000,81.000000,81.000000,81.000000,71.258652,0
2000-11-16,85.000000,85.000000,85.000000,85.000000,74.777565,0
2000-11-17,76.000000,76.000000,76.000000,76.000000,66.859970,0
2000-11-20,76.000000,76.000000,76.000000,76.000000,66.859970,0
2000-11-21,73.000000,73.000000,73.000000,73.000000,64.220741,0
2000-11-22,73.000000,73.000000,73.000000,73.000000,64.220741,0
2000-11-23,72.000000,72.000000,72.000000,72.000000,63.341003,0
2000-11-24,70.000000,70.000000,70.000000,70.000000,61.581528,0
2000-11-27,69.000000,69.000000,69.000000,69.000000,60.701801,0
2000-11-28,70.000000,70.000000,70.000000,70.000000,61.581528,0
2000-11-29,62.000000,62.000000,62.000000,62.000000,54.543652,0
2000-11-30,62.000000,62.000000,62.000000,62.000000,54.543652,0
2000-12-01,71.000000,71.000000,71.000000,71.000000,62.461273,0
2000-12-04,74.000000,74.000000,74.000000,74.000000,65.100479,0
2000-12-05,80.000000,80.000000,80.000000,80.000000,70.378899,0
2000-12-06,78.000000,78.000000,78.000000,78.000000,68.619446,0
2000-12-07,76.000000,76.000000,76.000000,76.000000,66.859970,0
2000-12-08,75.000000,75.000000,75.000000,75.000000,65.980225,0
2000-12-11,74.000000,74.000000,74.000000,74.000000,65.100479,0
2000-12-12,73.000000,73.000000,73.000000,73.000000,64.220741,0
2000-12-13,72.000000,72.000000,72.000000,72.000000,63.341003,0
2000-12-14,77.000000,77.000000,77.000000,77.000000,67.739708,0
2000-12-15,77.000000,77.000000,77.000000,77.000000,67.739708,0
2000-12-18,62.463001,62.463001,62.463001,62.463001,54.950966,0
2000-12-19,63.962002,63.962002,63.962002,63.962002,56.269691,0
2000-12-20,65.460999,65.460999,65.460999,65.460999,57.588421,0
2000-12-21,65.960999,65.960999,65.960999,65.960999,58.028278,612200
2000-12-22,66.460999,66.460999,66.460999,66.460999,58.468147,0
2000-12-25,66.460999,66.460999,66.460999,66.460999,58.468147,0
2000-12-26,66.460999,66.460999,66.460999,66.460999,58.468147,0
2000-12-27,66.460999,66.460999,66.460999,66.460999,58.468147,0
2000-12-28,66.460999,66.460999,66.460999,66.460999,58.468147,0
2000-12-29,65.960999,65.960999,65.960999,65.960999,58.028278,0
2001-01-01,65.960999,65.960999,65.960999,65.960999,58.028278,0
2001-01-02,66.460999,66.460999,66.460999,66.460999,58.468147,0
2001-01-03,62.963001,62.963001,62.963001,62.963001,55.390835,0
2001-01-04,60.464001,60.464001,60.464001,60.464001,53.192383,0
2001-01-05,61.464001,61.464001,61.464001,61.464001,54.072102,0
2001-01-08,61.464001,61.464001,61.464001,61.464001,54.072102,0
2001-01-09,61.963001,61.963001,61.963001,61.963001,54.511097,0
2001-01-10,61.963001,61.963001,61.963001,61.963001,54.511097,0
2001-01-11,61.464001,61.464001,61.464001,61.464001,54.072102,0
2001-01-12,60.464001,60.464001,60.464001,60.464001,53.192383,0
2001-01-15,59.965000,59.965000,59.965000,59.965000,52.753391,0
2001-01-16,59.465000,59.465000,59.465000,59.465000,52.313515,0
2001-01-17,59.965000,59.965000,59.965000,59.965000,52.753391,0
2001-01-18,63.463001,63.463001,63.463001,63.463001,55.830708,0
2001-01-19,63.962002,63.962002,63.962002,63.962002,56.269691,0
2001-01-22,68.459999,68.459999,68.459999,68.459999,60.226738,0
2001-01-23,68.459999,68.459999,68.459999,68.459999,60.226738,0
2001-01-24,68.459999,68.459999,68.459999,68.459999,60.226738,0
2001-01-25,68.459999,68.459999,68.459999,68.459999,60.226738,0
2001-01-26,68.459999,68.459999,68.459999,68.459999,60.226738,0
2001-01-29,68.459999,68.459999,68.459999,68.459999,60.226738,0
2001-01-30,69.459000,69.459000,69.459000,69.459000,61.105606,0
2001-01-31,71.458000,71.458000,71.458000,71.458000,62.864189,0
2001-02-01,71.958000,71.958000,71.958000,71.958000,63.304058,0
2001-02-02,74.956001,74.956001,74.956001,74.956001,65.941498,0
2001-02-05,74.456001,74.456001,74.456001,74.456001,65.501640,0
2001-02-06,74.456001,74.456001,74.456001,74.456001,65.501640,0
2001-02-07,73.956001,73.956001,73.956001,73.956001,65.061768,0
2001-02-08,73.956001,73.956001,73.956001,73.956001,65.061768,0
2001-02-09,73.457001,73.457001,73.457001,73.457001,64.622787,0
2001-02-12,73.457001,73.457001,73.457001,73.457001,64.622787,0
2001-02-13,75.455002,75.455002,75.455002,75.455002,66.380508,0
2001-02-14,75.455002,75.455002,75.455002,75.455002,66.380508,0
2001-02-15,75.455002,75.455002,75.455002,75.455002,66.380508,0
2001-02-16,75.455002,75.455002,75.455002,75.455002,66.380508,0
2001-02-19,77.454002,77.454002,77.454002,77.454002,68.139084,0
2001-02-20,75.955002,75.955002,75.955002,75.955002,66.820374,0
2001-02-21,75.455002,75.455002,75.455002,75.455002,66.380508,0
2001-02-22,74.956001,74.956001,74.956001,74.956001,65.941498,0
2001-02-23,73.457001,73.457001,73.457001,73.457001,64.622787,3574365
2001-02-26,73.457001,73.457001,73.457001,73.457001,64.622787,0
2001-02-27,73.457001,73.457001,73.457001,73.457001,64.622787,0
2001-02-28,70.958000,70.958000,70.958000,70.958000,62.424320,0
2001-03-01,70.958000,70.958000,70.958000,70.958000,62.424320,0
2001-03-02,70.458000,70.458000,70.458000,70.458000,61.984447,0
2001-03-05,68.959000,68.959000,68.959000,68.959000,60.665737,0
2001-03-06,71.958000,71.958000,71.958000,71.958000,63.304058,0
2001-03-07,73.457001,73.457001,73.457001,73.457001,64.622787,0
2001-03-08,75.955002,75.955002,75.955002,75.955002,66.820374,0
2001-03-09,74.956001,74.956001,74.956001,74.956001,65.941498,0
2001-03-12,74.956001,74.956001,74.956001,74.956001,65.941498,0
2001-03-13,74.456001,74.456001,74.456001,74.456001,65.501640,2872964
2001-03-14,74.456001,74.456001,74.456001,74.456001,65.501640,0
2001-03-15,75.455002,75.455002,75.455002,75.455002,66.380508,0
2001-03-16,87.947998,87.947998,87.947998,87.947998,77.371040,0
2001-03-19,84.949997,84.949997,84.949997,84.949997,74.733582,0
2001-03-20,83.949997,83.949997,83.949997,83.949997,73.853851,0
2001-03-21,83.450996,83.450996,83.450996,83.450996,73.414864,0
2001-03-22,81.452003,81.452003,81.452003,81.452003,71.656265,0
2001-03-23,86.448997,86.448997,86.448997,86.448997,76.052307,0
2001-03-26,88.447998,88.447998,88.447998,88.447998,77.810921,0
2001-03-27,89.446999,89.446999,89.446999,89.446999,78.689766,0
2001-03-28,88.947998,88.947998,88.947998,88.947998,78.250801,0
2001-03-29,88.947998,88.947998,88.947998,88.947998,78.250801,0
2001-03-30,91.945999,91.945999,91.945999,91.945999,80.888229,0
2001-04-02,94.444000,94.444000,94.444000,94.444000,83.085793,0
2001-04-03,92.445000,92.445000,92.445000,92.445000,81.327209,0
2001-04-04,89.946999,89.946999,89.946999,89.946999,79.129631,0
2001-04-05,93.945000,93.945000,93.945000,93.945000,82.646828,0
2001-04-06,94.444000,94.444000,94.444000,94.444000,83.085793,0
2001-04-09,94.444000,94.444000,94.444000,94.444000,83.085793,0
2001-04-10,92.945000,92.945000,92.945000,92.945000,81.767097,0
2001-04-11,96.443001,96.443001,96.443001,96.443001,84.844414,0
2001-04-12,95.943001,95.943001,95.943001,95.943001,84.404533,0
2001-04-13,95.943001,95.943001,95.943001,95.943001,84.404533,0
2001-04-16,95.943001,95.943001,95.943001,95.943001,84.404533,0
2001-04-17,94.444000,94.444000,94.444000,94.444000,83.085793,0
2001-04-18,94.444000,94.444000,94.444000,94.444000,83.085793,0
2001-04-19,96.443001,96.443001,96.443001,96.443001,84.844414,0
2001-04-20,94.944000,94.944000,94.944000,94.944000,83.525688,0
2001-04-23,94.944000,94.944000,94.944000,94.944000,83.525688,0
2001-04-24,95.444000,95.444000,95.444000,95.444000,83.965569,0
2001-04-25,95.444000,95.444000,95.444000,95.444000,83.965569,0
2001-04-26,95.444000,95.444000,95.444000,95.444000,83.965569,0
2001-04-27,95.444000,95.444000,95.444000,95.444000,83.965569,0
2001-04-30,94.444000,94.444000,94.444000,94.444000,83.085793,0
2001-05-01,93.945000,93.945000,93.945000,93.945000,82.646828,0
2001-05-02,94.444000,94.444000,94.444000,94.444000,83.085793,0
2001-05-03,94.944000,94.944000,94.944000,94.944000,83.525688,0
2001-05-04,94.944000,94.944000,94.944000,94.944000,83.525688,0
2001-05-07,94.944000,94.944000,94.944000,94.944000,83.525688,0
2001-05-08,94.944000,94.944000,94.944000,94.944000,83.525688,0
2001-05-09,94.944000,94.944000,94.944000,94.944000,83.525688,0
2001-05-10,95.444000,95.444000,95.444000,95.444000,83.965569,0
2001-05-11,96.943001,96.943001,96.943001,96.943001,85.284264,0
2001-05-14,96.943001,96.943001,96.943001,96.943001,85.284264,0
2001-05-15,95.943001,95.943001,95.943001,95.943001,84.404533,0
2001-05-16,93.445000,93.445000,93.445000,93.445000,82.206955,0
2001-05-17,93.945000,93.945000,93.945000,93.945000,82.646828,0
2001-05-18,93.945000,93.945000,93.945000,93.945000,82.646828,0
2001-05-21,93.945000,93.945000,93.945000,93.945000,82.646828,0
2001-05-22,93.945000,93.945000,93.945000,93.945000,82.646828,0
2001-05-23,93.945000,93.945000,93.945000,93.945000,82.646828,0
2001-05-24,93.445000,93.445000,93.445000,93.445000,82.206955,0
2001-05-25,92.945000,92.945000,92.945000,92.945000,81.767097,0
2001-05-28,92.945000,92.945000,92.945000,92.945000,81.767097,0
2001-05-29,92.445000,92.445000,92.445000,92.445000,81.327209,0
2001-05-30,92.445000,92.445000,92.445000,92.445000,81.327209,0
2001-05-31,92.445000,92.445000,92.445000,92.445000,81.327209,0
2001-06-01,92.445000,92.445000,92.445000,92.445000,81.327209,0
2001-06-04,92.945000,92.945000,92.945000,92.945000,81.767097,0
2001-06-05,97.942001,97.942001,97.942001,97.942001,86.163124,0
2001-06-06,97.442001,97.442001,97.442001,97.442001,85.723251,0
2001-06-07,97.442001,97.442001,97.442001,97.442001,85.723251,0
2001-06-08,97.442001,97.442001,97.442001,97.442001,85.723251,0
2001-06-11,96.443001,96.443001,96.443001,96.443001,84.844414,0
2001-06-12,95.943001,95.943001,95.943001,95.943001,84.404533,0
2001-06-13,94.944000,94.944000,94.944000,94.944000,83.525688,0
2001-06-14,94.944000,94.944000,94.944000,94.944000,83.525688,0
2001-06-15,94.944000,94.944000,94.944000,94.944000,83.525688,0
2001-06-18,94.944000,94.944000,94.944000,94.944000,83.525688,0
2001-06-19,94.944000,94.944000,94.944000,94.944000,83.525688,0
2001-06-20,94.944000,94.944000,94.944000,94.944000,83.525688,0
2001-06-21,94.944000,94.944000,94.944000,94.944000,83.525688,0
2001-06-22,95.444000,95.444000,95.444000,95.444000,83.965569,0
2001-06-25,95.943001,95.943001,95.943001,95.943001,84.404533,0
2001-06-26,96.443001,96.443001,96.443001,96.443001,84.844414,0
2001-06-27,96.443001,96.443001,96.443001,96.443001,84.844414,0
2001-06-28,95.943001,95.943001,95.943001,95.943001,84.404533,0
2001-06-29,95.943001,95.943001,95.943001,95.943001,84.404533,0
2001-07-02,94.944000,94.944000,94.944000,94.944000,83.525688,0
2001-07-03,94.444000,94.444000,94.444000,94.444000,83.085793,0
2001-07-04,94.444000,94.444000,94.444000,94.444000,83.085793,0
2001-07-05,94.444000,94.444000,94.444000,94.444000,83.085793,0
2001-07-06,94.444000,94.444000,94.444000,94.444000,83.085793,0
2001-07-09,94.444000,94.444000,94.444000,94.444000,83.085793,0
2001-07-10,93.945000,93.945000,93.945000,93.945000,82.646828,0
2001-07-11,93.945000,93.945000,93.945000,93.945000,82.646828,0
2001-07-12,93.945000,93.945000,93.945000,93.945000,82.646828,0
2001-07-13,93.945000,93.945000,93.945000,93.945000,82.646828,0
2001-07-16,93.945000,93.945000,93.945000,93.945000,82.646828,0
2001-07-17,93.945000,93.945000,93.945000,93.945000,82.646828,0
2001-07-18,94.944000,94.944000,94.944000,94.944000,83.525688,0
2001-07-19,94.944000,94.944000,94.944000,94.944000,83.525688,0
2001-07-20,94.944000,94.944000,94.944000,94.944000,83.525688,0
2001-07-23,94.944000,94.944000,94.944000,94.944000,83.525688,0
2001-07-24,94.944000,94.944000,94.944000,94.944000,83.525688,0
2001-07-25,95.444000,95.444000,95.444000,95.444000,83.965569,0
2001-07-26,95.444000,95.444000,95.444000,95.444000,83.965569,0
2001-07-27,95.444000,95.444000,95.444000,95.444000,83.965569,0
2001-07-30,95.444000,95.444000,95.444000,95.444000,83.965569,0
