Date,Open,High,Low,Close,Adj Close,Volume
2000-04-26,64.800003,65.199997,64.400002,36.512096,64.900002,4667875
2000-04-27,63.400002,64.199997,63.200001,35.724457,63.500000,4320115
2000-04-28,63.799999,66.300003,63.799999,37.130936,66.000000,5352620
2000-05-01,null,null,null,null,null,null
2000-05-02,63.799999,67.199997,63.799999,37.581009,66.800003,4513385
2000-05-03,66.900002,69.000000,66.800003,38.593670,68.599998,6007970
2000-05-04,68.000000,69.000000,68.000000,38.537415,68.500000,5012775
2000-05-05,68.400002,69.099998,67.900002,38.368637,68.199997,2593025
2000-05-08,68.900002,69.400002,68.400002,38.593670,68.599998,2135620
2000-05-09,null,null,null,null,null,null
2000-05-10,68.900002,69.400002,68.199997,38.368637,68.199997,2287800
2000-05-11,68.000000,69.099998,68.000000,38.593670,68.599998,2380355
2000-05-12,69.000000,69.199997,68.000000,38.818707,69.000000,1300125
2000-05-15,68.800003,69.099998,68.099998,38.818707,69.000000,2242410
2000-05-16,69.400002,70.800003,69.400002,39.718849,70.599998,4597855
2000-05-17,null,null,null,null,null,null
2000-05-18,70.400002,72.800003,70.000000,40.731506,72.400002,7147730
2000-05-19,72.000000,73.000000,71.199997,40.393951,71.800003,8401265
2000-05-22,71.800003,72.300003,70.400002,40.056404,71.199997,1965285
2000-05-23,70.500000,71.199997,70.099998,39.662598,70.500000,2099660
2000-05-24,69.599998,70.199997,69.199997,39.156273,69.599998,3556345
2000-05-25,69.800003,70.099998,68.300003,38.593670,68.599998,2730935
2000-05-26,68.000000,69.199997,67.599998,38.537415,68.500000,1967625
2000-05-29,68.599998,68.599998,68.199997,38.537415,68.500000,854855
2000-05-30,68.699997,68.699997,68.199997,38.537415,68.500000,1040065
2000-05-31,68.900002,68.900002,68.300003,38.537415,68.500000,889625
2000-06-01,null,null,null,null,null,null
2000-06-02,68.599998,69.000000,67.800003,38.143608,67.800003,2101750
2000-06-05,68.000000,68.400002,66.800003,37.693531,67.000000,2196215
2000-06-06,66.400002,67.199997,66.199997,37.243450,66.199997,1416520
2000-06-07,66.500000,67.500000,66.500000,37.581009,66.800003,2321385
2000-06-08,67.800003,67.800003,66.400002,37.524750,66.699997,1617990
2000-06-09,66.900002,68.000000,66.599998,37.918568,67.400002,2497395
2000-06-12,null,null,null,null,null,null
2000-06-13,67.599998,68.800003,67.199997,38.593670,68.599998,3913970
2000-06-14,69.000000,69.199997,68.099998,38.537415,68.500000,2521865
2000-06-15,68.599998,69.800003,68.599998,39.268776,69.800003,2610875
2000-06-16,69.800003,71.199997,69.199997,39.943890,71.000000,2610775
2000-06-19,null,null,null,null,null,null
2000-06-20,70.500000,70.699997,69.300003,39.043743,69.400002,2536710
2000-06-21,69.400002,69.400002,67.400002,37.918568,67.400002,2219755
2000-06-22,68.400002,69.000000,68.199997,38.593670,68.599998,1516185
2000-06-23,68.800003,69.800003,68.800003,39.043743,69.400002,829965
2000-06-26,69.800003,70.699997,69.400002,39.662598,70.500000,768505
2000-06-27,70.000000,70.800003,69.699997,39.268776,69.800003,1059175
2000-06-28,69.599998,72.699997,69.500000,40.393951,71.800003,4899775
2000-06-29,72.000000,72.800003,71.199997,40.168919,71.400002,1976260
2000-06-30,71.599998,73.199997,70.800003,40.506474,72.000000,3696675
2000-07-03,71.500000,74.099998,71.500000,41.406624,73.599998,3310180
2000-07-04,73.699997,74.400002,72.599998,41.069061,73.000000,2087285
2000-07-05,72.000000,72.800003,71.599998,40.618999,72.199997,2758800
2000-07-06,71.699997,72.500000,71.599998,40.675255,72.300003,2616915
2000-07-07,null,null,null,null,null,null
2000-07-10,72.199997,72.400002,71.699997,40.731506,72.400002,2489445
2000-07-11,72.000000,73.599998,72.000000,41.406624,73.599998,1683755
2000-07-12,74.199997,75.599998,74.199997,42.137985,74.900002,4552895
2000-07-13,75.400002,75.599998,74.800003,42.194244,75.000000,989995
2000-07-14,74.900002,75.599998,74.599998,42.194244,75.000000,2260485
2000-07-17,74.000000,75.800003,73.599998,41.631649,74.000000,3080810
2000-07-18,73.900002,73.900002,72.000000,41.125328,73.099998,1259680
2000-07-19,72.900002,73.800003,72.599998,41.012814,72.900002,1790970
2000-07-20,73.000000,73.000000,71.500000,40.506474,72.000000,1887720
2000-07-21,71.199997,71.800003,70.000000,39.606335,70.400002,1524335
2000-07-24,null,null,null,null,null,null
2000-07-25,70.500000,70.800003,70.000000,39.606335,70.400002,2142570
2000-07-26,70.500000,70.500000,69.400002,39.381298,70.000000,1480875
2000-07-27,null,null,null,null,null,null
2000-07-28,69.900002,70.400002,69.699997,39.493816,70.199997,2266700
2000-07-31,70.500000,70.500000,70.500000,38.593670,68.599998,1039525
2000-08-01,69.199997,69.199997,68.199997,38.706192,68.800003,2297450
2000-08-02,69.000000,70.400002,69.000000,39.606335,70.400002,1797850
2000-08-03,70.800003,71.699997,70.300003,39.718849,70.599998,4992130
2000-08-04,70.599998,71.599998,70.199997,39.831371,70.800003,3191890
2000-08-07,71.000000,72.000000,70.800003,39.831371,70.800003,979625
2000-08-08,71.300003,71.500000,70.699997,39.887634,70.900002,1595195
2000-08-09,71.900002,72.500000,71.500000,40.675255,72.300003,2103260
2000-08-10,72.300003,72.400002,71.000000,40.056404,71.199997,2559660
2000-08-11,72.000000,72.000000,71.000000,40.112675,71.300003,832005
2000-08-14,71.300003,72.900002,70.400002,40.618999,72.199997,5371130
2000-08-15,73.000000,74.000000,72.500000,40.956554,72.800003,4217350
2000-08-16,72.599998,74.000000,72.199997,41.462883,73.699997,2968945
2000-08-17,73.099998,74.599998,73.099998,41.237843,73.300003,4285840
2000-08-18,73.199997,75.000000,73.199997,41.519135,73.800003,9514340
2000-08-21,73.000000,76.000000,73.000000,42.588058,75.699997,3638940
2000-08-22,75.699997,76.800003,75.400002,42.644325,75.800003,7799910
2000-08-23,76.000000,77.599998,75.599998,43.206921,76.800003,6303560
2000-08-24,77.800003,79.400002,77.400002,43.882015,78.000000,4825520
2000-08-25,77.400002,77.800003,77.000000,43.544456,77.400002,4840045
2000-08-28,77.000000,79.599998,77.000000,43.994530,78.199997,5067795
2000-08-29,78.400002,80.000000,77.599998,44.332085,78.800003,3757220
2000-08-30,78.599998,79.199997,77.400002,44.050804,78.300003,3062950
2000-08-31,78.000000,79.599998,78.000000,43.882015,78.000000,2681965
2000-09-01,78.099998,78.599998,76.400002,43.488205,77.300003,3828610
2000-09-04,77.199997,77.599998,76.699997,43.150650,76.699997,1989555
2000-09-05,76.800003,76.800003,75.000000,42.475540,75.500000,3652640
2000-09-06,75.800003,76.300003,75.000000,42.756836,76.000000,6772830
2000-09-07,77.000000,79.000000,76.800003,43.769497,77.800003,5522725
2000-09-08,77.199997,78.199997,77.099998,43.825760,77.900002,2004130
2000-09-11,76.900002,79.199997,76.900002,44.444607,79.000000,1786355
2000-09-12,80.099998,82.699997,80.000000,46.357414,82.400002,10036040
2000-09-13,81.599998,83.000000,80.599998,45.851078,81.500000,3950485
2000-09-14,80.800003,81.000000,79.300003,44.725903,79.500000,6730855
2000-09-15,79.599998,81.199997,79.599998,45.119713,80.199997,2317230
2000-09-18,80.300003,81.599998,80.000000,45.569790,81.000000,1881965
2000-09-19,81.000000,82.500000,80.900002,45.513538,80.900002,5046930
2000-09-20,80.500000,81.500000,80.400002,45.682297,81.199997,4677505
2000-09-21,80.199997,80.800003,79.599998,45.232235,80.400002,3630750
2000-09-22,78.800003,80.599998,78.599998,44.669640,79.400002,3231450
2000-09-25,78.900002,78.900002,77.199997,43.600719,77.500000,2460145
2000-09-26,77.599998,77.599998,76.699997,43.319427,77.000000,2214790
2000-09-27,76.800003,77.599998,76.800003,43.431950,77.199997,1686625
2000-09-28,76.800003,77.000000,76.400002,43.038136,76.500000,1086490
2000-09-29,76.900002,77.000000,75.599998,42.756836,76.000000,5465670
2000-10-02,76.300003,76.599998,75.000000,42.925625,76.300003,3253930
2000-10-03,76.599998,79.000000,76.599998,43.994530,78.199997,3899190
2000-10-04,78.199997,78.800003,77.500000,43.769497,77.800003,2613450
2000-10-05,77.800003,77.800003,77.099998,43.431950,77.199997,1395650
2000-10-06,77.000000,77.199997,76.699997,43.206921,76.800003,2417450
2000-10-09,76.800003,77.800003,76.400002,43.600719,77.500000,1285450
2000-10-10,77.599998,78.400002,77.599998,43.769497,77.800003,1837245
2000-10-11,78.599998,78.800003,76.400002,43.994530,78.199997,1388555
2000-10-12,78.400002,79.400002,77.699997,44.557117,79.199997,2511950
2000-10-13,79.000000,80.800003,78.800003,44.613388,79.300003,5341505
2000-10-16,78.800003,78.800003,77.000000,43.431950,77.199997,1833890
2000-10-17,77.300003,77.300003,74.599998,42.194244,75.000000,4816785
2000-10-18,74.900002,75.400002,73.800003,41.575394,73.900002,2217050
2000-10-19,74.599998,75.199997,74.000000,41.631649,74.000000,1560750
2000-10-20,74.500000,75.599998,73.500000,42.531799,75.599998,1687495
2000-10-23,75.300003,76.000000,75.199997,42.419281,75.400002,1459395
2000-10-24,75.599998,75.599998,74.599998,42.306755,75.199997,2160265
2000-10-25,75.199997,75.199997,74.599998,42.081726,74.800003,1671390
2000-10-26,74.500000,75.000000,73.699997,41.744179,74.199997,2258280
2000-10-27,74.199997,74.800003,73.699997,41.800438,74.300003,1145470
2000-10-30,74.000000,74.000000,72.000000,40.618999,72.199997,2549380
2000-10-31,null,null,null,null,null,null
2000-11-01,73.400002,73.599998,72.400002,41.237843,73.300003,2966550
2000-11-02,73.500000,75.800003,73.500000,42.419281,75.400002,6549090
2000-11-03,75.599998,76.800003,75.000000,43.206921,76.800003,4352920
2000-11-06,76.199997,76.800003,74.800003,42.756836,76.000000,2219740
2000-11-07,75.300003,76.099998,75.300003,42.531799,75.599998,1737915
2000-11-08,75.599998,76.000000,75.199997,42.419281,75.400002,1011100
2000-11-09,75.000000,75.400002,74.699997,42.306755,75.199997,710780
2000-11-10,75.199997,75.400002,74.500000,42.419281,75.400002,2237725
2000-11-13,75.199997,75.199997,74.800003,42.081726,74.800003,690255
2000-11-14,75.000000,75.199997,74.599998,41.969204,74.599998,2062660
2000-11-15,74.900002,75.199997,74.400002,42.194244,75.000000,1654115
2000-11-16,75.000000,76.199997,74.800003,42.531799,75.599998,2195505
2000-11-17,75.599998,75.599998,74.900002,42.250507,75.099998,4481925
2000-11-20,75.800003,75.800003,74.199997,41.744179,74.199997,1075025
2000-11-21,74.000000,75.099998,73.400002,41.406624,73.599998,1951020
2000-11-22,73.000000,74.400002,73.000000,41.631649,74.000000,1184250
2000-11-23,73.699997,76.000000,73.699997,42.700588,75.900002,1584815
2000-11-24,75.599998,77.199997,75.000000,42.925625,76.300003,1383625
2000-11-27,76.599998,76.900002,76.300003,43.094391,76.599998,746915
2000-11-28,76.599998,76.800003,75.400002,42.419281,75.400002,979125
2000-11-29,75.000000,75.099998,74.000000,41.912952,74.500000,1175345
2000-11-30,74.500000,74.800003,72.000000,41.856689,74.400002,3732665
2000-12-01,74.000000,74.599998,73.000000,41.069061,73.000000,4446765
2000-12-04,74.800003,74.800003,73.000000,41.294098,73.400002,1671235
2000-12-05,74.000000,74.400002,73.500000,41.350361,73.500000,2623680
2000-12-06,74.400002,74.400002,72.599998,41.406624,73.599998,2261750
2000-12-07,73.500000,73.500000,71.500000,40.337700,71.699997,2382430
2000-12-08,71.800003,73.000000,70.800003,40.618999,72.199997,1899405
2000-12-11,73.000000,74.400002,72.599998,41.687920,74.099998,1242825
2000-12-12,73.599998,74.000000,73.000000,41.181587,73.199997,2116045
2000-12-13,73.400002,76.800003,73.099998,42.306755,75.199997,2378325
2000-12-14,75.000000,75.599998,74.099998,42.081726,74.800003,2101070
2000-12-15,74.800003,74.800003,72.800003,40.956554,72.800003,2339125
2000-12-18,72.599998,74.000000,72.400002,40.956554,72.800003,1127220
2000-12-19,73.699997,73.699997,72.400002,40.844025,72.599998,1285735
2000-12-20,72.800003,72.800003,70.599998,40.337700,71.699997,1452270
2000-12-21,71.599998,72.500000,68.599998,38.931225,69.199997,1217400
2000-12-22,69.800003,72.400002,69.800003,40.393951,71.800003,2087015
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,72.000000,75.000000,72.000000,42.081726,74.800003,810780
2000-12-28,75.300003,75.599998,73.800003,42.081726,74.800003,1287620
2000-12-29,75.000000,75.199997,74.000000,41.969204,74.599998,854515
2001-01-01,null,null,null,null,null,null
2001-01-02,74.199997,75.599998,74.000000,41.744179,74.199997,705870
2001-01-03,74.000000,74.000000,72.400002,41.406624,73.599998,991385
2001-01-04,74.800003,74.800003,73.199997,42.025463,74.699997,1113860
2001-01-05,73.400002,76.800003,73.199997,42.981880,76.400002,3897590
2001-01-08,75.500000,77.400002,75.500000,43.319427,77.000000,1441960
2001-01-09,76.699997,77.699997,76.300003,43.488205,77.300003,1280405
2001-01-10,77.199997,78.000000,76.800003,43.319427,77.000000,2988795
2001-01-11,77.000000,77.099998,75.000000,42.419281,75.400002,5274250
2001-01-12,75.599998,75.599998,73.800003,41.856689,74.400002,3365625
2001-01-15,74.400002,76.000000,74.400002,42.306755,75.199997,803065
2001-01-16,75.300003,75.500000,74.699997,42.306755,75.199997,765045
2001-01-17,75.400002,76.599998,74.900002,43.038136,76.500000,1505445
2001-01-18,75.800003,76.000000,74.800003,42.081726,74.800003,2563160
2001-01-19,75.000000,75.599998,72.800003,41.406624,73.599998,4285830
2001-01-22,74.199997,75.000000,73.300003,42.137985,74.900002,2777530
2001-01-23,75.000000,75.000000,73.699997,42.137985,74.900002,1347035
2001-01-24,null,null,null,null,null,null
2001-01-25,75.599998,76.199997,75.000000,42.644325,75.800003,2564935
2001-01-26,null,null,null,null,null,null
2001-01-29,76.800003,77.599998,76.400002,43.431950,77.199997,2809615
2001-01-30,77.199997,78.000000,77.199997,43.882015,78.000000,1765680
2001-01-31,78.000000,78.199997,76.300003,43.206921,76.800003,1958210
2001-02-01,76.199997,77.500000,75.699997,43.488205,77.300003,1881700
2001-02-02,77.400002,78.199997,77.400002,43.769497,77.800003,2070710
2001-02-05,77.800003,78.300003,77.500000,43.994530,78.199997,2313250
2001-02-06,78.300003,79.199997,78.199997,44.163307,78.500000,2699875
2001-02-07,78.000000,78.500000,77.599998,43.882015,78.000000,2225370
2001-02-08,77.599998,79.199997,77.199997,44.275829,78.699997,2367115
2001-02-09,78.699997,80.000000,78.599998,44.725903,79.500000,7853480
2001-02-12,78.500000,78.500000,76.599998,43.150650,76.699997,4409000
2001-02-13,77.199997,77.199997,75.199997,42.700588,75.900002,6358080
2001-02-14,75.400002,75.400002,74.800003,42.250507,75.099998,1833635
2001-02-15,74.800003,75.400002,73.800003,41.969204,74.599998,1398155
2001-02-16,74.000000,74.400002,73.199997,41.462883,73.699997,5432465
2001-02-19,72.800003,74.199997,72.800003,41.631649,74.000000,1059450
2001-02-20,74.000000,74.000000,73.300003,41.294098,73.400002,756705
2001-02-21,73.400002,74.300003,73.199997,41.519135,73.800003,1302625
2001-02-22,73.699997,75.599998,73.699997,42.194244,75.000000,2818320
2001-02-23,75.099998,75.199997,74.400002,42.250507,75.099998,1672465
2001-02-26,74.800003,75.400002,74.000000,42.419281,75.400002,1156965
2001-02-27,75.199997,77.199997,75.199997,43.038136,76.500000,2119155
2001-02-28,75.900002,77.000000,75.900002,42.756836,76.000000,2192455
2001-03-01,76.199997,76.400002,75.400002,42.756836,76.000000,2260475
2001-03-02,75.000000,77.000000,75.000000,42.925625,76.300003,1406890
2001-03-05,76.599998,78.400002,76.599998,43.544456,77.400002,3118550
2001-03-06,78.000000,78.900002,77.800003,44.388351,78.900002,2509125
2001-03-07,78.000000,78.800003,78.000000,44.219566,78.599998,2373570
2001-03-08,78.300003,79.000000,78.300003,44.163307,78.500000,2411790
2001-03-09,77.800003,78.699997,77.400002,44.107048,78.400002,1744075
2001-03-12,77.199997,78.199997,77.199997,43.882015,78.000000,2191095
2001-03-13,77.099998,77.800003,76.800003,43.544456,77.400002,5184870
2001-03-14,null,null,null,null,null,null
2001-03-15,75.800003,76.400002,73.900002,42.756836,76.000000,15552410
2001-03-16,76.000000,76.199997,75.199997,42.306755,75.199997,3226845
2001-03-19,75.199997,76.300003,75.000000,42.419281,75.400002,2373555
2001-03-20,75.199997,76.199997,75.000000,42.644325,75.800003,1659915
2001-03-21,75.300003,75.699997,75.000000,42.419281,75.400002,1231640
2001-03-22,75.000000,75.000000,72.599998,41.631649,74.000000,2820665
2001-03-23,74.199997,74.199997,72.000000,40.731506,72.400002,3078395
2001-03-26,73.000000,73.400002,71.800003,40.900288,72.699997,2108705
2001-03-27,73.000000,74.400002,73.000000,41.519135,73.800003,2179525
2001-03-28,73.800003,74.000000,73.000000,41.350361,73.500000,1121895
2001-03-29,73.199997,74.199997,72.599998,41.575394,73.900002,1918930
2001-03-30,73.699997,75.000000,73.500000,42.081726,74.800003,1417500
2001-04-02,75.599998,76.000000,74.900002,42.306755,75.199997,2014590
2001-04-03,74.800003,75.000000,74.300003,42.194244,75.000000,1331215
2001-04-04,73.400002,74.599998,73.400002,41.800438,74.300003,10843535
2001-04-05,74.099998,75.300003,73.800003,41.856689,74.400002,1997490
2001-04-06,75.000000,75.000000,73.900002,42.081726,74.800003,1340105
2001-04-09,74.000000,74.800003,74.000000,41.856689,74.400002,594460
2001-04-10,75.000000,75.500000,74.599998,42.419281,75.400002,1447590
2001-04-11,75.500000,77.000000,75.500000,43.206921,76.800003,1283540
2001-04-12,null,null,null,null,null,null
2001-04-13,null,null,null,null,null,null
2001-04-16,null,null,null,null,null,null
2001-04-17,76.699997,76.800003,75.599998,43.094391,76.599998,1220085
2001-04-18,77.000000,77.400002,76.599998,43.319427,77.000000,1112715
2001-04-19,77.000000,77.000000,75.599998,42.756836,76.000000,2698355
2001-04-20,75.599998,76.400002,75.400002,42.756836,76.000000,1537210
2001-04-23,78.000000,78.400002,76.699997,43.150650,76.699997,2700100
2001-04-24,76.900002,78.599998,76.900002,44.219566,78.599998,2642725
2001-04-25,78.400002,78.400002,77.500000,43.994530,78.199997,1355275
2001-04-26,78.400002,78.500000,77.300003,43.825760,77.900002,1294410
2001-04-27,77.800003,79.199997,77.800003,44.444607,79.000000,1402690
2001-04-30,77.699997,79.400002,77.699997,44.669640,79.400002,1416785
2001-05-01,null,null,null,null,null,null
2001-05-02,79.400002,79.400002,78.099998,44.107048,78.400002,2592155
2001-05-03,77.000000,77.000000,75.000000,42.306755,75.199997,5661950
2001-05-04,75.400002,76.000000,75.400002,41.969204,74.599998,1448840
2001-05-07,null,null,null,null,null,null
2001-05-08,74.800003,75.000000,74.199997,41.912952,74.500000,1564920
2001-05-09,74.800003,74.900002,73.800003,41.744179,74.199997,1531455
2001-05-10,74.500000,74.500000,73.599998,41.462883,73.699997,3185445
2001-05-11,73.800003,76.000000,73.599998,42.644325,75.800003,5650155
2001-05-14,75.199997,75.599998,74.699997,42.137985,74.900002,2450555
2001-05-15,74.099998,75.000000,74.099998,42.137985,74.900002,3785635
2001-05-16,75.000000,75.000000,74.599998,42.137985,74.900002,5982040
2001-05-17,null,null,null,null,null,null
2001-05-18,75.599998,75.599998,75.000000,42.306755,75.199997,7672905
2001-05-21,75.400002,76.000000,75.000000,42.756836,76.000000,3773405
2001-05-22,76.000000,77.400002,75.599998,43.319427,77.000000,4503820
2001-05-23,76.599998,77.500000,76.199997,43.375687,77.099998,8023440
2001-05-24,null,null,null,null,null,null
2001-05-25,77.199997,78.800003,77.000000,44.332085,78.800003,4078460
2001-05-28,78.400002,79.300003,78.000000,44.444607,79.000000,3122395
2001-05-29,79.000000,79.400002,78.000000,44.219566,78.599998,3890375
2001-05-30,78.800003,79.599998,78.699997,44.500862,79.099998,4554635
2001-05-31,78.000000,79.000000,78.000000,44.050804,78.300003,24454716
2001-06-01,78.400002,78.400002,77.300003,43.882015,78.000000,2544465
2001-06-04,null,null,null,null,null,null
2001-06-05,78.300003,78.300003,77.699997,43.769497,77.800003,6432710
2001-06-06,78.000000,78.099998,77.599998,43.882015,78.000000,2551140
2001-06-07,78.000000,78.000000,77.400002,43.769497,77.800003,2701240
2001-06-08,77.900002,78.699997,77.800003,44.163307,78.500000,7684960
2001-06-11,78.400002,78.400002,77.699997,43.938274,78.099998,1868420
2001-06-12,78.000000,78.000000,77.000000,43.713238,77.699997,3073030
2001-06-13,77.599998,80.000000,77.599998,45.007202,80.000000,4213705
2001-06-14,79.400002,80.300003,79.199997,44.725903,79.500000,7170555
2001-06-15,79.000000,80.099998,79.000000,45.007202,80.000000,6068700
2001-06-18,72.000000,72.000000,69.000000,38.818707,69.000000,73780608
2001-06-19,69.000000,70.500000,69.000000,39.381298,70.000000,37621796
2001-06-20,70.000000,71.000000,69.500000,39.943890,71.000000,13550382
2001-06-21,71.000000,71.000000,69.500000,39.381298,70.000000,13605994
2001-06-22,70.000000,70.500000,69.500000,39.100010,69.500000,5329290
2001-06-25,69.500000,70.000000,69.500000,39.100010,69.500000,7974072
2001-06-26,69.500000,70.000000,69.000000,38.818707,69.000000,9640090
2001-06-27,69.000000,69.500000,68.500000,38.818707,69.000000,18318292
2001-06-28,68.000000,68.500000,66.500000,37.693531,67.000000,34197616
2001-06-29,67.000000,69.000000,66.500000,38.818707,69.000000,11328149
2001-07-02,69.000000,69.000000,67.500000,38.256111,68.000000,6911164
2001-07-03,67.500000,67.500000,67.000000,37.974827,67.500000,2390264
2001-07-04,67.500000,68.000000,67.000000,37.974827,67.500000,1571541
2001-07-05,68.000000,68.000000,66.000000,37.412231,66.500000,4844592
2001-07-06,67.000000,68.000000,66.500000,37.412231,66.500000,1570228
2001-07-09,66.500000,67.000000,66.000000,37.693531,67.000000,1194017
2001-07-10,66.500000,67.000000,64.000000,36.287052,64.500000,9149887
2001-07-11,64.500000,64.500000,63.000000,35.443169,63.000000,3707321
2001-07-12,64.500000,64.500000,63.000000,35.724457,63.500000,2670311
2001-07-13,null,null,null,null,null,null
2001-07-16,64.000000,64.500000,63.000000,36.287052,64.500000,1811512
