Date,Open,High,Low,Close,Adj Close,Volume
2000-02-18,20.600000,20.700001,19.940001,9.674835,20.150000,5727524
2000-02-21,20.000000,20.100000,19.549999,9.420360,19.620001,2746470
2000-02-22,19.750000,19.950001,19.100000,9.233107,19.230000,3436882
2000-02-23,19.280001,19.500000,18.170000,8.954624,18.650000,9159307
2000-02-24,18.950001,19.240000,18.799999,9.161085,19.080000,5020526
2000-02-25,19.299999,19.690001,19.219999,9.444366,19.670000,3787286
2000-02-28,19.730000,20.000000,19.100000,9.386749,19.549999,4409515
2000-02-29,19.570000,19.740000,19.200001,9.434764,19.650000,5564255
2000-03-01,19.650000,19.889999,19.120001,9.218701,19.200001,4395975
2000-03-02,19.350000,19.350000,18.870001,9.194695,19.150000,3850744
2000-03-03,19.110001,19.330000,18.910000,9.089062,18.930000,3608438
2000-03-06,19.139999,19.139999,18.750000,9.069858,18.889999,2800888
2000-03-07,18.950001,19.520000,18.799999,9.122675,19.000000,4989288
2000-03-08,19.480000,21.450001,19.410000,10.265409,21.379999,16931290
2000-03-09,20.900000,21.190001,20.500000,10.034940,20.900000,5933367
2000-03-10,20.990000,21.370001,20.100000,9.650829,20.100000,4289648
2000-03-13,18.620001,18.620001,18.620001,8.940221,18.620001,0
2000-03-14,20.000000,20.400000,19.700001,9.674835,20.150000,2605373
2000-03-15,19.900000,20.320000,19.799999,9.602814,20.000000,3289066
2000-03-16,20.299999,20.469999,20.010000,9.780469,20.370001,4047468
2000-03-17,20.799999,21.129999,20.150000,9.794870,20.400000,5597329
2000-03-20,20.309999,20.600000,20.230000,9.746854,20.299999,3994620
2000-03-21,20.280001,20.780001,20.000000,9.977322,20.780001,2411243
2000-03-22,20.750000,20.850000,19.900000,9.650829,20.100000,5795423
2000-03-23,20.000000,20.200001,19.700001,9.588408,19.969999,3359008
2000-03-24,20.110001,20.469999,20.059999,9.809273,20.430000,2609419
2000-03-27,20.260000,20.480000,20.170000,9.794870,20.400000,1342513
2000-03-28,20.379999,21.000000,20.209999,9.886099,20.590000,3443749
2000-03-29,20.700001,21.490000,20.299999,10.318224,21.490000,6032593
2000-03-30,21.400000,22.049999,21.270000,10.582300,22.040001,9466894
2000-03-31,21.900000,22.910000,21.500000,11.000022,22.910000,7118774
2000-04-03,22.700001,22.700001,21.700001,10.803167,22.500000,4257421
2000-04-04,22.370001,22.850000,22.100000,10.952011,22.809999,3901150
2000-04-05,22.420000,22.450001,21.750000,10.481472,21.830000,5065764
2000-04-06,21.980000,22.200001,21.480000,10.611112,22.100000,4975649
2000-04-07,22.000000,22.080000,21.510000,10.467068,21.799999,3585336
2000-04-10,21.549999,22.040001,21.200001,10.202989,21.250000,3337070
2000-04-11,21.389999,22.100000,21.200001,10.577502,22.030001,3940398
2000-04-12,22.000000,22.200001,21.580000,10.563093,22.000000,2838606
2000-04-13,21.920000,22.480000,21.809999,10.764754,22.420000,4713178
2000-04-14,22.200001,22.760000,22.059999,10.731143,22.350000,5054895
2000-04-17,21.350000,22.350000,21.350000,10.702335,22.290001,4650506
2000-04-18,22.080000,22.480000,21.570000,10.726343,22.340000,2753538
2000-04-19,22.500000,22.540001,21.950001,10.625514,22.129999,4136786
2000-04-20,22.129999,22.940001,22.110001,11.014431,22.940001,4591066
2000-04-21,18.620001,18.620001,18.620001,8.940221,18.620001,0
2000-04-24,18.620001,18.620001,18.620001,8.940221,18.620001,0
2000-04-25,22.410000,22.750000,22.340000,10.836775,22.570000,3682223
2000-04-26,22.559999,22.879999,22.200001,10.659123,22.200001,3919811
2000-04-27,22.500000,22.670000,22.270000,10.851179,22.600000,3573399
2000-04-28,22.740000,22.740000,22.299999,10.803167,22.500000,3527139
2000-05-01,22.500000,22.500000,22.500000,10.803167,22.500000,0
2000-05-02,22.650000,22.750000,21.840000,10.764754,22.420000,3487213
2000-05-03,22.389999,22.580000,22.200001,10.774358,22.440001,3614127
2000-05-04,22.299999,22.809999,22.280001,10.755152,22.400000,4650185
2000-05-05,22.440001,22.969999,22.370001,11.028833,22.969999,3467677
2000-05-08,22.930000,23.480000,22.700001,11.211284,23.350000,7880575
2000-05-09,23.350000,23.350000,23.350000,11.211284,23.350000,0
2000-05-10,22.740000,23.000000,22.410000,11.043237,23.000000,2723399
2000-05-11,23.000000,23.150000,22.360001,11.043237,23.000000,4186069
2000-05-12,23.000000,23.080000,22.650000,10.879986,22.660000,3068829
2000-05-15,22.590000,23.040001,22.590000,11.033633,22.980000,2421694
2000-05-16,22.969999,23.480000,22.910000,11.120059,23.160000,3511142
2000-05-17,23.160000,23.160000,22.420000,10.870386,22.639999,3742157
2000-05-18,22.730000,23.450001,22.650000,11.177673,23.280001,6094606
2000-05-19,23.280001,23.480000,23.000000,11.105652,23.129999,4705286
2000-05-22,23.030001,23.430000,22.610001,11.139262,23.200001,5201300
2000-05-23,23.200001,23.250000,22.799999,10.971212,22.850000,4060694
2000-05-24,22.639999,22.889999,22.059999,10.630317,22.139999,4570873
2000-05-25,22.100000,22.480000,22.010000,10.711939,22.309999,4913668
2000-05-26,22.299999,23.000000,22.010000,10.990421,22.889999,3914214
2000-05-29,22.650000,23.049999,22.600000,11.038438,22.990000,2352087
2000-05-30,22.809999,22.809999,22.480000,10.793562,22.480000,2133500
2000-05-31,22.500000,22.969999,22.299999,10.980820,22.870001,4063108
2000-06-01,22.549999,22.820000,22.320000,10.875188,22.650000,3516858
2000-06-02,22.700001,22.840000,22.250000,10.697536,22.280001,4610500
2000-06-05,22.180000,22.180000,21.629999,10.467068,21.799999,5620884
2000-06-06,21.700001,21.750000,21.000000,10.135770,21.110001,5834810
2000-06-07,21.030001,21.350000,20.510000,10.202989,21.250000,4350452
2000-06-08,21.309999,21.540001,20.639999,9.958119,20.740000,4236531
2000-06-09,20.740000,20.820000,20.389999,9.876494,20.570000,4235176
2000-06-12,20.580000,20.799999,20.400000,9.929311,20.680000,2562996
2000-06-13,20.770000,21.200001,20.600000,10.130969,21.100000,3448498
2000-06-14,21.040001,21.280001,20.790001,10.154975,21.150000,3230922
2000-06-15,21.100000,21.280001,21.040001,10.130969,21.100000,2885686
2000-06-16,21.049999,21.150000,20.500000,9.842887,20.500000,5681667
2000-06-19,23.160000,23.160000,23.160000,11.120059,23.160000,0
2000-06-20,20.580000,20.760000,20.450001,9.842887,20.500000,3576270
2000-06-21,20.400000,20.500000,20.129999,9.665234,20.129999,3156091
2000-06-22,20.540001,21.170000,20.400000,9.986929,20.799999,3561573
2000-06-23,20.950001,21.280001,20.610001,10.183785,21.209999,2482205
2000-06-26,21.110001,21.580000,21.020000,10.092559,21.020000,4456468
2000-06-27,20.900000,21.180000,20.639999,9.914907,20.650000,3034511
2000-06-28,20.500000,20.900000,20.430000,10.010934,20.850000,3558591
2000-06-29,20.900000,21.150000,20.600000,9.924507,20.670000,2411165
2000-06-30,20.600000,21.000000,20.500000,10.010934,20.850000,5089781
2000-07-03,20.840000,21.000000,20.600000,10.034940,20.900000,1911332
2000-07-04,20.820000,21.299999,20.780001,10.130969,21.100000,3807279
2000-07-05,20.920000,21.000000,20.480000,9.914907,20.650000,5690015
2000-07-06,20.650000,20.700001,20.299999,9.756458,20.320000,4107858
2000-07-07,23.160000,23.160000,23.160000,11.120059,23.160000,0
2000-07-10,20.450001,20.799999,20.350000,9.962919,20.750000,4093227
2000-07-11,20.610001,21.049999,20.590000,10.058949,20.950001,3692988
2000-07-12,20.870001,21.200001,20.580000,9.977322,20.780001,3969593
2000-07-13,20.510000,21.430000,20.510000,10.121367,21.080000,6118148
2000-07-14,21.000000,21.559999,20.870001,10.323023,21.500000,5211525
2000-07-17,21.320000,21.799999,21.250000,10.202989,21.250000,5075664
2000-07-18,21.200001,21.200001,20.660000,9.938914,20.700001,3875142
2000-07-19,20.850000,21.080000,20.520000,9.852489,20.520000,3523356
2000-07-20,20.650000,20.950001,20.549999,9.962919,20.750000,2426772
2000-07-21,20.719999,20.930000,20.360001,9.818879,20.450001,2638868
2000-07-24,23.160000,23.160000,23.160000,11.120059,23.160000,0
2000-07-25,20.340000,20.420000,20.180000,9.780469,20.370001,3794579
2000-07-26,20.389999,20.400000,20.200001,9.713243,20.230000,2259704
2000-07-27,23.160000,23.160000,23.160000,11.120059,23.160000,0
2000-07-28,20.350000,20.530001,20.129999,9.698840,20.200001,3069550
2000-07-31,20.299999,20.590000,20.030001,9.842887,20.500000,3893927
2000-08-01,20.500000,20.750000,20.280001,9.737255,20.280001,3529208
2000-08-02,20.299999,20.620001,20.190001,9.842887,20.500000,7214806
2000-08-03,20.420000,20.650000,20.350000,9.780469,20.370001,3419068
2000-08-04,20.370001,20.490000,20.000000,9.703644,20.209999,3535782
2000-08-07,20.360001,21.049999,20.360001,10.063747,20.959999,5981034
2000-08-08,21.100000,21.290001,21.000000,10.130969,21.100000,5425462
2000-08-09,21.150000,21.360001,21.150000,10.164578,21.170000,3157556
2000-08-10,21.450001,21.750000,21.299999,10.294217,21.440001,4127069
2000-08-11,21.500000,21.580000,21.100000,10.207789,21.260000,2820797
2000-08-14,21.350000,21.639999,21.299999,10.337429,21.530001,2713881
2000-08-15,21.299999,21.650000,21.120001,10.318224,21.490000,1916592
2000-08-16,21.459999,21.790001,21.379999,10.404650,21.670000,2911623
2000-08-17,21.559999,22.129999,21.559999,10.558293,21.990000,4181511
2000-08-18,22.100000,22.559999,22.049999,10.707139,22.299999,4596486
2000-08-21,22.219999,22.570000,22.200001,10.803167,22.500000,3020956
2000-08-22,22.400000,22.760000,22.400000,10.908794,22.719999,3502492
2000-08-23,22.709999,23.299999,22.620001,11.158472,23.240000,6856282
2000-08-24,23.049999,23.500000,22.110001,10.659123,22.200001,6126452
2000-08-25,22.000000,22.299999,21.709999,10.582300,22.040001,4117859
2000-08-28,22.040001,22.350000,22.010000,10.697536,22.280001,1472493
2000-08-29,22.299999,22.340000,22.000000,10.692734,22.270000,3339975
2000-08-30,22.100000,22.490000,22.100000,10.764754,22.420000,2833791
2000-08-31,22.370001,22.600000,22.139999,10.707139,22.299999,3977293
2000-09-01,22.290001,22.740000,22.110001,10.918397,22.740000,2631640
2000-09-04,22.750000,22.840000,22.450001,10.884790,22.670000,1962165
2000-09-05,22.740000,23.020000,22.510000,10.995223,22.900000,5367133
2000-09-06,22.900000,23.750000,22.750000,11.230493,23.389999,5714626
2000-09-07,23.500000,24.010000,23.400000,11.302511,23.540001,7125448
2000-09-08,23.299999,23.500000,22.510000,10.807965,22.510000,4976062
2000-09-11,22.600000,23.000000,22.450001,10.990421,22.889999,7789248
2000-09-12,23.200001,23.360001,23.000000,11.139262,23.200001,6155272
2000-09-13,23.020000,23.200001,22.430000,10.779158,22.450001,6859163
2000-09-14,22.490000,22.500000,21.690001,10.539088,21.950001,10325120
2000-09-15,22.100000,22.330000,21.799999,10.716742,22.320000,6953386
2000-09-18,22.299999,22.900000,21.860001,10.495875,21.860001,5308692
2000-09-19,22.000000,22.080000,21.670000,10.491072,21.850000,3721522
2000-09-20,21.950001,22.180000,21.750000,10.587100,22.049999,4503511
2000-09-21,21.990000,22.129999,21.629999,10.491072,21.850000,4299963
2000-09-22,21.610001,21.740000,21.309999,10.351830,21.559999,958862
2000-09-25,21.450001,21.549999,21.170000,10.299020,21.450001,4200541
2000-09-26,21.219999,21.440001,21.200001,10.275011,21.400000,2448176
2000-09-27,21.250000,21.360001,20.950001,10.154975,21.150000,4595388
2000-09-28,21.250000,21.520000,20.980000,10.294217,21.440001,6491049
2000-09-29,21.500000,21.540001,20.820000,10.010934,20.850000,5048900
2000-10-02,20.850000,21.600000,20.850000,10.260608,21.370001,3818533
2000-10-03,21.379999,21.940001,21.299999,10.462263,21.790001,3373251
2000-10-04,21.709999,22.070000,21.549999,10.452663,21.770000,3756768
2000-10-05,21.809999,21.850000,21.320000,10.236602,21.320000,3074157
2000-10-06,21.350000,22.250000,21.350000,10.611112,22.100000,6726813
2000-10-09,22.250000,22.280001,21.629999,10.423853,21.709999,3395859
2000-10-10,22.000000,22.430000,21.850000,10.769554,22.430000,5319331
2000-10-11,22.400000,22.410000,21.980000,10.563093,22.000000,5561650
2000-10-12,23.160000,23.160000,23.160000,11.120059,23.160000,0
2000-10-13,22.200001,22.200001,20.549999,9.866891,20.549999,16583490
2000-10-16,21.000000,21.000000,20.549999,9.914907,20.650000,7703768
2000-10-17,20.950001,21.100000,20.049999,9.722851,20.250000,9264145
2000-10-18,20.100000,20.240000,19.620001,9.612417,20.020000,6151149
2000-10-19,20.350000,20.350000,19.490000,9.578808,19.950001,5126216
2000-10-20,20.200001,20.490000,19.980000,9.746854,20.299999,5995814
2000-10-23,20.600000,20.600000,20.209999,9.742055,20.290001,3799316
2000-10-24,20.260000,20.469999,19.950001,9.602814,20.000000,4048251
2000-10-25,20.080000,20.200001,19.809999,9.583607,19.959999,2914827
2000-10-26,20.000000,20.840000,20.000000,9.674835,20.150000,7449823
2000-10-27,20.150000,20.510000,19.850000,9.703644,20.209999,4289096
2000-10-30,20.030001,20.049999,19.370001,9.300325,19.370001,8778891
2000-10-31,19.370001,19.370001,19.370001,9.300325,19.370001,0
2000-11-01,19.370001,19.370001,19.370001,9.300325,19.370001,0
2000-11-02,18.860001,18.950001,18.400000,8.954624,18.650000,9271813
2000-11-03,18.889999,19.100000,18.530001,8.959425,18.660000,4319717
2000-11-06,18.900000,19.190001,18.760000,9.127475,19.010000,6790289
2000-11-07,19.200001,19.450001,19.070000,9.156284,19.070000,6428042
2000-11-08,19.400000,19.480000,18.870001,9.074658,18.900000,4663029
2000-11-09,18.969999,19.049999,18.690001,9.065056,18.879999,4480374
2000-11-10,18.889999,18.900000,18.500000,8.882602,18.500000,5370177
2000-11-13,18.549999,19.059999,18.510000,9.055452,18.860001,4876593
2000-11-14,18.900000,19.230000,18.730000,9.151481,19.059999,5386621
2000-11-15,19.389999,19.629999,18.959999,9.266715,19.299999,7098816
2000-11-16,19.230000,19.670000,19.160000,9.266715,19.299999,3222773
2000-11-17,19.280001,19.299999,18.879999,9.074658,18.900000,6421064
2000-11-20,19.170000,19.170000,18.650000,9.007439,18.760000,5081815
2000-11-21,18.820000,19.330000,18.820000,9.252311,19.270000,5387773
2000-11-22,19.299999,19.500000,19.000000,9.295525,19.360001,5152742
2000-11-23,19.530001,19.600000,19.160000,9.218701,19.200001,2963462
2000-11-24,19.250000,19.400000,19.049999,9.285921,19.340000,2450678
2000-11-27,19.500000,19.600000,19.150000,9.213899,19.190001,5455416
2000-11-28,19.250000,19.379999,19.000000,9.257114,19.280001,2982935
2000-11-29,19.280001,19.290001,18.900000,9.189893,19.139999,5928101
2000-11-30,19.139999,19.139999,18.620001,9.017044,18.780001,5041353
2000-12-01,18.959999,19.000000,18.250000,8.868197,18.469999,5431109
2000-12-04,18.469999,18.530001,18.000000,8.772169,18.270000,3091363
2000-12-05,18.400000,18.600000,18.270000,8.848995,18.430000,3529845
2000-12-06,18.430000,18.430000,18.430000,8.848995,18.430000,0
2000-12-07,18.150000,18.150000,17.719999,8.570511,17.850000,7768012
2000-12-08,17.850000,17.850000,17.850000,8.570511,17.850000,0
2000-12-11,17.900000,17.950001,17.120001,8.397661,17.490000,10519300
2000-12-12,17.450001,17.879999,17.440001,8.469683,17.639999,9253058
2000-12-13,17.750000,17.870001,17.490000,8.440872,17.580000,10471590
2000-12-14,17.600000,17.650000,17.000000,8.162392,17.000000,8623283
2000-12-15,17.000000,17.049999,16.370001,7.946330,16.549999,16692080
2000-12-18,16.549999,16.830000,16.200001,7.922322,16.500000,9272803
2000-12-19,16.420000,17.000000,16.370001,8.075964,16.820000,12793900
2000-12-20,16.799999,16.799999,16.350000,7.874309,16.400000,6825693
2000-12-21,16.379999,17.059999,16.200001,8.162392,17.000000,7257801
2000-12-22,16.750000,17.440001,16.750000,8.229613,17.139999,9215144
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,17.299999,17.450001,16.990000,8.248817,17.180000,4553958
2000-12-28,17.170000,17.410000,17.010000,8.224812,17.129999,3187816
2000-12-29,17.360001,17.400000,17.020000,8.171995,17.020000,4047747
2001-01-01,17.020000,17.020000,17.020000,8.171995,17.020000,0
2001-01-02,17.309999,17.780001,16.990000,8.450478,17.600000,6207252
2001-01-03,17.510000,18.360001,17.510000,8.604120,17.920000,6562896
2001-01-04,18.100000,18.480000,17.700001,8.873000,18.480000,6706908
2001-01-05,18.290001,18.290001,17.730000,8.709751,18.139999,29535020
2001-01-08,18.180000,18.350000,17.840000,8.810582,18.350000,5052827
2001-01-09,18.240000,18.469999,18.219999,8.834590,18.400000,4882162
2001-01-10,18.309999,18.450001,18.049999,8.810582,18.350000,6374310
2001-01-11,18.250000,18.610001,18.150000,8.762568,18.250000,10153100
2001-01-12,18.360001,18.950001,18.360001,9.069858,18.889999,6593910
2001-01-15,19.000000,19.410000,18.930000,9.223502,19.209999,6928267
2001-01-16,19.270000,19.430000,18.820000,9.074658,18.900000,4566354
2001-01-17,19.150000,19.150000,18.540001,9.098666,18.950001,5810190
2001-01-18,18.920000,19.200001,18.650000,9.089062,18.930000,4063509
2001-01-19,18.969999,19.049999,18.600000,8.978632,18.700001,10555090
2001-01-22,18.959999,19.080000,18.750000,9.074658,18.900000,8412023
2001-01-23,18.900000,19.200001,18.830000,9.170689,19.100000,3931462
2001-01-24,null,null,null,null,null,null
2001-01-25,18.920000,19.139999,18.920000,9.132277,19.020000,4546098
2001-01-26,null,null,null,null,null,null
2001-01-29,19.000000,19.080000,18.809999,9.074658,18.900000,4197901
2001-01-30,18.879999,19.049999,18.760000,9.050653,18.850000,2998708
2001-01-31,19.090000,19.090000,18.480000,8.882602,18.500000,7722041
2001-02-01,18.600000,18.889999,18.520000,8.959425,18.660000,4121980
2001-02-02,18.549999,18.670000,18.250000,8.786574,18.299999,4531168
2001-02-05,18.100000,18.680000,18.100000,8.882602,18.500000,6570607
2001-02-06,18.200001,18.799999,18.150000,8.940221,18.620001,6864258
2001-02-07,18.400000,18.879999,18.400000,9.017044,18.780001,4644144
2001-02-08,18.780001,19.750000,18.709999,9.410756,19.600000,12966570
2001-02-09,19.590000,20.250000,19.510000,9.506786,19.799999,12935740
2001-02-12,19.400000,20.270000,19.400000,9.631620,20.059999,9305325
2001-02-13,19.950001,20.080000,19.840000,9.593210,19.980000,5879427
2001-02-14,19.930000,20.040001,19.430000,9.487576,19.760000,6581642
2001-02-15,19.820000,19.930000,19.170000,9.213899,19.190001,13789750
2001-02-16,18.850000,19.250000,18.750000,9.026646,18.799999,9924154
2001-02-19,18.799999,19.400000,18.799999,9.218701,19.200001,5753313
2001-02-20,19.110001,19.549999,19.040001,9.146681,19.049999,4724965
2001-02-21,18.990000,19.180000,18.830000,9.113070,18.980000,11058370
2001-02-22,18.650000,19.080000,18.559999,9.007439,18.760000,4962194
2001-02-23,18.820000,19.070000,18.500000,9.021843,18.790001,5225834
2001-02-26,18.700001,18.879999,18.549999,9.060254,18.870001,4462006
2001-02-27,18.700001,19.020000,18.660000,9.103465,18.959999,6372430
2001-02-28,18.629999,18.889999,18.500000,8.882602,18.500000,6867869
2001-03-01,18.520000,18.520000,18.100000,8.882602,18.500000,6589505
2001-03-02,18.500000,18.620001,18.299999,8.906610,18.549999,3864974
2001-03-05,18.620001,18.850000,18.520000,8.983434,18.709999,3577821
2001-03-06,18.840000,19.020000,18.709999,9.065056,18.879999,27619890
2001-03-07,18.990000,19.340000,18.900000,9.189893,19.139999,4127562
2001-03-08,19.209999,19.510000,19.160000,9.242707,19.250000,4930292
2001-03-09,19.389999,19.389999,18.860001,9.218701,19.200001,3397935
2001-03-12,19.260000,19.260000,18.920000,9.108267,18.969999,2875728
2001-03-13,18.879999,19.000000,18.590000,9.122675,19.000000,6229290
2001-03-14,null,null,null,null,null,null
2001-03-15,18.719999,18.969999,18.590000,9.074658,18.900000,3306411
2001-03-16,18.900000,18.969999,18.430000,8.848995,18.430000,6824632
2001-03-19,18.549999,18.780001,18.250000,8.848995,18.430000,3115719
2001-03-20,18.410000,18.940001,18.410000,9.050653,18.850000,8443395
2001-03-21,19.100000,19.500000,18.840000,9.295525,19.360001,11030540
2001-03-22,19.170000,19.360001,18.770000,9.026646,18.799999,10483440
2001-03-23,18.930000,19.400000,18.719999,9.314728,19.400000,10041340
2001-03-26,19.400000,19.450001,19.250000,9.290725,19.350000,4168133
2001-03-27,19.379999,19.790001,19.100000,9.482780,19.750000,7545112
2001-03-28,19.830000,20.000000,19.469999,9.525991,19.840000,8020324
2001-03-29,19.600000,19.950001,19.540001,9.578808,19.950001,5213613
2001-03-30,19.930000,20.450001,19.850000,9.636422,20.070000,18802540
2001-04-02,20.200001,20.360001,20.080000,9.698840,20.200001,15005590
2001-04-03,20.090000,20.209999,20.000000,9.641228,20.080000,10150170
2001-04-04,19.959999,20.230000,19.680000,9.698840,20.200001,14349480
2001-04-05,20.240000,20.670000,20.100000,9.794870,20.400000,11129670
2001-04-06,20.450001,20.549999,20.100000,9.756458,20.320000,4658779
2001-04-09,20.450001,20.670000,20.270000,9.857287,20.530001,3925081
2001-04-10,20.700001,20.920000,20.549999,9.962919,20.750000,4323900
2001-04-11,20.870001,20.930000,20.500000,9.895699,20.610001,3657180
2001-04-12,20.780001,20.850000,20.530001,9.953315,20.730000,2413817
2001-04-13,20.730000,20.730000,20.730000,9.953315,20.730000,0
2001-04-16,20.730000,20.730000,20.730000,9.953315,20.730000,0
2001-04-17,20.719999,20.940001,20.559999,9.871688,20.559999,5106873
2001-04-18,20.700001,20.969999,20.610001,10.068549,20.969999,6336933
2001-04-19,21.000000,21.049999,20.600000,9.962919,20.750000,9700191
2001-04-20,20.750000,20.850000,20.400000,9.862089,20.540001,4244847
2001-04-23,20.500000,20.730000,20.129999,9.708446,20.219999,4935511
2001-04-24,20.180000,20.629999,20.129999,9.794870,20.400000,3352964
2001-04-25,20.250000,20.400000,20.150000,9.790071,20.389999,2752948
2001-04-26,20.400000,20.450001,20.150000,9.751658,20.309999,5643903
2001-04-27,20.400000,20.820000,20.240000,9.886099,20.590000,6107921
2001-04-30,20.680000,20.969999,20.459999,10.034940,20.900000,4440984
2001-05-01,20.900000,20.900000,20.900000,10.034940,20.900000,0
2001-05-02,20.799999,20.940001,20.510000,9.857287,20.530001,3732299
2001-05-03,20.500000,20.500000,20.030001,9.650829,20.100000,5038216
2001-05-04,20.219999,20.389999,20.000000,9.694041,20.190001,3995447
2001-05-07,20.190001,20.190001,20.190001,9.694041,20.190001,0
2001-05-08,20.240000,20.650000,20.150000,9.852489,20.520000,3932790
2001-05-09,20.450001,20.770000,20.420000,9.895699,20.610001,3319090
2001-05-10,20.790001,21.120001,20.650000,10.058949,20.950001,6167590
2001-05-11,20.870001,21.260000,20.650000,10.025337,20.879999,3698147
2001-05-14,20.879999,21.040001,20.639999,10.025337,20.879999,5350525
2001-05-15,21.040001,21.040001,20.730000,10.082953,21.000000,3326742
2001-05-16,20.959999,20.980000,20.570000,10.034940,20.900000,5425101
2001-05-17,21.170000,21.389999,21.030001,10.270209,21.389999,8206388
2001-05-18,21.400000,21.940001,21.309999,10.510278,21.889999,7061104
2001-05-21,21.920000,21.969999,21.559999,10.404650,21.670000,3442929
2001-05-22,21.610001,21.650000,21.250000,10.371041,21.600000,9885638
2001-05-23,21.420000,21.799999,21.410000,10.423853,21.709999,3777885
2001-05-24,21.410000,21.799999,21.410000,10.467068,21.799999,2504986
2001-05-25,21.750000,21.799999,21.400000,10.395047,21.650000,3930348
2001-05-28,21.600000,21.799999,21.530001,10.337429,21.530001,1509471
2001-05-29,21.639999,21.790001,21.100000,10.178983,21.200001,7604763
2001-05-30,21.209999,21.299999,21.020000,10.135770,21.110001,3472057
2001-05-31,21.100000,21.280001,21.000000,10.111764,21.059999,3821198
2001-06-01,21.250000,21.250000,21.000000,10.154975,21.150000,2970732
2001-06-04,21.299999,21.430000,21.280001,10.222198,21.290001,17755280
2001-06-05,21.450001,21.600000,21.340000,10.323023,21.500000,4964225
2001-06-06,21.400000,21.440001,21.219999,10.251005,21.350000,4941425
2001-06-07,21.299999,21.480000,21.110001,10.227000,21.299999,2993916
2001-06-08,21.350000,21.520000,21.250000,10.275011,21.400000,2681743
2001-06-11,21.260000,21.450001,21.180000,10.265409,21.379999,4305210
2001-06-12,21.430000,21.430000,21.120001,10.164578,21.170000,5634484
2001-06-13,21.260000,21.469999,21.209999,10.299020,21.450001,5393805
2001-06-14,21.379999,21.440001,21.120001,10.178983,21.200001,8074293
2001-06-15,21.120001,21.290001,21.010000,10.130969,21.100000,11559760
2001-06-18,21.100000,21.350000,20.639999,10.034940,20.900000,11159850
2001-06-19,20.809999,21.170000,20.650000,10.082953,21.000000,14560620
2001-06-20,20.860001,20.969999,20.520000,10.034940,20.900000,14403300
2001-06-21,20.900000,20.900000,20.209999,9.751658,20.309999,13718690
2001-06-22,20.290001,20.600000,19.900000,9.626822,20.049999,10140770
2001-06-25,20.000000,20.200001,19.799999,9.530792,19.850000,6834373
2001-06-26,19.920000,19.930000,19.520000,9.516390,19.820000,5397599
2001-06-27,19.799999,19.830000,19.400000,9.333937,19.440001,8055426
2001-06-28,19.400000,19.400000,18.809999,9.266715,19.299999,13910640
2001-06-29,19.400000,19.540001,19.020000,9.362744,19.500000,14640380
2001-07-02,19.580000,19.700001,19.459999,9.429964,19.639999,18463140
