Date,Open,High,Low,Close,Adj Close,Volume
2000-04-07,40.500000,40.687500,39.531250,25.903450,39.781250,7825600
2000-04-10,39.500000,39.812500,39.062500,25.476152,39.125000,9092400
2000-04-11,39.468750,40.468750,39.343750,25.842403,39.687500,10666400
2000-04-12,40.000000,40.750000,39.843750,26.025547,39.968750,8594400
2000-04-13,39.968750,40.500000,39.406250,26.045887,40.000000,8909400
2000-04-14,39.906250,40.875000,39.000000,25.638929,39.375000,11848200
2000-04-17,39.312500,39.687500,37.562500,24.580807,37.750000,16206400
2000-04-18,38.000000,38.406250,37.500000,24.804642,38.093750,12060000
2000-04-19,38.125000,39.218750,38.000000,25.211605,38.718750,12100000
2000-04-20,38.718750,39.500000,38.531250,25.720318,39.500000,8058000
2000-04-24,39.312500,40.500000,38.593750,26.005196,39.937500,8909200
2000-04-25,40.125000,40.750000,40.062500,26.371469,40.500000,11704600
2000-04-26,40.500000,40.500000,39.656250,26.086588,40.062500,8418000
2000-04-27,39.812500,40.468750,39.312500,26.269720,40.343750,9662200
2000-04-28,40.218750,40.218750,38.843750,25.292994,38.843750,9728400
2000-05-01,39.156250,39.531250,38.843750,25.394732,39.000000,8859400
2000-05-02,39.093750,39.781250,39.000000,25.476152,39.125000,8087200
2000-05-03,39.187500,39.218750,38.500000,25.231962,38.750000,7065200
2000-05-04,39.000000,39.843750,38.906250,25.883104,39.750000,10089400
2000-05-05,39.375000,40.000000,39.343750,26.045887,40.000000,7078400
2000-05-08,39.937500,40.375000,39.687500,26.188334,40.218750,7376600
2000-05-09,40.250000,40.437500,39.375000,25.862755,39.718750,8383600
2000-05-10,39.843750,41.062500,39.812500,26.534260,40.750000,11366400
2000-05-11,40.906250,41.687500,40.750000,27.148842,41.468750,10974400
2000-05-12,41.218750,41.343750,40.843750,26.852165,41.015598,7968600
2000-05-15,40.968750,41.937500,40.875000,27.373888,41.812500,8905800
2000-05-16,41.625000,41.843750,41.125000,27.251125,41.625000,8719000
2000-05-17,41.000000,41.250000,40.250000,26.637360,40.687500,11096200
2000-05-18,40.750000,41.187500,40.468750,26.662926,40.726551,7159000
2000-05-19,40.093750,41.062500,39.968750,26.760109,40.875000,8433000
2000-05-22,41.187500,41.968750,41.125000,27.271591,41.656250,9678000
2000-05-23,41.718750,41.781250,40.812500,27.169296,41.500000,8577400
2000-05-24,41.406250,41.718750,41.031250,27.148842,41.468750,9207800
2000-05-25,41.187500,41.281250,40.343750,26.657814,40.718750,8616200
2000-05-26,40.843750,41.562500,40.781250,26.964699,41.187500,5940200
2000-05-30,41.000000,41.812500,40.906250,27.332962,41.750000,10202600
2000-05-31,41.500000,41.937500,41.156250,27.271591,41.656250,9847400
2000-06-01,41.781250,41.781250,40.437500,27.148842,41.468750,11889800
2000-06-02,40.531250,40.968750,39.312500,25.921309,39.593750,18607400
2000-06-05,39.500000,39.875000,39.500000,25.962219,39.656250,8654600
2000-06-06,39.500000,41.250000,39.375000,26.944244,41.156250,12141000
2000-06-07,41.000000,41.218750,40.437500,26.555532,40.562500,9557800
2000-06-08,40.062500,40.312500,39.968750,26.207729,40.031250,10672600
2000-06-09,40.000000,40.281250,39.562500,25.921309,39.593750,9388000
2000-06-12,39.937500,40.843750,39.937500,26.432774,40.375000,11281200
2000-06-13,40.625000,41.000000,40.500000,26.575996,40.593750,7572800
2000-06-14,40.968750,41.875000,40.875000,27.046549,41.312500,11066400
2000-06-15,41.250000,41.750000,40.875000,26.985157,41.218750,11316600
2000-06-16,41.312500,42.187500,41.312500,27.619373,42.187500,19652200
2000-06-19,41.968750,42.125000,41.250000,27.517101,42.031250,9028800
2000-06-20,41.250000,41.687500,40.875000,27.251125,41.625000,8802400
2000-06-21,41.000000,42.218750,40.906250,27.481293,41.976551,9380800
2000-06-22,42.187500,42.375000,41.000000,27.067003,41.343750,9388800
2000-06-23,41.687500,41.875000,41.343750,27.210211,41.562500,5766200
2000-06-26,41.625000,42.093750,41.375000,27.286892,41.679649,6336400
2000-06-27,41.718750,41.812500,40.968750,26.862410,41.031250,8157400
2000-06-28,41.031250,41.312500,40.781250,26.882879,41.062500,7350000
2000-06-29,40.781250,41.000000,40.500000,26.581099,40.601551,9433000
2000-06-30,40.343750,40.468750,38.843750,25.696255,39.250000,19917400
2000-07-03,39.406250,39.875000,39.375000,26.038925,39.773399,8588800
2000-07-05,39.468750,39.468750,38.281250,25.184776,38.468750,13742200
2000-07-06,38.875000,39.687500,38.781250,25.593979,39.093750,10957400
2000-07-07,39.312500,39.687500,39.000000,25.701370,39.257801,9278200
2000-07-10,39.250000,39.593750,39.000000,25.573519,39.062500,6433000
2000-07-11,39.062500,40.375000,39.062500,26.371395,40.281250,8869800
2000-07-12,40.156250,40.250000,39.304649,25.732037,39.304649,7552400
2000-07-13,39.250000,39.312500,38.687500,25.532591,39.000000,7903800
2000-07-14,38.718750,38.937500,38.218750,25.389380,38.781250,9968400
2000-07-17,39.968750,39.968750,38.875000,25.778093,39.375000,10937800
2000-07-18,39.031250,39.468750,38.750000,25.593979,39.093750,12308800
2000-07-19,39.312500,39.656250,39.062500,25.757643,39.343750,8619600
2000-07-20,39.281250,39.750000,39.000000,25.573519,39.062500,7792600
2000-07-21,39.343750,39.375000,38.437500,25.246172,38.562500,8356400
2000-07-24,38.500000,38.656250,37.937500,25.287077,38.625000,8316000
2000-07-25,38.500000,38.750000,37.562500,24.673319,37.687500,11011400
2000-07-26,38.156250,38.437500,37.875000,24.939281,38.093750,17256400
2000-07-27,38.500000,40.500000,38.500000,26.350937,40.250000,16787800
2000-07-28,40.031250,40.468750,39.812500,26.187275,40.000000,7987200
2000-07-31,40.031250,40.562500,39.593750,26.248638,40.093750,11640600
2000-08-01,40.468750,40.781250,39.875000,26.187275,40.000000,12354600
2000-08-02,40.718750,41.562500,40.625000,27.128376,41.437500,16508800
2000-08-03,41.375000,41.781250,40.500000,26.657814,40.718750,9905800
2000-08-04,40.625000,41.062500,39.968750,26.744770,40.851551,8025400
2000-08-07,40.437500,40.718750,40.343750,26.478806,40.445301,7346600
2000-08-08,40.437500,40.593750,40.187500,26.448109,40.398399,6273800
2000-08-09,40.812500,41.125000,40.531250,26.535076,40.531250,9477200
2000-08-10,40.500000,41.031250,40.500000,26.659313,40.500000,7043400
2000-08-11,41.218750,41.218750,40.562500,26.782742,40.687500,6114400
2000-08-14,41.093750,41.500000,40.781250,27.173578,41.281250,6543400
2000-08-15,41.500000,41.687500,40.625000,26.762163,40.656250,7165800
2000-08-16,40.843750,41.382801,40.812500,27.240419,41.382801,7294600
2000-08-17,41.375000,42.000000,41.375000,27.584984,41.906250,8351400
2000-08-18,41.593750,41.843750,41.125000,27.291834,41.460899,8297800
2000-08-21,41.500000,41.875000,41.375000,27.482145,41.750000,5152000
2000-08-22,41.906250,42.000000,41.500000,27.358719,41.562500,6467200
2000-08-23,41.875000,42.375000,41.875000,27.811264,42.250000,9290600
2000-08-24,41.687500,41.687500,41.250000,27.297003,41.468750,11205000
2000-08-25,41.500000,41.843750,41.218750,27.297003,41.468750,6401800
2000-08-28,41.343750,41.906250,41.281250,27.255859,41.406250,5888000
2000-08-29,41.406250,41.500000,41.125000,27.158140,41.257801,6416800
2000-08-30,41.156250,41.187500,40.593750,26.777569,40.679649,7704000
2000-08-31,40.875000,41.125000,40.687500,26.870176,40.820301,7730800
2000-09-01,41.000000,41.437500,40.875000,27.152994,41.250000,8084800
2000-09-05,41.562500,41.750000,41.281250,27.440992,41.687500,11928200
2000-09-06,41.781250,42.031250,41.500000,27.317568,41.500000,11893200
2000-09-07,41.750000,42.093750,41.750000,27.564415,41.875000,7297400
2000-09-08,41.531250,41.750000,41.125000,27.482145,41.750000,9289800
2000-09-11,41.750000,42.750000,41.718750,27.970655,42.492149,14298600
2000-09-12,42.875000,43.218750,42.375000,28.222673,42.875000,15139400
2000-09-13,42.906250,42.906250,42.625000,28.243240,42.906250,10436800
2000-09-14,42.781250,42.843750,42.406250,28.063236,42.632801,8708800
2000-09-15,43.437500,44.937500,43.312500,28.963211,44.000000,24841200
2000-09-18,44.562500,45.375000,44.500000,29.503168,44.820301,17314600
2000-09-19,44.531250,44.625000,43.937500,28.963211,44.000000,12280600
2000-09-20,44.093750,44.718750,43.218750,28.469517,43.250000,17358800
2000-09-21,43.125000,43.437500,42.781250,28.407812,43.156250,15926600
2000-09-22,43.156250,43.375000,42.437500,28.469517,43.250000,18019600
2000-09-25,42.937500,43.031250,42.156250,28.258650,42.929649,16944000
2000-09-26,43.000000,43.906250,43.000000,28.510666,43.312500,11535000
2000-09-27,43.375000,44.750000,43.343750,29.374615,44.625000,11929400
2000-09-28,44.656250,44.937500,44.281250,29.338615,44.570301,17244400
2000-09-29,44.812500,44.968750,44.500000,29.328312,44.554649,12960400
2000-10-02,44.687500,45.843750,44.687500,30.094591,45.718750,12705000
2000-10-03,45.468750,45.812500,45.250000,29.888878,45.406250,10045000
2000-10-04,45.093750,45.156250,44.375000,29.374615,44.625000,13748600
2000-10-05,44.312500,44.875000,43.968750,29.354046,44.593750,11162600
2000-10-06,44.968750,45.656250,44.531250,29.436325,44.718750,10405600
2000-10-09,44.718750,45.781250,44.625000,29.991735,45.562500,10663800
2000-10-10,45.843750,46.906250,45.750000,30.711687,46.656250,14807800
2000-10-11,46.968750,47.718750,46.687500,30.855694,46.875000,20725800
2000-10-12,46.500000,47.437500,46.468750,30.979105,47.062500,19561000
2000-10-13,46.593750,46.718750,44.781250,29.786024,45.250000,17011200
2000-10-16,45.250000,45.250000,43.718750,28.901497,43.906250,13969400
2000-10-17,44.437500,44.875000,43.656250,28.901497,43.906250,12933000
2000-10-18,44.500000,44.843750,43.218750,28.490076,43.281250,12507200
2000-10-19,43.187500,44.093750,42.906250,28.469517,43.250000,12546200
2000-10-20,43.156250,44.218750,43.156250,29.107206,44.218750,10662800
2000-10-23,44.187500,44.593750,43.562500,29.312904,44.531250,11157400
2000-10-24,45.000000,45.125000,43.250000,28.551790,43.375000,12749800
2000-10-25,44.250000,44.250000,43.500000,28.695787,43.593750,10830400
2000-10-26,44.093750,44.468750,43.781250,28.880920,43.875000,10378000
2000-10-27,43.250000,43.843750,43.125000,28.819223,43.781250,7943000
2000-10-30,43.781250,44.906250,43.781250,29.436325,44.718750,10710000
2000-10-31,44.718750,44.937500,43.781250,29.354046,44.593750,10070000
2000-11-01,44.968750,46.031250,44.968750,30.300293,46.031250,14385000
2000-11-02,45.468750,45.500000,44.062500,29.024925,44.093750,14968600
2000-11-03,44.000000,44.468750,43.687500,28.798645,43.750000,10272200
2000-11-06,43.875000,44.593750,43.406250,29.189480,44.343750,9351000
2000-11-07,44.468750,45.187500,44.312500,29.292345,44.500000,8632600
2000-11-08,44.500000,45.531250,44.500000,29.847744,45.343750,10074000
2000-11-09,45.437500,45.625000,44.093750,29.724535,44.937500,10646400
2000-11-10,44.937500,45.343750,44.781250,29.621172,44.781250,7998000
2000-11-13,44.812500,45.593750,44.156250,29.745218,44.968750,9167400
2000-11-14,44.875000,45.343750,44.625000,29.724535,44.937500,8370600
2000-11-15,45.375000,45.687500,44.937500,29.889914,45.187500,8934800
2000-11-16,45.156250,45.843750,44.968750,29.993261,45.343750,8971400
2000-11-17,45.343750,45.500000,44.906250,29.869236,45.156250,9948000
2000-11-20,45.281250,45.968750,45.281250,30.220631,45.687500,7809200
2000-11-21,45.593750,47.187500,45.593750,30.799419,46.562500,12768000
2000-11-22,46.250000,47.187500,46.062500,31.171497,47.125000,11543400
2000-11-24,47.031250,47.343750,46.968750,31.233513,47.218750,5131800
2000-11-27,46.750000,47.000000,46.375000,30.799419,46.562500,9067200
2000-11-28,46.281250,47.156250,46.156250,30.778746,46.531250,10078200
2000-11-29,46.093750,46.093750,44.343750,29.414476,44.468750,16306000
2000-11-30,44.750000,45.000000,43.281250,29.104412,44.000000,14645600
2000-12-01,43.968750,44.718750,43.968750,29.373148,44.406250,12051800
2000-12-04,44.406250,45.500000,44.375000,29.993261,45.343750,8971400
2000-12-05,45.125000,45.687500,43.875000,29.228443,44.187500,11625600
2000-12-06,43.562500,44.000000,42.843750,28.525629,43.125000,17449000
2000-12-07,43.250000,44.625000,43.250000,29.104412,44.000000,12825200
2000-12-08,44.031250,44.656250,43.406250,29.269781,44.250000,10086000
2000-12-11,44.281250,44.343750,42.812500,28.360277,42.875000,14654000
2000-12-12,43.593750,43.687500,42.968750,28.628981,43.281250,11527800
2000-12-13,43.375000,44.156250,43.375000,29.001068,43.843750,11973200
2000-12-14,43.375000,43.593750,42.562500,28.277594,42.750000,14218400
2000-12-15,42.250000,43.250000,42.062500,27.822826,42.062500,26030000
2000-12-18,42.125000,43.437500,42.031250,28.566982,43.187500,12784200
2000-12-19,43.062500,44.250000,43.062500,28.835697,43.593750,12678600
2000-12-20,43.625000,43.750000,42.562500,28.174223,42.593750,11915200
2000-12-21,42.500000,43.375000,42.375000,28.029543,42.375000,12695400
2000-12-22,42.437500,43.468750,42.312500,28.711666,43.406250,8543200
2000-12-26,43.406250,44.406250,43.406250,29.290457,44.281250,5580600
2000-12-27,44.406250,44.656250,43.593750,29.021738,43.875000,10437800
2000-12-28,43.812500,43.875000,43.312500,28.732346,43.437500,10854600
2000-12-29,43.500000,44.000000,43.000000,28.753016,43.468750,9564000
2001-01-02,43.343750,44.687500,43.250000,29.476498,44.562500,13101200
2001-01-03,44.562500,44.875000,42.625000,28.194906,42.625000,20818000
2001-01-04,42.812500,42.875000,40.968750,27.409424,41.437500,24566800
2001-01-05,41.437500,42.531250,41.406250,27.533442,41.625000,18777800
2001-01-08,41.750000,42.093750,41.375000,27.409424,41.437500,11058800
2001-01-09,41.312500,41.312500,40.718750,27.120024,41.000000,11523600
2001-01-10,41.125000,41.218750,40.218750,26.789293,40.500000,20620600
2001-01-11,40.812500,41.437500,40.687500,27.037338,40.875000,10989200
2001-01-12,40.875000,41.500000,40.468750,27.388744,41.406250,11894600
2001-01-16,40.937500,41.218750,40.281250,27.058014,40.906250,15606600
2001-01-17,40.531250,40.718750,39.812500,26.541248,40.125000,14723400
2001-01-18,40.281250,40.312500,39.500000,26.169182,39.562500,17205000
2001-01-19,39.437500,39.937500,39.343750,26.272522,39.718750,20292200
2001-01-22,39.875000,40.312500,39.625000,26.541248,40.125000,13861600
2001-01-23,40.250000,40.968750,40.062500,27.058014,40.906250,11131600
2001-01-24,41.125000,41.250000,40.500000,26.996002,40.812500,12859800
2001-01-25,41.156250,41.406250,41.000000,27.285398,41.250000,13595000
2001-01-26,41.250000,41.281250,40.343750,26.789293,40.500000,11860000
2001-01-29,40.025002,40.599998,39.845001,26.524704,40.099998,10545800
2001-01-30,40.750000,41.224998,40.099998,27.113413,40.990002,9700400
2001-01-31,41.375000,42.189999,41.375000,27.831093,42.075001,17017600
2001-02-01,42.075001,42.075001,41.400002,27.612808,41.744999,9116600
2001-02-02,41.900002,42.250000,41.450001,27.447453,41.494999,10397600
2001-02-05,41.625000,42.549999,41.625000,28.046080,42.400002,10757400
2001-02-06,42.474998,42.480000,41.799999,27.893934,42.169998,10953000
2001-02-07,42.250000,42.575001,41.904999,28.046873,42.180000,11624800
2001-02-08,42.375000,42.700001,42.000000,28.093418,42.250000,9898800
2001-02-09,42.375000,43.325001,42.375000,28.545580,42.930000,10768000
2001-02-12,42.930000,43.125000,42.685001,28.512318,42.880001,8320200
2001-02-13,42.474998,42.674999,42.200001,28.189823,42.395000,9300800
2001-02-14,41.974998,42.474998,41.750000,27.903913,41.965000,13480200
2001-02-15,41.599998,41.700001,40.775002,27.428484,41.250000,13022400
2001-02-16,41.599998,42.369999,41.500000,27.933825,42.009998,13480000
2001-02-20,41.799999,42.195000,41.325001,27.860693,41.900002,7721600
2001-02-21,42.400002,42.599998,41.750000,27.767605,41.759998,8660400
2001-02-22,42.000000,42.250000,41.750000,27.997002,42.105000,9965000
2001-02-23,42.000000,42.105000,41.380001,27.760952,41.750000,10157800
2001-02-26,41.424999,42.000000,41.325001,27.860693,41.900002,9690400
2001-02-27,41.950001,42.049999,40.950001,27.361996,41.150002,13944600
2001-02-28,41.250000,41.480000,40.450001,26.946407,40.525002,11591200
2001-03-01,40.400002,41.250000,40.384998,27.062780,40.700001,12507400
2001-03-02,41.349998,41.935001,41.090000,27.664537,41.605000,10093800
2001-03-05,41.474998,42.200001,41.435001,27.877308,41.924999,10030200
2001-03-06,42.049999,42.150002,41.599998,27.794203,41.799999,9572400
2001-03-07,42.049999,42.174999,41.705002,27.997002,42.105000,10331400
2001-03-08,42.105000,42.924999,42.005001,28.542240,42.924999,11167600
2001-03-09,42.799999,43.244999,42.630001,28.588795,42.994999,10905800
2001-03-12,42.994999,42.994999,41.875000,27.847391,41.880001,11102000
2001-03-13,41.599998,41.764999,41.240002,27.694460,41.650002,11603600
2001-03-14,41.150002,41.500000,40.974998,27.475019,41.320000,11598800
2001-03-15,41.875000,41.875000,40.724998,27.578098,41.474998,13140200
2001-03-16,40.924999,41.450001,40.840000,27.162508,40.849998,21222200
2001-03-19,40.700001,41.419998,40.625000,27.016233,40.630001,11753000
2001-03-20,40.650002,41.334999,40.305000,26.816746,40.330002,11128800
2001-03-21,40.215000,40.619999,39.790001,26.534142,39.904999,11964800
2001-03-22,39.875000,40.025002,37.599998,25.832645,38.849998,18738000
2001-03-23,38.375000,38.974998,38.255001,25.566669,38.450001,17656800
2001-03-26,38.994999,39.369999,38.895000,26.015511,39.125000,14797200
2001-03-27,39.650002,40.549999,39.535000,26.810097,40.320000,14715800
2001-03-28,39.849998,40.000000,38.900002,26.148491,39.325001,11226800
2001-03-29,38.950001,39.349998,38.700001,26.028807,39.145000,9389000
2001-03-30,39.525002,40.500000,39.500000,26.929775,40.500000,13186600
2001-04-02,40.500000,40.650002,39.529999,26.464336,39.799999,13300400
2001-04-03,39.650002,39.724998,38.500000,25.899139,38.950001,14200800
2001-04-04,38.950001,39.860001,38.915001,26.165110,39.349998,11742600
2001-04-05,39.950001,40.494999,39.650002,26.906519,40.465000,11078400
2001-04-06,40.500000,41.049999,39.549999,27.295504,41.049999,12139000
2001-04-09,41.049999,41.520000,40.959999,27.431807,41.255001,11913800
2001-04-10,41.750000,42.244999,41.500000,27.927187,42.000000,12221600
2001-04-11,41.525002,41.599998,40.799999,27.242304,40.970001,14246800
2001-04-12,40.974998,41.430000,40.755001,27.262253,41.000000,10998400
2001-04-16,41.060001,42.290001,41.060001,28.110039,42.275002,11912600
2001-04-17,41.750000,42.395000,41.750000,28.163237,42.355000,14030600
2001-04-18,42.349998,42.705002,41.855000,28.302866,42.564999,16537800
2001-04-19,42.275002,42.599998,41.845001,28.076792,42.224998,13994000
2001-04-20,42.150002,42.695000,42.150002,28.316174,42.584999,12165800
2001-04-23,42.974998,44.014999,42.950001,29.257048,44.000000,16205800
2001-04-24,44.000000,44.500000,43.599998,29.087490,43.744999,14400800
2001-04-25,44.000000,44.915001,43.849998,29.619434,44.544998,15461200
2001-04-26,44.650002,44.775002,44.275002,29.539648,44.424999,13923000
2001-04-27,44.549999,44.630001,44.099998,29.609468,44.529999,9939800
2001-04-30,44.450001,44.939999,44.275002,29.456533,44.299999,15066600
2001-05-01,44.400002,44.520000,44.075001,29.523024,44.400002,9711600
2001-05-02,43.825001,43.830002,43.130001,28.758350,43.250000,16951600
2001-05-03,43.250000,43.400002,42.724998,28.625357,43.049999,13183800
2001-05-04,43.055000,43.895000,43.055000,29.107443,43.775002,9690000
2001-05-07,43.775002,44.410000,43.625000,29.320221,44.095001,10081400
2001-05-08,44.049999,44.575001,43.799999,29.503069,44.369999,11055000
2001-05-09,44.549999,44.875000,44.445000,29.828888,44.860001,10886200
2001-05-10,44.650002,44.689999,44.014999,29.434649,44.049999,10117200
2001-05-11,44.049999,44.049999,43.325001,29.280964,43.820000,8956400
2001-05-14,44.099998,44.720001,44.049999,29.755392,44.529999,9779400
2001-05-15,44.529999,44.770000,44.325001,29.885696,44.724998,9016800
2001-05-16,44.724998,45.000000,44.520000,29.902401,44.750000,16337000
2001-05-17,44.575001,44.580002,44.134998,29.645138,44.365002,11597600
2001-05-18,44.474998,45.125000,44.400002,30.136259,45.099998,14289200
2001-05-21,45.224998,45.325001,44.360001,29.651814,44.375000,12277800
2001-05-22,44.400002,44.509998,44.240002,29.671867,44.404999,11800600
2001-05-23,44.404999,44.404999,43.490002,29.157339,43.634998,12371000
2001-05-24,43.924999,44.080002,43.650002,29.377846,43.965000,8676800
2001-05-25,43.865002,44.340000,43.855000,29.434649,44.049999,9276600
2001-05-29,44.450001,44.610001,43.900002,29.334408,43.900002,12247200
2001-05-30,44.200001,45.000000,43.994999,29.691896,44.435001,16315800
2001-05-31,44.150002,44.669998,44.150002,29.651814,44.375000,11855800
2001-06-01,44.500000,44.549999,44.084999,29.718636,44.474998,7832400
2001-06-04,44.900002,45.424999,44.855000,30.346764,45.415001,9830600
2001-06-05,45.415001,45.834999,44.915001,30.587307,45.775002,12484800
2001-06-06,45.275002,45.375000,44.610001,29.868988,44.700001,15883600
2001-06-07,44.825001,44.990002,44.474998,29.795475,44.590000,12797600
2001-06-08,44.500000,44.759998,44.195000,29.865644,44.695000,8796400
2001-06-11,44.750000,45.250000,44.650002,29.969221,44.849998,10153000
2001-06-12,45.240002,45.240002,44.705002,30.109554,45.060001,10999400
2001-06-13,45.185001,45.360001,44.750000,30.062771,44.990002,8818600
2001-06-14,44.500000,44.900002,44.275002,29.685221,44.424999,9028000
2001-06-15,44.400002,45.139999,44.375000,29.701935,44.450001,22961200
2001-06-18,44.610001,44.610001,44.160000,29.574936,44.250000,9187600
2001-06-19,44.375000,44.439999,44.025002,29.531502,44.185001,8804800
2001-06-20,43.950001,44.575001,43.849998,29.317623,43.865002,12691800
2001-06-21,43.849998,44.205002,43.355000,29.544872,44.205002,14991800
2001-06-22,44.250000,44.509998,43.924999,29.711952,44.455002,11417800
2001-06-25,44.009998,44.564999,44.009998,29.581612,44.259998,10308200
2001-06-26,44.200001,44.500000,44.189999,29.594995,44.279999,10318400
2001-06-27,44.025002,44.075001,43.605000,29.147205,43.610001,11581600
2001-06-28,43.174999,43.514999,43.080002,29.013519,43.410000,15586800
2001-06-29,43.410000,43.955002,43.275002,29.190636,43.674999,15372000
2001-07-02,44.125000,44.400002,43.724998,29.307602,43.849998,11477400
2001-07-03,43.825001,43.825001,43.430000,29.187298,43.669998,6655000
2001-07-05,43.750000,44.095001,43.430000,29.073673,43.500000,10128400
2001-07-06,43.799999,43.900002,43.150002,29.006834,43.400002,9679400
2001-07-09,43.525002,43.525002,43.090000,28.980103,43.360001,9224600
2001-07-10,43.250000,43.314999,42.875000,28.659300,42.880001,10404600
2001-07-11,42.750000,42.880001,42.025002,28.388601,42.474998,13727600
2001-07-12,42.075001,42.959999,42.049999,28.555693,42.724998,9642400
2001-07-13,42.724998,43.490002,42.665001,28.732819,42.990002,9135800
2001-07-16,43.075001,43.494999,42.779999,28.736141,42.994999,9728200
