Date,Open,High,Low,Close,Adj Close,Volume
2009-07-08,32.527901,33.493999,31.819300,32.402943,32.527901,439206
2009-07-09,32.688900,33.333000,32.205799,32.082077,32.205799,36958
2009-07-10,32.849899,32.849899,31.239700,31.119694,31.239700,193235
2009-07-13,30.917601,31.819300,29.629400,31.183846,31.304100,225781
2009-07-14,32.205799,33.977100,31.948200,32.884190,33.011002,201381
2009-07-15,33.816101,33.977100,33.011002,33.365334,33.493999,238943
2009-07-16,33.816101,33.977100,33.333000,33.204948,33.333000,51388
2009-07-17,33.493999,33.655102,32.527901,33.044571,33.172001,156632
2009-07-20,33.172001,34.138199,33.172001,33.846577,33.977100,106502
2009-07-21,34.460201,34.621300,34.138199,34.167439,34.299198,117525
2009-07-22,34.460201,34.460201,33.816101,33.846577,33.977100,78596
2009-07-23,34.460201,34.460201,33.816101,34.007057,34.138199,36748
2009-07-24,34.138199,34.460201,33.493999,33.686195,33.816101,55956
2009-07-27,34.138199,34.782299,34.138199,34.327820,34.460201,108348
2009-07-28,34.460201,34.621300,32.849899,33.365334,33.493999,67690
2009-07-29,33.493999,34.299198,32.366901,32.723705,32.849899,755013
2009-07-30,32.527901,33.172001,32.205799,33.044571,33.172001,210131
2009-07-31,32.849899,33.172001,32.527901,33.044571,33.172001,57595
2009-08-03,33.011002,33.493999,32.849899,33.204948,33.333000,148478
2009-08-04,33.333000,33.493999,32.527901,32.563328,32.688900,127410
2009-08-05,32.688900,32.849899,32.205799,32.402943,32.527901,194716
2009-08-06,32.688900,33.011002,32.527901,32.563328,32.688900,133238
2009-08-07,32.205799,33.172001,32.205799,32.723705,32.849899,197790
2009-08-10,32.849899,33.172001,32.688900,32.723705,32.849899,107123
2009-08-11,33.011002,33.977100,33.011002,33.204948,33.333000,472314
2009-08-12,33.172001,33.655102,33.172001,33.365334,33.493999,1286073
2009-08-13,33.816101,35.104301,33.493999,34.969448,35.104301,468549
2009-08-14,35.426399,35.426399,34.460201,34.327820,34.460201,407038
2009-08-17,34.621300,34.782299,33.816101,34.167439,34.299198,331847
2009-08-18,34.299198,34.782299,34.138199,34.007057,34.138199,569928
2009-08-19,34.299198,34.299198,33.493999,33.686195,33.816101,127461
2009-08-20,34.299198,34.782299,34.299198,34.648682,34.782299,440798
2009-08-21,34.621300,34.782299,34.460201,34.648682,34.782299,551625
2009-08-24,34.782299,34.782299,33.333000,34.327820,34.460201,778609
2009-08-25,34.460201,34.621300,32.849899,32.884190,33.011002,627728
2009-08-26,33.172001,33.493999,32.849899,33.365334,33.493999,796696
2009-08-27,33.493999,33.493999,32.205799,32.242565,32.366901,179705
2009-08-28,32.527901,32.849899,32.527901,32.723705,32.849899,192822
2009-08-31,32.366901,32.366901,31.883801,31.825470,31.948200,129014
2009-09-01,32.012600,32.366901,31.368500,32.082077,32.205799,343106
2009-09-02,32.141399,32.141399,31.175200,31.568762,31.690500,91029
2009-09-03,32.141399,32.205799,31.304100,31.376303,31.497299,165588
2009-09-04,31.754900,32.366901,31.497299,32.242565,32.366901,263617
2009-09-07,32.205799,32.205799,31.690500,32.017929,32.141399,188863
2009-09-08,32.141399,32.205799,31.561701,31.632914,31.754900,871007
2009-09-09,31.368500,32.527901,31.175200,32.402943,32.527901,597869
2009-09-10,32.527901,33.493999,32.205799,32.082077,32.205799,678205
2009-09-11,32.205799,32.205799,31.561701,31.889626,32.012600,127517
2009-09-14,31.561701,32.205799,31.368500,31.889626,32.012600,122240
2009-09-15,32.205799,32.366901,32.077000,32.242565,32.366901,112562
2009-09-16,32.205799,32.688900,32.205799,32.082077,32.205799,145651
2009-09-17,32.527901,32.849899,31.754900,32.082077,32.205799,79995
2009-09-18,32.205799,33.493999,32.012600,33.365334,33.493999,590763
2009-09-21,33.493999,33.493999,32.527901,32.563328,32.688900,113597
2009-09-22,32.527901,32.688900,32.205799,32.082077,32.205799,285740
2009-09-23,32.012600,32.366901,31.754900,31.761318,31.883801,337115
2009-09-24,31.561701,32.205799,31.561701,31.825470,31.948200,159661
2009-09-25,31.819300,32.205799,31.561701,31.761318,31.883801,190183
2009-09-28,32.205799,32.527901,32.012600,32.242565,32.366901,66993
2009-09-29,32.849899,32.849899,32.366901,32.402943,32.527901,280592
2009-09-30,32.849899,33.011002,32.077000,32.242565,32.366901,136809
2009-10-01,32.205799,32.366901,31.561701,31.440456,31.561701,79391
2009-10-02,31.175200,31.497299,30.015800,30.542120,30.659901,164509
2009-10-05,30.659901,30.724300,30.337900,30.477968,30.595501,63097
2009-10-06,30.917601,31.948200,30.917601,31.440456,31.561701,69886
2009-10-07,31.239700,31.432899,30.724300,31.183846,31.304100,82347
2009-10-08,31.883801,32.205799,31.304100,32.017929,32.141399,8523080
2009-10-09,32.141399,32.205799,31.626101,31.825470,31.948200,186844
2009-10-12,31.883801,32.527901,31.239700,31.889626,32.012600,223050
2009-10-13,32.012600,32.077000,30.466700,30.862984,30.982000,1871867
2009-10-14,31.239700,31.626101,30.917601,31.504610,31.626101,162893
2009-10-15,32.849899,33.333000,32.077000,32.242565,32.366901,489663
2009-10-16,32.527901,33.172001,31.883801,31.825470,31.948200,345216
2009-10-19,32.205799,33.493999,32.205799,33.204948,33.333000,353896
2009-10-20,33.655102,34.138199,33.011002,33.044571,33.172001,335804
2009-10-21,33.493999,33.493999,32.527901,32.402943,32.527901,131343
2009-10-22,32.527901,33.333000,32.527901,32.884190,33.011002,197817
2009-10-23,32.849899,33.977100,32.849899,33.686195,33.816101,371700
2009-10-26,33.977100,33.977100,32.205799,32.884190,33.011002,186603
2009-10-27,32.849899,33.011002,32.205799,32.082077,32.205799,112166
2009-10-28,32.527901,32.527901,30.788799,30.670523,30.788799,160996
2009-10-29,31.304100,31.561701,30.402300,31.055439,31.175200,227251
2009-10-30,31.432899,31.497299,30.466700,30.862984,30.982000,120512
2009-11-02,30.788799,30.917601,29.307301,29.708036,29.822599,111781
2009-11-03,29.371700,30.531099,28.985201,30.093052,30.209101,153233
2009-11-04,30.015800,31.561701,30.015800,31.119694,31.239700,133516
2009-11-05,31.304100,31.561701,30.273500,30.413815,30.531099,8084137
2009-11-06,30.531099,31.239700,30.402300,31.055439,31.175200,292851
2009-11-09,31.175200,31.497299,30.724300,31.183846,31.304100,170395
2009-11-10,31.368500,31.368500,30.724300,30.862984,30.982000,51000
2009-11-11,30.982000,31.239700,30.917601,30.991287,31.110800,63653
2009-11-12,30.917601,30.982000,30.595501,30.477968,30.595501,45555
2009-11-13,30.273500,30.466700,29.114100,29.836344,29.951401,236665
2009-11-16,29.822599,30.015800,29.629400,29.579731,29.693800,86702
2009-11-17,29.629400,29.629400,28.405500,29.323021,29.436100,313628
2009-11-18,28.985201,28.985201,27.568199,28.232229,28.341101,601514
2009-11-19,28.341101,28.341101,27.697001,27.911463,28.019100,192239
2009-11-20,28.019100,28.469900,27.697001,28.039770,28.147900,231797
2009-11-23,27.954700,28.341101,27.697001,28.103922,28.212299,80585
2009-11-24,28.276699,28.663200,28.147900,28.232229,28.341101,87672
2009-11-25,28.727600,28.792000,28.341101,28.232229,28.341101,287096
2009-11-26,28.534401,28.663200,27.503799,27.398144,27.503799,81069
2009-11-27,27.375000,30.144600,27.117300,30.028799,30.144600,238853
2009-11-30,30.273500,30.273500,28.985201,29.002256,29.114100,403956
2009-12-01,29.049700,29.951401,29.049700,29.130566,29.242901,74292
2009-12-02,29.500500,30.080200,29.436100,29.772188,29.886999,127772
2009-12-03,30.337900,31.110800,29.693800,30.991287,31.110800,313918
2009-12-04,31.046400,31.046400,30.209101,30.927137,31.046400,92660
2009-12-07,31.239700,31.883801,31.239700,31.697065,31.819300,192357
2009-12-08,31.819300,31.819300,31.432899,31.504610,31.626101,150563
2009-12-09,31.948200,32.205799,30.531099,30.670523,30.788799,300567
2009-12-10,30.531099,31.368500,30.273500,31.183846,31.304100,163480
2009-12-11,31.368500,31.883801,30.788799,30.798832,30.917601,49991
2009-12-14,31.754900,31.754900,30.982000,31.376303,31.497299,50922
2009-12-15,31.561701,31.561701,30.982000,30.862984,30.982000,95169
2009-12-16,31.239700,32.205799,30.982000,31.889626,32.012600,125209
2009-12-17,32.205799,33.172001,32.012600,33.044571,33.172001,157735
2009-12-18,32.849899,33.493999,31.819300,31.697065,31.819300,139105
2009-12-21,32.012600,32.849899,32.012600,32.723705,32.849899,111626
2009-12-22,32.849899,32.849899,31.561701,31.761318,31.883801,169224
2009-12-23,null,null,null,null,null,null
2009-12-28,null,null,null,null,null,null
2009-12-29,null,null,null,null,null,null
2009-12-30,null,null,null,null,null,null
2010-01-04,null,null,null,null,null,null
2010-01-05,null,null,null,null,null,null
2010-01-06,null,null,null,null,null,null
2010-01-07,null,null,null,null,null,null
2010-01-08,null,null,null,null,null,null
2010-01-11,null,null,null,null,null,null
2010-01-12,null,null,null,null,null,null
2010-01-13,null,null,null,null,null,null
2010-01-14,null,null,null,null,null,null
2010-01-15,null,null,null,null,null,null
2010-01-18,null,null,null,null,null,null
2010-01-19,null,null,null,null,null,null
2010-01-20,null,null,null,null,null,null
2010-01-21,null,null,null,null,null,null
2010-01-22,null,null,null,null,null,null
2010-01-25,null,null,null,null,null,null
2010-01-26,null,null,null,null,null,null
2010-01-27,null,null,null,null,null,null
2010-01-28,null,null,null,null,null,null
2010-01-29,null,null,null,null,null,null
2010-02-01,null,null,null,null,null,null
2010-02-02,null,null,null,null,null,null
2010-02-03,null,null,null,null,null,null
2010-02-04,null,null,null,null,null,null
2010-02-05,null,null,null,null,null,null
2010-02-08,null,null,null,null,null,null
2010-02-09,null,null,null,null,null,null
2010-02-10,null,null,null,null,null,null
2010-02-11,null,null,null,null,null,null
2010-02-12,null,null,null,null,null,null
2010-02-15,null,null,null,null,null,null
2010-02-16,null,null,null,null,null,null
2010-02-17,null,null,null,null,null,null
2010-02-18,null,null,null,null,null,null
2010-02-19,null,null,null,null,null,null
2010-02-22,null,null,null,null,null,null
2010-02-23,null,null,null,null,null,null
2010-02-24,null,null,null,null,null,null
2010-02-25,null,null,null,null,null,null
2010-02-26,null,null,null,null,null,null
2010-03-01,null,null,null,null,null,null
2010-03-02,null,null,null,null,null,null
2010-03-03,null,null,null,null,null,null
2010-03-04,null,null,null,null,null,null
2010-03-05,null,null,null,null,null,null
2010-03-08,null,null,null,null,null,null
2010-03-09,null,null,null,null,null,null
2010-03-10,null,null,null,null,null,null
2010-03-11,null,null,null,null,null,null
2010-03-12,null,null,null,null,null,null
2010-03-15,null,null,null,null,null,null
2010-03-16,null,null,null,null,null,null
2010-03-17,null,null,null,null,null,null
2010-03-18,null,null,null,null,null,null
2010-03-19,null,null,null,null,null,null
2010-03-22,null,null,null,null,null,null
2010-03-23,null,null,null,null,null,null
2010-03-24,null,null,null,null,null,null
2010-03-25,null,null,null,null,null,null
2010-03-26,null,null,null,null,null,null
2010-03-29,null,null,null,null,null,null
2010-03-30,null,null,null,null,null,null
2010-03-31,null,null,null,null,null,null
2010-04-06,null,null,null,null,null,null
2010-04-07,null,null,null,null,null,null
2010-04-08,null,null,null,null,null,null
2010-04-09,null,null,null,null,null,null
2010-04-12,null,null,null,null,null,null
2010-04-13,null,null,null,null,null,null
2010-04-14,null,null,null,null,null,null
2010-04-15,null,null,null,null,null,null
2010-04-16,null,null,null,null,null,null
2010-04-19,null,null,null,null,null,null
2010-04-20,null,null,null,null,null,null
2010-04-21,null,null,null,null,null,null
2010-04-22,null,null,null,null,null,null
2010-04-23,null,null,null,null,null,null
2010-04-26,null,null,null,null,null,null
2010-04-27,null,null,null,null,null,null
2010-04-28,null,null,null,null,null,null
2010-04-29,null,null,null,null,null,null
2010-04-30,null,null,null,null,null,null
2010-05-03,null,null,null,null,null,null
2010-05-04,null,null,null,null,null,null
2010-05-05,null,null,null,null,null,null
2010-05-06,null,null,null,null,null,null
2010-05-07,null,null,null,null,null,null
2010-05-10,null,null,null,null,null,null
2010-05-11,null,null,null,null,null,null
2010-05-12,null,null,null,null,null,null
2010-05-14,null,null,null,null,null,null
2010-05-18,null,null,null,null,null,null
2010-05-19,null,null,null,null,null,null
2010-05-20,null,null,null,null,null,null
2010-05-21,null,null,null,null,null,null
2010-05-25,null,null,null,null,null,null
2010-05-26,null,null,null,null,null,null
2010-05-27,null,null,null,null,null,null
2010-05-28,null,null,null,null,null,null
2010-05-31,null,null,null,null,null,null
2010-06-01,null,null,null,null,null,null
2010-06-02,null,null,null,null,null,null
2010-06-03,null,null,null,null,null,null
2010-06-04,null,null,null,null,null,null
2010-06-07,null,null,null,null,null,null
2010-06-08,null,null,null,null,null,null
2010-06-09,null,null,null,null,null,null
2010-06-10,null,null,null,null,null,null
2010-06-11,null,null,null,null,null,null
2010-06-14,null,null,null,null,null,null
2010-06-15,null,null,null,null,null,null
2010-06-16,null,null,null,null,null,null
2010-06-17,null,null,null,null,null,null
2010-06-18,null,null,null,null,null,null
2010-06-21,null,null,null,null,null,null
2010-06-22,null,null,null,null,null,null
2010-06-23,null,null,null,null,null,null
2010-06-24,null,null,null,null,null,null
2010-06-25,null,null,null,null,null,null
2010-06-28,null,null,null,null,null,null
2010-06-29,null,null,null,null,null,null
2010-06-30,null,null,null,null,null,null
2010-07-01,null,null,null,null,null,null
2010-07-02,null,null,null,null,null,null
2010-07-05,null,null,null,null,null,null
2010-07-06,null,null,null,null,null,null
2010-07-07,null,null,null,null,null,null
2010-07-08,null,null,null,null,null,null
2010-07-09,null,null,null,null,null,null
2010-07-12,null,null,null,null,null,null
2010-07-13,null,null,null,null,null,null
2010-07-14,null,null,null,null,null,null
2010-07-15,null,null,null,null,null,null
2010-07-16,null,null,null,null,null,null
2010-07-19,null,null,null,null,null,null
2010-07-20,null,null,null,null,null,null
2010-07-21,null,null,null,null,null,null
2010-07-22,null,null,null,null,null,null
2010-07-23,null,null,null,null,null,null
2010-07-26,null,null,null,null,null,null
2010-07-27,null,null,null,null,null,null
2010-07-28,null,null,null,null,null,null
2010-07-29,null,null,null,null,null,null
2010-07-30,null,null,null,null,null,null
2010-08-02,null,null,null,null,null,null
2010-08-03,null,null,null,null,null,null
2010-08-04,null,null,null,null,null,null
2010-08-05,null,null,null,null,null,null
2010-08-06,null,null,null,null,null,null
2010-08-09,null,null,null,null,null,null
2010-08-10,null,null,null,null,null,null
2010-08-11,null,null,null,null,null,null
2010-08-12,null,null,null,null,null,null
2010-08-13,null,null,null,null,null,null
2010-08-16,null,null,null,null,null,null
2010-08-17,null,null,null,null,null,null
2010-08-18,null,null,null,null,null,null
2010-08-19,null,null,null,null,null,null
2010-08-20,null,null,null,null,null,null
2010-08-23,null,null,null,null,null,null
2010-08-24,null,null,null,null,null,null
2010-08-25,null,null,null,null,null,null
2010-08-26,null,null,null,null,null,null
2010-08-27,null,null,null,null,null,null
2010-08-30,null,null,null,null,null,null
2010-08-31,null,null,null,null,null,null
2010-09-01,null,null,null,null,null,null
2010-09-02,null,null,null,null,null,null
2010-09-03,null,null,null,null,null,null
2010-09-06,null,null,null,null,null,null
2010-09-07,null,null,null,null,null,null
2010-09-08,null,null,null,null,null,null
2010-09-09,null,null,null,null,null,null
2010-09-10,null,null,null,null,null,null
2010-09-13,null,null,null,null,null,null
2010-09-14,null,null,null,null,null,null
2010-09-15,null,null,null,null,null,null
2010-09-16,null,null,null,null,null,null
2010-09-17,null,null,null,null,null,null
2010-09-20,null,null,null,null,null,null
2010-09-21,null,null,null,null,null,null
2010-09-22,null,null,null,null,null,null
2010-09-23,null,null,null,null,null,null
2010-09-24,null,null,null,null,null,null
2010-09-27,null,null,null,null,null,null
2010-09-28,null,null,null,null,null,null
2010-09-29,null,null,null,null,null,null
2010-09-30,null,null,null,null,null,null
2010-10-01,null,null,null,null,null,null
2010-10-04,null,null,null,null,null,null
2010-10-05,null,null,null,null,null,null
2010-10-06,null,null,null,null,null,null
2010-10-07,null,null,null,null,null,null
2010-10-08,null,null,null,null,null,null
2010-10-11,null,null,null,null,null,null
2010-10-12,null,null,null,null,null,null
2010-10-13,null,null,null,null,null,null
2010-10-14,null,null,null,null,null,null
2010-10-15,null,null,null,null,null,null
2010-10-18,null,null,null,null,null,null
2010-10-19,null,null,null,null,null,null
2010-10-20,null,null,null,null,null,null
2010-10-21,null,null,null,null,null,null
2010-10-22,null,null,null,null,null,null
2010-10-25,null,null,null,null,null,null
2010-10-26,null,null,null,null,null,null
2010-10-27,null,null,null,null,null,null
2010-10-28,null,null,null,null,null,null
2010-10-29,null,null,null,null,null,null
2010-11-01,null,null,null,null,null,null
2010-11-02,null,null,null,null,null,null
2010-11-03,null,null,null,null,null,null
2010-11-04,null,null,null,null,null,null
2010-11-05,null,null,null,null,null,null
2010-11-08,null,null,null,null,null,null
2010-11-09,null,null,null,null,null,null
2010-11-10,null,null,null,null,null,null
2010-11-11,null,null,null,null,null,null
2010-11-12,null,null,null,null,null,null
2010-11-15,null,null,null,null,null,null
2010-11-16,null,null,null,null,null,null
2010-11-17,null,null,null,null,null,null
2010-11-18,null,null,null,null,null,null
2010-11-19,null,null,null,null,null,null
2010-11-22,null,null,null,null,null,null
2010-11-23,null,null,null,null,null,null
2010-11-24,null,null,null,null,null,null
2010-11-25,null,null,null,null,null,null
2010-11-26,null,null,null,null,null,null
2010-11-29,null,null,null,null,null,null
2010-11-30,null,null,null,null,null,null
2010-12-01,null,null,null,null,null,null
2010-12-02,null,null,null,null,null,null
2010-12-03,null,null,null,null,null,null
2010-12-06,null,null,null,null,null,null
2010-12-07,null,null,null,null,null,null
2010-12-08,null,null,null,null,null,null
2010-12-09,null,null,null,null,null,null
2010-12-10,null,null,null,null,null,null
2010-12-13,null,null,null,null,null,null
2010-12-14,null,null,null,null,null,null
2010-12-15,null,null,null,null,null,null
2010-12-16,null,null,null,null,null,null
2010-12-17,null,null,null,null,null,null
2010-12-20,null,null,null,null,null,null
2010-12-21,null,null,null,null,null,null
2010-12-22,null,null,null,null,null,null
2010-12-23,null,null,null,null,null,null
2010-12-27,null,null,null,null,null,null
2010-12-28,null,null,null,null,null,null
2010-12-29,null,null,null,null,null,null
2010-12-30,null,null,null,null,null,null
2011-01-03,null,null,null,null,null,null
2011-01-04,null,null,null,null,null,null
2011-01-05,null,null,null,null,null,null
2011-01-06,null,null,null,null,null,null
2011-01-07,null,null,null,null,null,null
2011-01-10,null,null,null,null,null,null
2011-01-11,null,null,null,null,null,null
2011-01-12,null,null,null,null,null,null
2011-01-13,null,null,null,null,null,null
2011-01-14,null,null,null,null,null,null
2011-01-17,null,null,null,null,null,null
2011-01-18,null,null,null,null,null,null
2011-01-19,null,null,null,null,null,null
2011-01-20,null,null,null,null,null,null
2011-01-21,null,null,null,null,null,null
2011-01-24,null,null,null,null,null,null
2011-01-25,null,null,null,null,null,null
2011-01-26,null,null,null,null,null,null
2011-01-27,null,null,null,null,null,null
2011-01-28,null,null,null,null,null,null
2011-01-31,null,null,null,null,null,null
2011-02-01,null,null,null,null,null,null
2011-02-02,null,null,null,null,null,null
2011-02-03,null,null,null,null,null,null
2011-02-04,null,null,null,null,null,null
2011-02-07,null,null,null,null,null,null
2011-02-08,null,null,null,null,null,null
2011-02-09,null,null,null,null,null,null
2011-02-10,null,null,null,null,null,null
2011-02-11,null,null,null,null,null,null
2011-02-14,null,null,null,null,null,null
