Date,Open,High,Low,Close,Adj Close,Volume
2000-03-10,37.400002,38.200001,36.619999,19.278320,38.000000,3313500
2000-03-13,38.000000,38.000000,38.000000,19.278320,38.000000,0
2000-03-14,38.000000,38.759998,37.320000,19.572573,38.580002,3894000
2000-03-15,37.900002,37.980000,37.020000,18.872465,37.200001,3199500
2000-03-16,37.959999,38.720001,37.720001,19.460957,38.360001,5259500
2000-03-17,38.700001,39.060001,38.439999,19.531982,38.500000,5525500
2000-03-20,37.900002,38.380001,37.419998,19.065250,37.580002,2507000
2000-03-21,37.020000,37.700001,36.500000,18.659386,36.779999,3300500
2000-03-22,36.900002,37.080002,36.259998,18.426016,36.320000,2706000
2000-03-23,36.020000,36.320000,35.540001,18.141911,35.759998,3366500
2000-03-24,36.959999,37.400002,36.099998,18.365137,36.200001,8908000
2000-03-27,36.959999,36.980000,36.200001,18.669531,36.799999,1589500
2000-03-28,36.500000,37.119999,36.459999,18.527479,36.520000,1808500
2000-03-29,36.400002,37.480000,36.400002,18.781147,37.020000,1733000
2000-03-30,37.160000,37.619999,36.880001,19.055098,37.560001,3581500
2000-03-31,37.599998,37.599998,35.820000,18.223082,35.919998,3212000
2000-04-03,36.900002,36.900002,35.259998,18.091179,35.660000,1971500
2000-04-04,36.000000,36.799999,35.200001,18.456459,36.380001,2502000
2000-04-05,36.400002,36.400002,34.619999,18.334698,36.139999,3680500
2000-04-06,36.599998,36.599998,35.419998,18.324553,36.119999,2124000
2000-04-07,36.119999,36.500000,35.220001,18.365137,36.200001,1834000
2000-04-10,36.000000,36.400002,35.599998,18.375286,36.220001,1752500
2000-04-11,35.799999,36.759998,35.400002,18.162207,35.799999,1468000
2000-04-12,35.599998,35.980000,34.919998,17.979572,35.439999,1770500
2000-04-13,34.840000,35.060001,34.299999,17.705616,34.900002,1600500
2000-04-14,35.000000,35.160000,34.200001,17.583858,34.660000,2684500
2000-04-17,33.000000,35.560001,32.820000,17.908545,35.299999,3085500
2000-04-18,35.299999,35.299999,34.080002,17.644735,34.779999,2246500
2000-04-19,34.779999,34.980000,33.419998,17.066385,33.639999,3222500
2000-04-20,33.680000,34.380001,33.240002,17.228729,33.959999,1335000
2000-04-21,33.959999,33.959999,33.959999,17.228729,33.959999,0
2000-04-24,33.959999,33.959999,33.959999,17.228729,33.959999,0
2000-04-25,34.000000,35.000000,33.360001,17.725910,34.939999,2070500
2000-04-26,34.959999,35.360001,33.840000,17.380930,34.259998,7370500
2000-04-27,34.380001,34.939999,33.919998,17.380930,34.259998,3394500
2000-04-28,34.860001,35.000000,34.180000,17.502687,34.500000,2480500
2000-05-01,34.500000,34.500000,34.500000,17.502687,34.500000,0
2000-05-02,34.939999,36.000000,34.799999,18.192650,35.860001,2507500
2000-05-03,35.959999,36.160000,35.540001,18.141911,35.759998,1999500
2000-05-04,35.980000,35.980000,35.400002,18.162207,35.799999,2201500
2000-05-05,36.000000,36.240002,35.400002,18.263670,36.000000,1839500
2000-05-08,36.000000,36.180000,35.439999,18.111477,35.700001,995500
2000-05-09,35.700001,35.700001,35.700001,18.111477,35.700001,0
2000-05-10,35.700001,35.700001,35.700001,18.111477,35.700001,0
2000-05-11,35.759998,35.799999,35.040001,18.081036,35.639999,1765000
2000-05-12,35.400002,36.139999,35.119999,18.263670,36.000000,4008500
2000-05-15,36.000000,36.000000,36.000000,18.263670,36.000000,0
2000-05-16,36.599998,36.700001,36.060001,18.294115,36.060001,2609500
2000-05-17,35.799999,35.959999,35.139999,18.060740,35.599998,2634500
2000-05-18,35.240002,36.520000,35.240002,18.466606,36.400002,2667500
2000-05-19,36.500000,36.500000,35.860001,18.263670,36.000000,1637000
2000-05-22,35.480000,36.380001,35.439999,18.294115,36.060001,2165500
2000-05-23,35.900002,36.060001,35.459999,18.253527,35.980000,5084000
2000-05-24,35.599998,36.459999,35.259998,18.456459,36.380001,6334500
2000-05-25,36.000000,36.340000,35.599998,18.415873,36.299999,1374000
2000-05-26,35.939999,36.180000,34.700001,17.928843,35.340000,2623500
2000-05-29,35.200001,35.779999,35.099998,17.959274,35.400002,1228500
2000-05-30,35.299999,35.860001,35.299999,17.969423,35.419998,1904000
2000-05-31,35.799999,36.180000,35.200001,18.263670,36.000000,2356000
2000-06-01,36.200001,37.400002,36.180000,18.923195,37.299999,1799000
2000-06-02,36.980000,38.380001,36.900002,19.278320,38.000000,3955000
2000-06-05,38.000000,38.000000,37.240002,19.075390,37.599998,2883000
2000-06-06,37.200001,37.779999,36.639999,18.771000,37.000000,2180000
2000-06-07,37.400002,37.439999,36.980000,18.872465,37.200001,1765000
2000-06-08,37.500000,38.099998,37.000000,19.258032,37.959999,3043500
2000-06-09,37.980000,38.240002,37.619999,19.359495,38.160000,2960000
2000-06-12,38.160000,38.160000,38.160000,19.359495,38.160000,0
2000-06-13,38.099998,38.160000,37.240002,19.268179,37.980000,1570500
2000-06-14,37.619999,38.500000,37.619999,19.481258,38.400002,2189000
2000-06-15,38.400002,39.000000,38.200001,19.389933,38.220001,5038000
2000-06-16,38.639999,38.680000,37.660000,19.136274,37.720001,1596000
2000-06-19,37.720001,37.720001,37.720001,19.136274,37.720001,0
2000-06-20,38.099998,38.400002,37.439999,19.227587,37.900002,1665500
2000-06-21,37.400002,38.020000,36.860001,19.227587,37.900002,2484500
2000-06-22,37.799999,38.000000,37.139999,19.075390,37.599998,1797000
2000-06-23,37.119999,37.599998,36.480000,18.973928,37.400002,3465000
2000-06-26,37.400002,38.279999,37.259998,19.207302,37.860001,1386000
2000-06-27,37.840000,37.980000,37.299999,18.933340,37.320000,1545500
2000-06-28,37.599998,37.700001,36.939999,19.034801,37.520000,2848500
2000-06-29,37.599998,37.900002,36.799999,18.771000,37.000000,3214000
2000-06-30,36.900002,37.380001,36.520000,18.618803,36.700001,2123000
2000-07-03,36.740002,36.980000,35.959999,18.588360,36.639999,2193500
2000-07-04,36.639999,37.599998,36.020000,18.953632,37.360001,1741500
2000-07-05,37.439999,37.639999,36.759998,18.771000,37.000000,2255500
2000-07-06,37.000000,37.099998,36.340000,18.771000,37.000000,2738500
2000-07-07,37.000000,37.000000,37.000000,18.771000,37.000000,0
2000-07-10,36.119999,36.599998,35.840000,18.223082,35.919998,1582000
2000-07-11,36.000000,36.360001,35.599998,18.111477,35.700001,1854500
2000-07-12,35.639999,35.840000,35.240002,18.101330,35.680000,2569500
2000-07-13,35.680000,35.680000,35.040001,18.010010,35.500000,2307500
2000-07-14,35.500000,35.500000,35.500000,18.010010,35.500000,0
2000-07-17,35.599998,35.840000,34.900002,17.827375,35.139999,2282000
2000-07-18,35.400002,35.459999,34.720001,17.756350,35.000000,2008500
2000-07-19,34.820000,35.720001,34.820000,17.959274,35.400002,2017000
2000-07-20,35.340000,35.779999,35.200001,18.141911,35.759998,2048500
2000-07-21,35.520000,36.060001,35.500000,18.182499,35.840000,2159000
2000-07-24,35.840000,35.840000,35.840000,18.182499,35.840000,0
2000-07-25,35.000000,35.000000,34.099998,17.543276,34.580002,2359000
2000-07-26,34.779999,34.959999,34.400002,17.675179,34.840000,2142000
2000-07-27,34.840000,34.840000,34.840000,17.675179,34.840000,0
2000-07-28,34.459999,35.000000,34.380001,17.482397,34.459999,1594000
2000-07-31,34.400002,35.439999,34.160000,17.908545,35.299999,1330000
2000-08-01,35.320000,35.380001,35.000000,17.857813,35.200001,1219000
2000-08-02,35.180000,35.380001,34.000000,17.309902,34.119999,3236500
2000-08-03,33.840000,34.400002,33.180000,17.005507,33.520000,3288500
2000-08-04,33.900002,34.639999,33.639999,17.441811,34.380001,1512000
2000-08-07,34.459999,35.080002,34.419998,17.654884,34.799999,1345500
2000-08-08,35.560001,37.160000,35.400002,18.557920,36.580002,4850500
2000-08-09,36.580002,36.580002,36.580002,18.557920,36.580002,0
2000-08-10,36.419998,36.919998,35.959999,18.263670,36.000000,2193500
2000-08-11,36.400002,37.000000,35.900002,18.628948,36.720001,1389500
2000-08-14,37.000000,37.340000,36.720001,18.923195,37.299999,1220000
2000-08-15,37.400002,37.599998,37.220001,18.973928,37.400002,715000
2000-08-16,37.599998,37.700001,36.700001,18.831877,37.119999,1343500
2000-08-17,37.380001,37.700001,36.340000,18.618803,36.700001,1192500
2000-08-18,36.840000,37.660000,36.380001,19.044952,37.540001,2118500
2000-08-21,37.020000,37.459999,36.259998,18.426016,36.320000,2208500
2000-08-22,36.680000,36.680000,35.360001,18.010010,35.500000,2899500
2000-08-23,35.759998,35.759998,34.639999,17.604153,34.700001,2382000
2000-08-24,34.599998,34.860001,34.099998,17.350487,34.200001,2291000
2000-08-25,34.200001,34.880001,34.000000,17.512833,34.520000,2238000
2000-08-28,34.959999,35.340000,34.360001,17.786789,35.060001,1124500
2000-08-29,35.000000,35.759998,34.419998,18.050600,35.580002,6860000
2000-08-30,35.400002,35.459999,34.820000,17.736052,34.959999,2124500
2000-08-31,34.799999,34.799999,32.660000,16.934486,33.380001,10647000
2000-09-01,33.580002,34.919998,32.700001,17.391075,34.279999,8389500
2000-09-04,34.820000,35.139999,34.279999,17.776646,35.040001,5395500
2000-09-05,35.580002,35.580002,34.200001,17.502687,34.500000,4238500
2000-09-06,34.500000,34.599998,34.040001,17.370783,34.240002,1661000
2000-09-07,34.060001,34.700001,34.040001,17.370783,34.240002,1525000
2000-09-08,34.299999,34.779999,34.200001,17.462099,34.419998,1485000
2000-09-11,34.700001,34.700001,33.759998,17.208435,33.919998,1716500
2000-09-12,33.720001,34.360001,33.599998,17.401222,34.299999,1610500
2000-09-13,34.299999,34.580002,33.840000,17.249025,34.000000,1575500
2000-09-14,34.200001,34.459999,33.860001,17.350487,34.200001,1994500
2000-09-15,34.020000,34.560001,33.500000,17.502687,34.500000,3362500
2000-09-18,34.180000,34.480000,33.700001,17.401222,34.299999,1763500
2000-09-19,34.180000,34.700001,33.959999,17.512833,34.520000,1579500
2000-09-20,34.299999,34.900002,34.299999,17.553417,34.599998,2504000
2000-09-21,34.419998,34.799999,33.939999,17.502687,34.500000,3230500
2000-09-22,33.919998,34.500000,33.639999,17.492540,34.480000,3080000
2000-09-25,34.099998,34.700001,33.660000,17.198290,33.900002,2163000
2000-09-26,34.040001,34.400002,33.779999,17.350487,34.200001,1677000
2000-09-27,34.000000,34.380001,34.000000,17.350487,34.200001,1268500
2000-09-28,34.400002,35.380001,34.160000,17.705616,34.900002,2608000
2000-09-29,34.799999,35.560001,34.700001,17.827375,35.139999,2298500
2000-10-02,34.799999,35.599998,34.540001,17.522980,34.540001,3472500
2000-10-03,34.919998,35.279999,34.619999,17.746202,34.980000,1872000
2000-10-04,34.700001,34.959999,33.720001,17.188147,33.880001,3354500
2000-10-05,34.240002,35.759998,34.240002,18.040451,35.560001,6850000
2000-10-06,35.419998,36.560001,35.299999,18.517332,36.500000,6055000
2000-10-09,36.340000,36.380001,35.599998,18.263670,36.000000,2641500
2000-10-10,36.000000,36.180000,35.639999,18.253527,35.980000,2294500
2000-10-11,35.799999,36.000000,34.380001,17.583858,34.660000,3910000
2000-10-12,34.980000,35.639999,34.700001,17.969423,35.419998,3212000
2000-10-13,35.380001,36.400002,34.860001,18.354990,36.180000,5061000
2000-10-16,35.419998,36.400002,35.419998,18.314407,36.099998,1800500
2000-10-17,36.000000,36.119999,35.299999,18.141911,35.759998,2405500
2000-10-18,35.779999,36.060001,35.200001,18.081036,35.639999,2714500
2000-10-19,35.599998,35.799999,35.299999,18.152058,35.779999,1714000
2000-10-20,35.880001,36.040001,35.500000,18.243380,35.959999,2407000
2000-10-23,35.700001,36.080002,35.560001,18.304258,36.080002,2702500
2000-10-24,36.000000,36.160000,35.720001,18.273817,36.020000,6360000
2000-10-25,36.160000,36.160000,35.419998,18.111477,35.700001,3112500
2000-10-26,35.419998,35.919998,35.040001,17.857813,35.200001,2421000
2000-10-27,35.599998,35.599998,34.540001,17.736052,34.959999,2831000
2000-10-30,34.599998,35.980000,34.599998,18.111477,35.700001,2204000
2000-10-31,35.700001,35.700001,35.700001,18.111477,35.700001,0
2000-11-01,35.419998,36.099998,35.419998,18.253527,35.980000,2080000
2000-11-02,35.520000,36.700001,35.520000,18.426016,36.320000,3138000
2000-11-03,36.020000,36.860001,36.020000,18.628948,36.720001,2198000
2000-11-06,36.560001,37.099998,36.419998,18.476749,36.419998,2053500
2000-11-07,36.060001,36.900002,35.860001,18.578213,36.619999,2671000
2000-11-08,36.340000,36.959999,36.340000,18.689827,36.840000,3128500
2000-11-09,36.419998,37.240002,36.419998,18.821732,37.099998,5946500
2000-11-10,36.660000,37.540001,36.660000,18.923195,37.299999,4691500
2000-11-13,37.099998,37.759998,37.099998,19.146420,37.740002,4975500
2000-11-14,37.560001,37.779999,37.020000,18.902899,37.259998,3459500
2000-11-15,37.000000,37.400002,36.919998,18.872465,37.200001,2094000
2000-11-16,36.900002,37.400002,36.500000,18.882612,37.220001,2388500
2000-11-17,36.639999,37.400002,36.619999,18.669531,36.799999,3483000
2000-11-20,36.619999,37.099998,35.860001,18.212938,35.900002,1786500
2000-11-21,35.400002,36.680000,35.400002,18.527479,36.520000,3299000
2000-11-22,36.000000,37.160000,36.000000,18.801435,37.060001,3077500
2000-11-23,36.820000,37.200001,36.680000,18.801435,37.060001,2483000
2000-11-24,36.660000,37.880001,36.639999,19.176855,37.799999,2670000
2000-11-27,37.299999,38.160000,37.299999,19.126122,37.700001,2463000
2000-11-28,37.900002,38.599998,37.240002,19.511694,38.459999,4669500
2000-11-29,38.599998,39.820000,38.400002,20.090040,39.599998,7152500
2000-11-30,39.599998,39.980000,38.840000,19.755207,38.939999,3932500
2000-12-01,38.740002,40.060001,38.740002,20.262529,39.939999,4249000
2000-12-04,39.480000,39.840000,38.759998,19.958139,39.340000,1979000
2000-12-05,39.779999,39.779999,38.639999,19.846527,39.119999,3167000
2000-12-06,38.900002,39.160000,36.000000,19.217443,37.880001,5246000
2000-12-07,37.980000,38.900002,37.080002,19.379787,38.200001,2373500
2000-12-08,38.200001,38.860001,37.400002,18.973928,37.400002,3499500
2000-12-11,38.200001,38.400002,36.680000,18.831877,37.119999,2638000
2000-12-12,37.000000,37.119999,36.040001,18.344851,36.160000,5136000
2000-12-13,36.520000,37.360001,36.160000,18.771000,37.000000,3826500
2000-12-14,36.099998,36.480000,35.759998,18.476749,36.419998,21087500
2000-12-15,36.000000,37.400002,35.980000,18.679682,36.820000,4504000
2000-12-18,36.860001,38.259998,36.860001,19.085537,37.619999,3905000
2000-12-19,38.000000,38.580002,37.000000,19.379787,38.200001,5219000
2000-12-20,38.200001,38.759998,37.520000,19.329052,38.099998,3845000
2000-12-21,37.540001,38.500000,37.540001,19.460957,38.360001,2484500
2000-12-22,38.400002,38.980000,38.259998,19.745062,38.919998,2301500
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,38.980000,39.119999,38.520000,19.785648,39.000000,1691000
2000-12-28,39.000000,39.000000,38.419998,19.684181,38.799999,1587000
2000-12-29,39.000000,39.080002,38.360001,19.734913,38.900002,1392000
2001-01-01,38.900002,38.900002,38.900002,19.734913,38.900002,0
2001-01-02,39.000000,39.279999,38.040001,19.420374,38.279999,1636000
2001-01-03,38.279999,38.279999,37.459999,19.095688,37.639999,2701500
2001-01-04,38.099998,38.259998,36.060001,18.821732,37.099998,4291000
2001-01-05,37.160000,38.279999,36.720001,19.318911,38.080002,3907500
2001-01-08,37.500000,37.939999,37.360001,18.973928,37.400002,1998000
2001-01-09,37.939999,37.939999,37.360001,19.136274,37.720001,1870500
2001-01-10,37.119999,37.500000,36.799999,18.699976,36.860001,3143000
2001-01-11,37.299999,37.400002,36.820000,18.973928,37.400002,2156000
2001-01-12,37.340000,37.619999,36.240002,18.527479,36.520000,3702000
2001-01-15,36.520000,36.779999,36.060001,18.385433,36.240002,1887500
2001-01-16,36.180000,36.360001,34.700001,17.979572,35.439999,4075000
2001-01-17,35.540001,35.860001,34.900002,18.060740,35.599998,3151000
2001-01-18,35.599998,35.779999,35.099998,17.867968,35.220001,2347000
2001-01-19,35.299999,35.680000,34.060001,17.340343,34.180000,5707000
2001-01-22,34.400002,36.099998,34.240002,18.131769,35.740002,3779500
2001-01-23,35.200001,35.400002,34.740002,17.949131,35.380001,3402000
2001-01-24,null,null,null,null,null,null
2001-01-25,35.720001,37.180000,35.720001,18.862314,37.180000,4625500
2001-01-26,null,null,null,null,null,null
2001-01-29,36.320000,36.759998,35.980000,18.497046,36.459999,3657000
2001-01-30,36.799999,36.799999,35.500000,18.152058,35.779999,3498500
2001-01-31,35.720001,35.779999,34.720001,17.654884,34.799999,3544000
2001-02-01,34.779999,35.400002,34.660000,17.807081,35.099998,3655500
2001-02-02,35.720001,35.880001,34.820000,17.725910,34.939999,1966000
2001-02-05,35.099998,35.619999,35.000000,17.898405,35.279999,1845000
2001-02-06,35.599998,36.180000,35.400002,18.233232,35.939999,2755500
2001-02-07,36.360001,36.360001,35.279999,17.959274,35.400002,1670500
2001-02-08,35.799999,35.860001,35.040001,18.060740,35.599998,1889000
2001-02-09,35.900002,36.279999,35.599998,18.212938,35.900002,2182000
2001-02-12,36.000000,36.180000,35.820000,18.212938,35.900002,971000
2001-02-13,36.060001,36.439999,35.799999,18.294115,36.060001,2182000
2001-02-14,36.200001,37.099998,36.040001,18.456459,36.380001,3157000
2001-02-15,36.419998,36.919998,36.040001,18.628948,36.720001,2127500
2001-02-16,36.580002,36.700001,35.439999,18.466606,36.400002,3412500
2001-02-19,36.360001,36.540001,35.740002,18.344851,36.160000,916000
2001-02-20,35.759998,36.240002,35.759998,18.385433,36.240002,2467000
2001-02-21,36.180000,36.240002,35.720001,18.162207,35.799999,2687000
2001-02-22,35.980000,36.000000,35.040001,17.776646,35.040001,1860500
2001-02-23,35.020000,35.720001,35.000000,17.888250,35.259998,2347500
2001-02-26,35.200001,35.959999,35.180000,18.131769,35.740002,1823000
2001-02-27,35.980000,36.080002,35.500000,18.162207,35.799999,2393000
2001-02-28,35.799999,36.139999,35.619999,18.263670,36.000000,3297000
2001-03-01,35.820000,36.180000,35.720001,18.263670,36.000000,3422500
2001-03-02,35.720001,36.200001,35.599998,18.253527,35.980000,1527500
2001-03-05,35.599998,35.599998,33.820000,17.462099,34.419998,5451500
2001-03-06,34.500000,34.599998,32.500000,16.538771,32.599998,11474500
2001-03-07,32.720001,33.500000,32.680000,16.944628,33.400002,4352500
2001-03-08,32.900002,32.980000,31.440001,16.031448,31.600000,8051000
2001-03-09,31.680000,33.799999,31.660000,16.498184,32.520000,9779000
2001-03-12,32.880001,33.000000,31.920000,16.477892,32.480000,2371500
2001-03-13,32.020000,32.360001,31.480000,15.980716,31.500000,3429500
2001-03-14,null,null,null,null,null,null
2001-03-15,31.299999,32.279999,31.100000,16.376425,32.279999,7906000
2001-03-16,32.560001,33.560001,32.220001,16.944628,33.400002,7378500
2001-03-19,33.380001,33.599998,32.520000,16.995363,33.500000,3961000
2001-03-20,33.599998,34.000000,33.040001,17.249025,34.000000,4438500
2001-03-21,33.320000,34.000000,32.860001,17.147558,33.799999,4549500
2001-03-22,33.439999,33.740002,31.600000,16.295256,32.119999,4603000
2001-03-23,32.599998,33.400002,32.220001,16.751848,33.020000,2918500
2001-03-26,33.080002,34.000000,32.639999,17.238878,33.980000,2702000
2001-03-27,33.599998,33.799999,32.639999,16.741697,33.000000,4299000
2001-03-28,33.220001,33.220001,32.099998,16.427164,32.380001,2825500
2001-03-29,32.180000,33.180000,31.719999,16.731554,32.980000,3655000
2001-03-30,33.000000,34.040001,32.799999,16.944628,33.400002,3071000
2001-04-02,33.900002,33.900002,32.340000,16.741697,33.000000,3856000
2001-04-03,32.900002,33.560001,32.400002,16.599649,32.720001,2597500
2001-04-04,32.700001,33.580002,31.940001,16.721405,32.959999,2975500
2001-04-05,33.240002,33.900002,32.619999,17.147558,33.799999,3122000
2001-04-06,34.000000,34.000000,33.299999,17.035950,33.580002,1934000
2001-04-09,33.639999,34.680000,33.400002,17.594004,34.680000,2793500
2001-04-10,34.759998,34.880001,34.160000,17.421515,34.340000,2709000
2001-04-11,34.400002,34.799999,34.099998,17.502687,34.500000,6474000
2001-04-12,34.759998,34.759998,33.919998,17.462099,34.419998,1356000
2001-04-13,34.419998,34.419998,34.419998,17.462099,34.419998,0
2001-04-16,34.419998,34.419998,34.419998,17.462099,34.419998,0
2001-04-17,33.680000,34.139999,33.220001,17.259169,34.020000,4522000
2001-04-18,34.139999,34.700001,33.700001,17.441811,34.380001,1660500
2001-04-19,34.380001,34.380001,33.119999,16.812725,33.139999,5205000
2001-04-20,33.299999,33.680000,33.000000,16.944628,33.400002,1697000
2001-04-23,33.020000,33.900002,33.020000,17.198290,33.900002,3872000
2001-04-24,33.599998,34.759998,33.599998,17.350487,34.200001,2537500
2001-04-25,33.919998,34.000000,33.320000,17.046091,33.599998,3172500
2001-04-26,33.400002,33.779999,32.700001,16.761995,33.040001,3416000
2001-04-27,33.299999,33.799999,33.060001,16.914188,33.340000,5565000
2001-04-30,33.680000,33.700001,33.139999,16.904047,33.320000,2521000
2001-05-01,33.320000,33.320000,33.320000,16.904047,33.320000,0
2001-05-02,33.580002,33.580002,32.799999,16.863457,33.240002,2663000
2001-05-03,33.419998,33.740002,33.119999,16.843164,33.200001,1958000
2001-05-04,33.680000,34.139999,33.439999,17.320049,34.139999,3769000
2001-05-07,34.139999,34.139999,34.139999,17.320049,34.139999,0
2001-05-08,34.500000,34.700001,34.099998,17.604153,34.700001,2181000
2001-05-09,34.160000,34.259998,33.720001,17.350487,34.200001,2460500
2001-05-10,34.320000,34.480000,34.099998,17.421515,34.340000,3216500
2001-05-11,34.340000,34.340000,34.340000,17.421515,34.340000,0
2001-05-14,34.320000,34.560001,33.779999,17.238878,33.980000,2275000
2001-05-15,34.599998,35.380001,34.000000,17.857813,35.200001,5582000
2001-05-16,35.360001,35.849998,34.799999,17.847672,35.180000,3415400
2001-05-17,35.599998,35.980000,35.180000,18.141911,35.759998,2876500
2001-05-18,35.500000,36.000000,35.430000,18.187571,35.849998,2404400
2001-05-21,36.000000,36.230000,35.220001,18.289043,36.049999,3146300
2001-05-22,35.509998,36.470001,35.509998,18.289043,36.049999,2712500
2001-05-23,36.299999,36.400002,35.799999,18.202795,35.880001,3281700
2001-05-24,36.000000,36.400002,35.900002,18.334698,36.139999,939600
2001-05-25,36.400002,36.849998,35.849998,18.568064,36.599998,1985400
2001-05-28,36.220001,36.950001,36.220001,18.390505,36.250000,1244800
2001-05-29,36.500000,36.930000,35.849998,18.273817,36.020000,2231300
2001-05-30,36.009998,36.330002,35.500000,18.136843,35.750000,10896800
2001-05-31,35.450001,36.200001,35.299999,18.263670,36.000000,3144000
2001-06-01,36.830002,36.830002,35.549999,18.228159,35.930000,2291600
2001-06-04,35.930000,35.930000,35.930000,18.228159,35.930000,0
2001-06-05,36.500000,36.680000,36.029999,18.573143,36.610001,1966300
2001-06-06,36.799999,36.810001,36.250000,18.517332,36.500000,1250600
2001-06-07,36.500000,36.830002,36.099998,18.415873,36.299999,2134500
2001-06-08,36.650002,36.880001,36.189999,18.360067,36.189999,2160100
2001-06-11,36.200001,37.000000,35.970001,18.730412,36.919998,4269000
2001-06-12,36.900002,36.990002,36.599998,18.684752,36.830002,3186100
2001-06-13,36.529999,36.970001,36.410000,18.669531,36.799999,1780100
2001-06-14,36.320000,37.150002,36.320000,18.674604,36.810001,5589600
2001-06-15,36.599998,37.290001,36.509998,18.918119,37.290001,4946500
2001-06-18,36.799999,37.290001,36.400002,18.618803,36.700001,2024200
2001-06-19,36.599998,37.180000,36.590000,18.847094,37.150002,3138600
2001-06-20,36.950001,37.360001,36.700001,18.953632,37.360001,2935700
2001-06-21,37.200001,37.799999,36.900002,18.994221,37.439999,3168400
2001-06-22,37.400002,37.740002,37.200001,19.050026,37.549999,2304200
2001-06-25,37.209999,37.799999,36.860001,19.176855,37.799999,2585600
2001-06-26,37.310001,37.380001,35.299999,18.223082,35.919998,7788000
2001-06-27,36.439999,36.790001,35.919998,18.491968,36.450001,2054500
2001-06-28,36.799999,37.389999,35.950001,18.968851,37.389999,3874100
2001-06-29,37.500000,38.000000,37.360001,19.278320,38.000000,3247900
2001-07-02,38.000000,38.150002,37.310001,19.308764,38.060001,2670300
